FBC	2	24.70	25.24	25.25	24.81	0.00	0.00
FBC	3	24.78	25.16	25.18	24.89	0.00	0.00
FBC	4	24.64	25.29	25.32	24.76	0.00	0.00
FBC	5	24.64	25.28	25.27	24.82	0.00	0.00
FBC	6	24.73	25.20	25.18	24.89	0.00	0.00
FBC	7	24.59	25.34	25.34	24.73	0.00	0.00
FBC	8	24.62	25.31	25.29	24.78	0.00	0.00
FBC	9	24.68	25.25	25.20	24.86	0.00	0.00
FBC	10	24.57	25.36	25.32	24.75	0.00	0.00
FBC	11	24.54	25.39	25.30	24.77	0.00	0.00
FBC	12	24.66	25.29	25.21	24.84	0.00	0.00
FBC	13	24.52	25.41	25.35	24.72	0.00	0.00
FBC	14	24.51	25.43	25.31	24.76	0.00	0.00
FBC	15	24.61	25.33	25.24	24.82	0.00	0.00
FBC	16	24.49	25.42	25.37	24.72	0.00	0.00
FBC	17	24.48	25.46	25.32	24.74	0.00	0.00
FBC	18	24.57	25.36	25.26	24.81	0.00	0.00
FBC	19	24.47	25.45	25.37	24.71	0.00	0.00
FBC	20	24.47	25.47	25.34	24.73	0.00	0.00
FBC	21	24.54	25.39	25.26	24.80	0.00	0.00
FBC	22	24.45	25.50	25.38	24.67	0.00	0.00
FBC	23	24.42	25.52	25.36	24.71	0.00	0.00
FBC	24	24.52	25.42	25.27	24.79	0.00	0.00
FBC	25	24.38	25.54	25.41	24.67	0.00	0.00
FBC	26	24.39	25.55	25.37	24.68	0.00	0.00
FBC	27	24.48	25.46	25.29	24.77	0.00	0.00
FBC	28	24.38	25.55	25.41	24.66	0.00	0.00
FBC	29	24.39	25.57	25.36	24.68	0.00	0.00
FBC	30	24.46	25.47	25.28	24.79	0.00	0.00
FBC	31	24.38	25.57	25.39	24.65	0.00	0.00
FBC	32	24.36	25.59	25.35	24.71	0.00	0.00
FBC	33	24.45	25.50	25.28	24.77	0.00	0.00
FBC	34	24.36	25.58	25.38	24.68	0.00	0.00
FBC	35	24.35	25.60	25.36	24.69	0.00	0.00
FBC	36	24.44	25.51	25.28	24.77	0.00	0.00
FBC	37	24.35	25.60	25.39	24.65	0.00	0.00
FBC	38	24.34	25.60	25.36	24.70	0.00	0.00
FBC	39	24.43	25.51	25.29	24.77	0.00	0.00
FBC	40	24.33	25.63	25.39	24.66	0.00	0.00
FBC	41	24.33	25.62	25.36	24.69	0.00	0.00
FBC	42	24.42	25.54	25.28	24.76	0.00	0.00
FBC	43	24.33	25.61	25.40	24.66	0.00	0.00
FBC	44	24.31	25.63	25.37	24.68	0.00	0.00
FBC	45	24.39	25.55	25.29	24.77	0.00	0.00
FBC	46	24.31	25.64	25.39	24.66	0.00	0.00
FBC	47	24.31	25.66	25.36	24.67	0.00	0.00
FBC	48	24.39	25.56	25.30	24.75	0.00	0.00
FBC	49	24.29	25.67	25.41	24.63	0.00	0.00
FBC	50	24.29	25.66	25.38	24.67	0.00	0.00
FBC	51	24.36	25.59	25.31	24.75	0.00	0.00
FBC	52	24.30	25.65	25.41	24.64	0.00	0.00
FBC	53	24.29	25.66	25.37	24.69	0.00	0.00
FBC	54	24.37	25.58	25.30	24.76	0.00	0.00
FBC	55	24.28	25.67	25.41	24.64	0.00	0.00
FBC	56	24.28	25.68	25.35	24.69	0.00	0.00
FBC	57	24.36	25.59	25.30	24.75	0.00	0.00
FBC	58	24.26	25.68	25.40	24.66	0.00	0.00
FBC	59	24.28	25.68	25.35	24.69	0.00	0.00
FBC	60	24.33	25.61	25.32	24.75	0.00	0.00
FBC	61	24.27	25.68	25.39	24.66	0.00	0.00
FBC	62	24.28	25.67	25.36	24.69	0.00	0.00
FBC	63	24.35	25.61	25.28	24.76	0.00	0.00
FBC	64	24.25	25.68	25.39	24.67	0.00	0.00
FBC	65	24.26	25.70	25.36	24.69	0.00	0.00
FBC	66	24.33	25.62	25.30	24.75	0.00	0.00
FBC	67	24.26	25.68	25.39	24.67	0.00	0.00
FBC	68	24.25	25.69	25.36	24.69	0.00	0.00
FBC	69	24.31	25.63	25.31	24.75	0.00	0.00
FBC	70	24.25	25.69	25.40	24.66	0.00	0.00
FBC	71	24.25	25.71	25.37	24.68	0.00	0.00
FBC	72	24.33	25.62	25.29	24.76	0.00	0.00
FBC	73	24.25	25.68	25.39	24.67	0.00	0.00
FBC	74	24.25	25.70	25.36	24.68	0.00	0.00
FBC	75	24.32	25.63	25.30	24.75	0.00	0.00
FBC	76	24.23	25.69	25.41	24.67	0.00	0.00
FBC	77	24.23	25.69	25.37	24.71	0.00	0.00
FBC	78	24.31	25.62	25.30	24.77	0.00	0.00
FBC	79	24.25	25.68	25.39	24.68	0.00	0.00
FBC	80	24.23	25.71	25.35	24.71	0.00	0.00
FBC	81	24.08	25.79	25.58	24.55	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	743702121	778580116	772293098	753571452	1451
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.52	25.29	25.14	25.05	0.00	0.00
LBC	2	24.57	25.24	25.14	25.05	0.00	0.00
LBC	3	24.65	25.15	25.03	25.17	0.00	0.00
LBC	4	24.48	25.35	25.17	25.00	0.00	0.00
LBC	5	24.54	25.30	25.16	25.00	0.00	0.00
LBC	6	24.62	25.21	25.05	25.12	0.00	0.00
LBC	7	24.45	25.39	25.20	24.96	0.00	0.00
LBC	8	24.51	25.34	25.18	24.97	0.00	0.00
LBC	9	24.60	25.25	25.08	25.08	0.00	0.00
LBC	10	24.46	25.40	25.20	24.94	0.01	0.00
LBC	11	24.49	25.36	25.23	24.92	0.00	0.00
LBC	12	24.58	25.26	25.12	25.04	0.00	0.00
LBC	13	24.41	25.44	25.25	24.90	0.00	0.00
LBC	14	24.47	25.41	25.24	24.88	0.00	0.00
LBC	15	24.54	25.32	25.14	25.00	0.00	0.00
LBC	16	24.38	25.47	25.25	24.90	0.00	0.00
LBC	17	24.42	25.45	25.24	24.88	0.00	0.00
LBC	18	24.51	25.35	25.14	24.99	0.00	0.00
LBC	19	24.38	25.51	25.25	24.86	0.00	0.00
LBC	20	24.39	25.48	25.29	24.84	0.00	0.00
LBC	21	24.50	25.37	25.18	24.95	0.00	0.00
LBC	22	24.35	25.53	25.29	24.83	0.00	0.00
LBC	23	24.37	25.51	25.30	24.81	0.00	0.00
LBC	24	24.47	25.42	25.18	24.94	0.00	0.00
LBC	25	24.31	25.59	25.29	24.80	0.00	0.00
LBC	26	24.36	25.55	25.31	24.79	0.00	0.00
LBC	27	24.45	25.44	25.20	24.91	0.00	0.00
LBC	28	24.29	25.61	25.31	24.79	0.00	0.00
LBC	29	24.34	25.55	25.31	24.79	0.00	0.00
LBC	30	24.44	25.45	25.18	24.92	0.00	0.00
LBC	31	24.28	25.62	25.31	24.80	0.00	0.00
LBC	32	24.32	25.58	25.32	24.79	0.00	0.00
LBC	33	24.41	25.48	25.21	24.90	0.00	0.00
LBC	34	24.29	25.63	25.30	24.79	0.00	0.00
LBC	35	24.30	25.61	25.34	24.76	0.00	0.00
LBC	36	24.40	25.51	25.21	24.88	0.00	0.00
LBC	37	24.26	25.65	25.32	24.77	0.00	0.00
LBC	38	24.30	25.62	25.31	24.78	0.00	0.00
LBC	39	24.38	25.53	25.22	24.87	0.00	0.00
LBC	40	24.25	25.67	25.31	24.77	0.00	0.00
LBC	41	24.27	25.64	25.33	24.76	0.00	0.00
LBC	42	24.38	25.54	25.22	24.86	0.00	0.00
LBC	43	24.24	25.67	25.33	24.76	0.00	0.00
LBC	44	24.28	25.64	25.33	24.74	0.00	0.00
LBC	45	24.37	25.54	25.23	24.86	0.00	0.00
LBC	46	24.23	25.69	25.33	24.74	0.00	0.00
LBC	47	24.29	25.64	25.33	24.75	0.00	0.00
LBC	48	24.35	25.56	25.24	24.85	0.00	0.00
LBC	49	24.22	25.70	25.35	24.74	0.00	0.00
LBC	50	24.26	25.66	25.35	24.74	0.00	0.00
LBC	51	24.34	25.57	25.25	24.84	0.00	0.00
LBC	52	24.21	25.70	25.35	24.75	0.00	0.00
LBC	53	24.27	25.65	25.35	24.73	0.00	0.00
LBC	54	24.35	25.57	25.24	24.84	0.00	0.00
LBC	55	24.22	25.69	25.36	24.72	0.00	0.00
LBC	56	24.26	25.67	25.34	24.73	0.00	0.00
LBC	57	24.36	25.56	25.24	24.84	0.00	0.00
LBC	58	24.23	25.70	25.35	24.72	0.00	0.00
LBC	59	24.27	25.66	25.34	24.72	0.00	0.00
LBC	60	24.34	25.60	25.24	24.83	0.00	0.00
LBC	61	24.25	25.69	25.34	24.72	0.00	0.00
LBC	62	24.27	25.67	25.33	24.73	0.00	0.00
LBC	63	24.36	25.57	25.24	24.83	0.00	0.00
LBC	64	24.22	25.71	25.34	24.72	0.00	0.00
LBC	65	24.28	25.67	25.35	24.70	0.00	0.00
LBC	66	24.36	25.57	25.25	24.82	0.00	0.00
LBC	67	24.23	25.70	25.36	24.71	0.00	0.00
LBC	68	24.27	25.68	25.35	24.70	0.00	0.00
LBC	69	24.34	25.59	25.26	24.81	0.00	0.00
LBC	70	24.24	25.71	25.35	24.70	0.00	0.00
LBC	71	24.27	25.66	25.36	24.71	0.00	0.00
LBC	72	24.33	25.58	25.27	24.82	0.00	0.00
LBC	73	24.24	25.69	25.35	24.72	0.00	0.00
LBC	74	24.26	25.69	25.35	24.69	0.00	0.00
LBC	75	24.34	25.59	25.28	24.79	0.00	0.00
LBC	76	24.23	25.71	25.38	24.69	0.00	0.00
LBC	77	24.28	25.66	25.36	24.70	0.00	0.00
LBC	78	24.35	25.59	25.27	24.78	0.00	0.00
LBC	79	24.24	25.70	25.35	24.70	0.00	0.00
LBC	80	24.26	25.66	25.37	24.71	0.00	0.00
LBC	81	23.78	26.30	25.64	24.28	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	731184348	767257990	758844799	745499061	24607
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	2	0	1	1
IS	2	58	0	58	0
IS	3	59	0	59	0
IS	4	69	0	69	0
IS	5	74	0	73	1
IS	6	80	0	80	0
IS	7	76	0	76	0
IS	8	98	0	98	0
IS	9	101	0	101	0
IS	10	99	0	99	0
IS	11	100	0	100	0
IS	12	118	0	118	0
IS	13	136	0	136	0
IS	14	116	0	116	0
IS	15	105	0	105	0
IS	16	151	0	151	0
IS	17	139	0	139	0
IS	18	142	0	142	0
IS	19	319	74	245	0
IS	20	281	57	223	1
IS	21	234	38	196	0
IS	22	199	15	184	0
IS	23	213	15	198	0
IS	24	206	17	189	0
IS	25	215	21	194	0
IS	26	161	13	148	0
IS	27	226	23	202	1
IS	28	208	11	196	1
IS	29	233	16	217	0
IS	30	252	13	239	0
IS	31	205	14	190	1
IS	32	258	22	236	0
IS	33	239	18	220	1
IS	34	245	20	223	2
IS	35	323	34	289	0
IS	36	271	24	247	0
IS	37	326	28	297	1
IS	38	337	21	316	0
IS	39	354	29	325	0
IS	40	396	28	367	1
IS	41	357	29	328	0
IS	42	386	27	359	0
IS	43	394	40	352	2
IS	44	456	44	410	2
IS	45	459	33	426	0
IS	46	458	51	407	0
IS	47	478	44	433	1
IS	48	543	40	503	0
IS	49	579	57	522	0
IS	50	632	53	578	1
IS	51	693	68	624	1
IS	52	784	57	727	0
IS	53	812	74	738	0
IS	54	885	69	815	1
IS	55	966	65	900	1
IS	56	1071	93	977	1
IS	57	1293	85	1208	0
IS	58	1407	102	1305	0
IS	59	1639	110	1529	0
IS	60	1904	136	1768	0
IS	61	1974	99	1875	0
IS	62	2386	130	2254	2
IS	63	2758	142	2613	3
IS	64	3133	171	2960	2
IS	65	3635	176	3457	2
IS	66	4231	208	4020	3
IS	67	4799	211	4587	1
IS	68	5650	261	5389	0
IS	69	6501	325	6175	1
IS	70	7504	314	7188	2
IS	71	8465	366	8097	2
IS	72	9935	432	9500	3
IS	73	11075	441	10633	1
IS	74	13020	517	12503	0
IS	75	14741	581	14160	0
IS	76	16878	625	16253	0
IS	77	19337	721	18615	1
IS	78	21811	849	20961	1
IS	79	25064	1075	23988	1
IS	80	28039	2798	25241	0
IS	81	31721	14822	16898	1
IS	82	35221	35164	56	1
IS	83	39472	39444	27	1
IS	84	43933	43916	14	3
IS	85	49433	49415	14	4
IS	86	54546	54542	4	0
IS	87	59745	59743	2	0
IS	88	65412	65405	5	2
IS	89	72208	72203	5	0
IS	90	78366	78358	5	3
IS	91	84515	84505	9	1
IS	92	92757	92754	2	1
IS	93	99863	99860	2	1
IS	94	108025	108022	2	1
IS	95	115448	115444	2	2
IS	96	123764	123763	1	0
IS	97	131654	131648	5	1
IS	98	140572	140570	1	1
IS	99	148932	148926	5	1
IS	100	156254	156250	4	0
IS	101	165993	165990	1	2
IS	102	173087	173085	0	2
IS	103	182749	182746	1	2
IS	104	190442	190439	2	1
IS	105	199547	199547	0	0
IS	106	207339	207337	1	1
IS	107	214827	214826	0	1
IS	108	223112	223110	1	1
IS	109	228802	228800	2	0
IS	110	236065	236064	0	1
IS	111	243700	243696	1	3
IS	112	248869	248866	3	0
IS	113	256087	256084	2	1
IS	114	261007	261005	1	1
IS	115	268602	268597	1	4
IS	116	272463	272459	3	1
IS	117	276575	276574	1	0
IS	118	281763	281760	2	1
IS	119	284971	284968	1	2
IS	120	288123	288121	1	1
IS	121	293665	293661	2	2
IS	122	295866	295863	0	3
IS	123	298870	298865	1	4
IS	124	301706	301705	1	0
IS	125	303234	303232	0	2
IS	126	305257	305256	1	0
IS	127	307150	307147	1	2
IS	128	308581	308580	1	0
IS	129	310863	310857	3	3
IS	130	311051	311048	2	1
IS	131	312173	312172	1	0
IS	132	311776	311774	1	1
IS	133	312276	312274	1	1
IS	134	312765	312764	0	1
IS	135	312142	312139	1	2
IS	136	312119	312117	0	2
IS	137	311256	311256	0	0
IS	138	311523	311521	2	0
IS	139	309867	309863	2	2
IS	140	309456	309454	2	0
IS	141	307332	307331	1	0
IS	142	306910	306909	0	1
IS	143	305866	305862	2	2
IS	144	304707	304706	0	1
IS	145	301719	301717	0	2
IS	146	300747	300746	0	1
IS	147	300095	300092	1	2
IS	148	297220	297217	2	1
IS	149	295338	295334	2	2
IS	150	293412	293410	1	1
IS	151	291715	291714	0	1
IS	152	288042	288037	4	1
IS	153	286501	286496	2	3
IS	154	284601	284598	3	0
IS	155	282996	282994	2	0
IS	156	279797	279792	3	2
IS	157	278099	278094	0	5
IS	158	275458	275456	1	1
IS	159	273091	273089	2	0
IS	160	269777	269776	0	1
IS	161	267140	267137	1	2
IS	162	264134	264133	1	0
IS	163	261347	261344	1	2
IS	164	259964	259964	0	0
IS	165	257242	257239	1	2
IS	166	254442	254439	1	2
IS	167	251730	251725	3	2
IS	168	248901	248897	2	2
IS	169	246103	246101	1	1
IS	170	244085	244084	1	0
IS	171	240592	240588	3	1
IS	172	237561	237559	2	0
IS	173	235662	235658	0	4
IS	174	232619	232614	2	3
IS	175	229963	229959	3	1
IS	176	226916	226914	0	2
IS	177	223818	223810	6	2
IS	178	221766	221765	0	1
IS	179	217645	217642	2	1
IS	180	215650	215648	2	0
IS	181	212908	212905	3	0
IS	182	210504	210502	2	0
IS	183	207036	207034	2	0
IS	184	204040	204040	0	0
IS	185	201195	201194	1	0
IS	186	198670	198669	0	1
IS	187	196261	196258	2	1
IS	188	193455	193452	3	0
IS	189	191353	191351	1	1
IS	190	188786	188784	2	0
IS	191	186304	186301	2	1
IS	192	183785	183784	0	1
IS	193	180157	180155	2	0
IS	194	179337	179333	3	1
IS	195	175776	175775	1	0
IS	196	173803	173801	1	1
IS	197	170440	170438	0	2
IS	198	169135	169133	1	1
IS	199	166365	166363	2	0
IS	200	164041	164039	2	0
IS	201	161390	161389	1	0
IS	202	159087	159084	1	2
IS	203	157120	157117	1	2
IS	204	154296	154294	1	1
IS	205	152306	152305	0	1
IS	206	149803	149800	3	0
IS	207	147036	147035	0	1
IS	208	145578	145574	1	3
IS	209	143130	143128	2	0
IS	210	142190	142189	0	1
IS	211	138683	138683	0	0
IS	212	136845	136844	1	0
IS	213	134212	134208	2	2
IS	214	133356	133354	2	0
IS	215	131606	131603	2	1
IS	216	129137	129134	3	0
IS	217	126605	126602	1	2
IS	218	124641	124637	1	3
IS	219	122539	122535	2	2
IS	220	121080	121078	2	0
IS	221	119503	119503	0	0
IS	222	117082	117081	1	0
IS	223	115107	115107	0	0
IS	224	113606	113605	0	1
IS	225	111572	111569	2	1
IS	226	110760	110758	1	1
IS	227	108374	108372	2	0
IS	228	107041	107040	1	0
IS	229	105374	105372	2	0
IS	230	103568	103566	0	2
IS	231	101844	101840	4	0
IS	232	100156	100155	1	0
IS	233	99034	99033	1	0
IS	234	97075	97070	3	2
IS	235	95215	95213	0	2
IS	236	94034	94033	1	0
IS	237	92438	92435	2	1
IS	238	90734	90733	1	0
IS	239	89213	89213	0	0
IS	240	88142	88140	2	0
IS	241	86158	86156	1	1
IS	242	85179	85177	1	1
IS	243	83303	83301	1	1
IS	244	82650	82650	0	0
IS	245	81271	81271	0	0
IS	246	80031	80030	1	0
IS	247	78854	78852	2	0
IS	248	77603	77601	1	1
IS	249	76064	76064	0	0
IS	250	75420	75417	2	1
IS	251	73377	73376	1	0
IS	252	72132	72129	3	0
IS	253	71133	71133	0	0
IS	254	69894	69894	0	0
IS	255	68591	68590	1	0
IS	256	67924	67923	1	0
IS	257	66575	66572	3	0
IS	258	65951	65951	0	0
IS	259	64539	64538	1	0
IS	260	63692	63690	1	1
IS	261	62184	62182	2	0
IS	262	61266	61263	2	1
IS	263	60167	60167	0	0
IS	264	58976	58975	1	0
IS	265	58286	58286	0	0
IS	266	57630	57629	0	1
IS	267	56153	56152	0	1
IS	268	55353	55353	0	0
IS	269	54534	54534	0	0
IS	270	53810	53809	1	0
IS	271	52494	52493	0	1
IS	272	51737	51736	1	0
IS	273	50928	50927	0	1
IS	274	50276	50276	0	0
IS	275	49602	49601	0	1
IS	276	48288	48287	1	0
IS	277	47744	47742	1	1
IS	278	46485	46484	0	1
IS	279	45913	45911	1	1
IS	280	45109	45108	1	0
IS	281	44350	44348	0	2
IS	282	43374	43372	0	2
IS	283	43211	43210	1	0
IS	284	42380	42380	0	0
IS	285	41766	41764	2	0
IS	286	41099	41099	0	0
IS	287	40265	40265	0	0
IS	288	39616	39615	1	0
IS	289	38845	38845	0	0
IS	290	38240	38239	1	0
IS	291	37661	37661	0	0
IS	292	36964	36964	0	0
IS	293	36413	36413	0	0
IS	294	35800	35800	0	0
IS	295	35366	35366	0	0
IS	296	34607	34605	1	1
IS	297	34169	34169	0	0
IS	298	33151	33149	0	2
IS	299	33112	33112	0	0
IS	300	32285	32285	0	0
IS	301	31912	31912	0	0
IS	302	31499	31499	0	0
IS	303	30699	30699	0	0
IS	304	30011	30010	0	1
IS	305	29622	29622	0	0
IS	306	29020	29020	0	0
IS	307	28796	28796	0	0
IS	308	28329	28327	1	1
IS	309	28070	28070	0	0
IS	310	27102	27102	0	0
IS	311	26536	26536	0	0
IS	312	26293	26292	1	0
IS	313	26203	26203	0	0
IS	314	25416	25416	0	0
IS	315	25182	25182	0	0
IS	316	24479	24479	0	0
IS	317	24244	24244	0	0
IS	318	23652	23652	0	0
IS	319	23089	23086	3	0
IS	320	23079	23077	0	2
IS	321	22638	22637	1	0
IS	322	22423	22422	0	1
IS	323	21965	21964	1	0
IS	324	21471	21471	0	0
IS	325	21254	21254	0	0
IS	326	20740	20738	2	0
IS	327	20368	20368	0	0
IS	328	20243	20243	0	0
IS	329	19834	19834	0	0
IS	330	19289	19287	2	0
IS	331	18912	18912	0	0
IS	332	18836	18835	0	1
IS	333	18215	18215	0	0
IS	334	18013	18010	2	1
IS	335	18030	18030	0	0
IS	336	17485	17485	0	0
IS	337	17102	17102	0	0
IS	338	16884	16884	0	0
IS	339	16687	16687	0	0
IS	340	16193	16191	2	0
IS	341	16163	16163	0	0
IS	342	15933	15933	0	0
IS	343	15413	15413	0	0
IS	344	15469	15469	0	0
IS	345	14854	14852	1	1
IS	346	14822	14820	2	0
IS	347	14534	14533	1	0
IS	348	14253	14252	1	0
IS	349	13928	13927	1	0
IS	350	13684	13683	1	0
IS	351	13434	13434	0	0
IS	352	13303	13303	0	0
IS	353	13078	13078	0	0
IS	354	12769	12768	1	0
IS	355	12664	12663	1	0
IS	356	12207	12206	1	0
IS	357	12185	12184	1	0
IS	358	12154	12153	1	0
IS	359	11635	11635	0	0
IS	360	11597	11596	0	1
IS	361	11166	11166	0	0
IS	362	11194	11193	1	0
IS	363	11079	11079	0	0
IS	364	10804	10802	1	1
IS	365	10832	10831	0	1
IS	366	10497	10497	0	0
IS	367	10121	10121	0	0
IS	368	10179	10179	0	0
IS	369	9757	9756	1	0
IS	370	9619	9619	0	0
IS	371	9536	9535	1	0
IS	372	9452	9451	1	0
IS	373	9499	9498	1	0
IS	374	9131	9129	0	2
IS	375	8922	8921	1	0
IS	376	8838	8838	0	0
IS	377	8646	8645	1	0
IS	378	8422	8422	0	0
IS	379	8434	8434	0	0
IS	380	8362	8361	0	1
IS	381	8079	8077	1	1
IS	382	7881	7880	1	0
IS	383	7797	7797	0	0
IS	384	7688	7688	0	0
IS	385	7705	7704	1	0
IS	386	7382	7382	0	0
IS	387	7297	7297	0	0
IS	388	7223	7223	0	0
IS	389	7083	7082	0	1
IS	390	6946	6946	0	0
IS	391	6905	6902	1	2
IS	392	6656	6655	1	0
IS	393	6639	6638	1	0
IS	394	6507	6507	0	0
IS	395	6326	6326	0	0
IS	396	6339	6339	0	0
IS	397	6153	6153	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	67759
RL	2	14543
RL	3	20155
RL	4	25666
RL	5	32581
RL	6	33826
RL	7	32626
RL	8	33497
RL	9	32459
RL	10	32353
RL	11	33151
RL	12	32598
RL	13	31822
RL	14	32111
RL	15	31070
RL	16	31029
RL	17	31094
RL	18	30811
RL	19	31793
RL	20	31773
RL	21	31631
RL	22	31777
RL	23	31737
RL	24	32103
RL	25	32453
RL	26	32737
RL	27	32873
RL	28	32768
RL	29	33095
RL	30	33072
RL	31	33417
RL	32	33527
RL	33	33349
RL	34	33809
RL	35	33797
RL	36	33823
RL	37	33474
RL	38	34553
RL	39	34190
RL	40	34046
RL	41	34560
RL	42	34657
RL	43	35496
RL	44	35152
RL	45	35327
RL	46	35395
RL	47	35266
RL	48	36280
RL	49	36349
RL	50	36644
RL	51	37007
RL	52	37198
RL	53	38326
RL	54	38570
RL	55	39136
RL	56	39249
RL	57	39795
RL	58	39882
RL	59	39958
RL	60	40891
RL	61	41069
RL	62	41823
RL	63	42091
RL	64	43222
RL	65	44169
RL	66	44394
RL	67	44742
RL	68	45693
RL	69	46516
RL	70	47810
RL	71	48389
RL	72	49289
RL	73	50292
RL	74	51443
RL	75	52452
RL	76	54689
RL	77	65412
RL	78	149164
RL	79	585721
RL	80	6643086
RL	81	65929034
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	1	11706
FRL	2	2826
FRL	3	4243
FRL	4	5822
FRL	5	8290
FRL	6	8276
FRL	7	8704
FRL	8	9123
FRL	9	9434
FRL	10	9325
FRL	11	9461
FRL	12	9680
FRL	13	9802
FRL	14	9774
FRL	15	9646
FRL	16	9946
FRL	17	9977
FRL	18	9954
FRL	19	10188
FRL	20	10168
FRL	21	10175
FRL	22	10104
FRL	23	10001
FRL	24	10242
FRL	25	10263
FRL	26	10532
FRL	27	10573
FRL	28	10476
FRL	29	10411
FRL	30	10586
FRL	31	10824
FRL	32	11088
FRL	33	11049
FRL	34	11138
FRL	35	11164
FRL	36	11141
FRL	37	11100
FRL	38	11676
FRL	39	11299
FRL	40	11344
FRL	41	11352
FRL	42	11377
FRL	43	11660
FRL	44	11864
FRL	45	11847
FRL	46	12147
FRL	47	11889
FRL	48	12526
FRL	49	12283
FRL	50	12431
FRL	51	12646
FRL	52	12716
FRL	53	13079
FRL	54	13273
FRL	55	13527
FRL	56	13580
FRL	57	13773
FRL	58	13840
FRL	59	13729
FRL	60	13944
FRL	61	13937
FRL	62	14135
FRL	63	14141
FRL	64	14479
FRL	65	14612
FRL	66	14762
FRL	67	14987
FRL	68	15322
FRL	69	15416
FRL	70	16150
FRL	71	16130
FRL	72	16432
FRL	73	16784
FRL	74	16842
FRL	75	17134
FRL	76	17899
FRL	77	21661
FRL	78	50578
FRL	79	207081
FRL	80	2335679
FRL	81	34576118
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	56053
LRL	2	11717
LRL	3	15912
LRL	4	19844
LRL	5	24291
LRL	6	25550
LRL	7	23922
LRL	8	24374
LRL	9	23025
LRL	10	23028
LRL	11	23690
LRL	12	22918
LRL	13	22020
LRL	14	22337
LRL	15	21424
LRL	16	21083
LRL	17	21117
LRL	18	20857
LRL	19	21605
LRL	20	21605
LRL	21	21456
LRL	22	21673
LRL	23	21736
LRL	24	21861
LRL	25	22190
LRL	26	22205
LRL	27	22300
LRL	28	22292
LRL	29	22684
LRL	30	22486
LRL	31	22593
LRL	32	22439
LRL	33	22300
LRL	34	22671
LRL	35	22633
LRL	36	22682
LRL	37	22374
LRL	38	22877
LRL	39	22891
LRL	40	22702
LRL	41	23208
LRL	42	23280
LRL	43	23836
LRL	44	23288
LRL	45	23480
LRL	46	23248
LRL	47	23377
LRL	48	23754
LRL	49	24066
LRL	50	24213
LRL	51	24361
LRL	52	24482
LRL	53	25247
LRL	54	25297
LRL	55	25609
LRL	56	25669
LRL	57	26022
LRL	58	26042
LRL	59	26229
LRL	60	26947
LRL	61	27132
LRL	62	27688
LRL	63	27950
LRL	64	28743
LRL	65	29557
LRL	66	29632
LRL	67	29755
LRL	68	30371
LRL	69	31100
LRL	70	31660
LRL	71	32259
LRL	72	32857
LRL	73	33508
LRL	74	34601
LRL	75	35318
LRL	76	36790
LRL	77	43751
LRL	78	98586
LRL	79	378640
LRL	80	4307407
LRL	81	31352916
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	8294368
MAPQ	1	15403
MAPQ	2	6173
MAPQ	3	27345
MAPQ	4	8356
MAPQ	5	8289
MAPQ	6	11937
MAPQ	7	16850
MAPQ	8	10666
MAPQ	9	32234
MAPQ	10	10916
MAPQ	11	22840
MAPQ	12	10330
MAPQ	13	15922
MAPQ	14	7933
MAPQ	15	28292
MAPQ	16	11023
MAPQ	17	15638
MAPQ	18	13609
MAPQ	19	22081
MAPQ	20	33030
MAPQ	21	41480
MAPQ	22	53613
MAPQ	23	45698
MAPQ	24	73899
MAPQ	25	144547
MAPQ	26	3271
MAPQ	27	401826
MAPQ	28	20221
MAPQ	29	4946
MAPQ	30	20021
MAPQ	31	13700
MAPQ	32	3716
MAPQ	33	26792
MAPQ	34	7502
MAPQ	35	5247
MAPQ	36	9616
MAPQ	37	14709
MAPQ	38	3233
MAPQ	39	34973
MAPQ	40	555188
MAPQ	41	14436
MAPQ	42	24206
MAPQ	43	36071
MAPQ	44	19520
MAPQ	45	57021
MAPQ	46	54904
MAPQ	47	33383
MAPQ	48	85785
MAPQ	49	113053
MAPQ	50	53451
MAPQ	51	400056
MAPQ	52	34669
MAPQ	53	18718
MAPQ	54	51318
MAPQ	55	28748
MAPQ	56	18971
MAPQ	57	99928
