GCT	81	24.67	25.38	25.22	24.74
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	25.06	24.69	25.19	25.06	0.00	0.00
FBC	2	25.05	24.71	25.13	25.11	0.00	0.00
FBC	3	25.12	24.64	25.04	25.20	0.00	0.00
FBC	4	25.00	24.75	25.20	25.05	0.00	0.00
FBC	5	24.99	24.75	25.15	25.11	0.00	0.00
FBC	6	25.05	24.70	25.08	25.17	0.00	0.00
FBC	7	24.93	24.81	25.22	25.04	0.00	0.00
FBC	8	24.94	24.79	25.17	25.09	0.00	0.00
FBC	9	25.01	24.74	25.10	25.14	0.00	0.00
FBC	10	24.91	24.83	25.23	25.03	0.00	0.00
FBC	11	24.89	24.86	25.19	25.06	0.00	0.00
FBC	12	24.97	24.79	25.13	25.11	0.00	0.00
FBC	13	24.86	24.90	25.24	25.00	0.00	0.00
FBC	14	24.85	24.89	25.21	25.04	0.00	0.00
FBC	15	24.92	24.83	25.16	25.09	0.00	0.00
FBC	16	24.83	24.90	25.26	25.00	0.00	0.00
FBC	17	24.82	24.91	25.23	25.03	0.00	0.00
FBC	18	24.90	24.83	25.17	25.09	0.00	0.00
FBC	19	24.80	24.94	25.29	24.98	0.00	0.00
FBC	20	24.79	24.95	25.24	25.02	0.00	0.00
FBC	21	24.86	24.89	25.18	25.07	0.00	0.00
FBC	22	24.78	24.98	25.29	24.96	0.00	0.00
FBC	23	24.76	24.99	25.25	25.00	0.00	0.00
FBC	24	24.86	24.90	25.19	25.05	0.00	0.00
FBC	25	24.73	25.00	25.32	24.95	0.00	0.00
FBC	26	24.73	25.01	25.27	24.99	0.00	0.00
FBC	27	24.81	24.93	25.21	25.05	0.00	0.00
FBC	28	24.72	25.02	25.32	24.94	0.00	0.00
FBC	29	24.72	25.03	25.27	24.98	0.00	0.00
FBC	30	24.79	24.96	25.20	25.05	0.00	0.00
FBC	31	24.71	25.04	25.30	24.95	0.00	0.00
FBC	32	24.72	25.04	25.26	24.99	0.00	0.00
FBC	33	24.77	24.98	25.19	25.06	0.00	0.00
FBC	34	24.68	25.04	25.33	24.94	0.00	0.00
FBC	35	24.68	25.05	25.29	24.98	0.00	0.00
FBC	36	24.75	24.99	25.22	25.04	0.00	0.00
FBC	37	24.65	25.08	25.33	24.94	0.00	0.00
FBC	38	24.68	25.06	25.27	24.99	0.00	0.00
FBC	39	24.74	25.01	25.22	25.04	0.00	0.00
FBC	40	24.66	25.08	25.32	24.95	0.00	0.00
FBC	41	24.63	25.09	25.29	24.98	0.00	0.00
FBC	42	24.72	25.02	25.23	25.03	0.00	0.00
FBC	43	24.63	25.09	25.33	24.95	0.00	0.00
FBC	44	24.64	25.09	25.30	24.98	0.00	0.00
FBC	45	24.71	25.04	25.23	25.03	0.00	0.00
FBC	46	24.63	25.12	25.32	24.94	0.00	0.00
FBC	47	24.62	25.11	25.30	24.97	0.00	0.00
FBC	48	24.69	25.03	25.22	25.05	0.00	0.00
FBC	49	24.61	25.12	25.34	24.94	0.00	0.00
FBC	50	24.60	25.14	25.30	24.96	0.00	0.00
FBC	51	24.66	25.07	25.25	25.03	0.00	0.00
FBC	52	24.60	25.12	25.33	24.95	0.00	0.00
FBC	53	24.61	25.14	25.29	24.97	0.00	0.00
FBC	54	24.67	25.07	25.24	25.02	0.00	0.00
FBC	55	24.60	25.15	25.34	24.92	0.00	0.00
FBC	56	24.59	25.13	25.31	24.97	0.00	0.00
FBC	57	24.66	25.07	25.24	25.04	0.00	0.00
FBC	58	24.58	25.14	25.34	24.93	0.00	0.00
FBC	59	24.59	25.15	25.30	24.97	0.00	0.00
FBC	60	24.64	25.09	25.25	25.02	0.00	0.00
FBC	61	24.57	25.14	25.33	24.96	0.00	0.00
FBC	62	24.58	25.14	25.27	25.01	0.00	0.00
FBC	63	24.65	25.08	25.23	25.04	0.00	0.00
FBC	64	24.57	25.17	25.32	24.94	0.00	0.00
FBC	65	24.56	25.15	25.29	24.99	0.00	0.00
FBC	66	24.64	25.09	25.23	25.04	0.00	0.00
FBC	67	24.56	25.16	25.33	24.95	0.00	0.00
FBC	68	24.56	25.16	25.30	24.98	0.00	0.00
FBC	69	24.61	25.12	25.25	25.02	0.00	0.00
FBC	70	24.55	25.17	25.33	24.95	0.00	0.00
FBC	71	24.54	25.17	25.32	24.97	0.00	0.00
FBC	72	24.61	25.11	25.24	25.03	0.00	0.00
FBC	73	24.55	25.18	25.31	24.96	0.00	0.00
FBC	74	24.54	25.17	25.29	24.99	0.00	0.00
FBC	75	24.62	25.11	25.24	25.04	0.00	0.00
FBC	76	24.55	25.17	25.34	24.94	0.00	0.00
FBC	77	24.56	25.15	25.29	25.00	0.00	0.00
FBC	78	24.61	25.11	25.23	25.05	0.00	0.00
FBC	79	24.55	25.17	25.31	24.97	0.00	0.00
FBC	80	24.57	25.16	25.27	25.01	0.00	0.00
FBC	81	24.55	25.16	25.35	24.94	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	867053141	877349376	885786281	877202858	5346
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.83	24.81	24.96	25.41	0.00	0.00
LBC	2	24.89	24.76	24.97	25.38	0.00	0.00
LBC	3	24.96	24.68	24.88	25.47	0.00	0.00
LBC	4	24.77	24.89	25.02	25.32	0.00	0.00
LBC	5	24.87	24.80	24.99	25.33	0.00	0.00
LBC	6	24.92	24.74	24.91	25.43	0.00	0.00
LBC	7	24.76	24.91	25.05	25.28	0.00	0.00
LBC	8	24.86	24.83	25.00	25.31	0.00	0.00
LBC	9	24.90	24.78	24.93	25.38	0.00	0.00
LBC	10	24.75	24.93	25.07	25.26	0.00	0.00
LBC	11	24.81	24.87	25.09	25.24	0.00	0.00
LBC	12	24.87	24.80	24.99	25.33	0.01	0.00
LBC	13	24.72	24.96	25.11	25.21	0.00	0.00
LBC	14	24.79	24.90	25.10	25.20	0.00	0.00
LBC	15	24.83	24.83	25.03	25.31	0.00	0.00
LBC	16	24.71	24.98	25.11	25.20	0.00	0.00
LBC	17	24.76	24.92	25.11	25.21	0.00	0.00
LBC	18	24.81	24.86	25.02	25.30	0.00	0.00
LBC	19	24.68	25.00	25.13	25.18	0.00	0.00
LBC	20	24.73	24.96	25.14	25.17	0.00	0.00
LBC	21	24.81	24.87	25.04	25.28	0.00	0.00
LBC	22	24.64	25.04	25.18	25.15	0.00	0.00
LBC	23	24.70	24.99	25.18	25.13	0.00	0.00
LBC	24	24.76	24.91	25.06	25.27	0.00	0.00
LBC	25	24.62	25.07	25.18	25.12	0.00	0.00
LBC	26	24.68	25.02	25.19	25.12	0.00	0.00
LBC	27	24.76	24.95	25.07	25.23	0.00	0.00
LBC	28	24.62	25.09	25.18	25.11	0.00	0.00
LBC	29	24.66	25.04	25.17	25.13	0.00	0.00
LBC	30	24.74	24.95	25.09	25.22	0.00	0.00
LBC	31	24.59	25.11	25.20	25.10	0.00	0.00
LBC	32	24.65	25.05	25.20	25.10	0.00	0.00
LBC	33	24.72	24.98	25.11	25.19	0.00	0.00
LBC	34	24.59	25.10	25.20	25.10	0.00	0.00
LBC	35	24.64	25.06	25.20	25.09	0.00	0.00
LBC	36	24.69	25.01	25.13	25.17	0.00	0.00
LBC	37	24.57	25.13	25.22	25.08	0.00	0.00
LBC	38	24.63	25.08	25.21	25.09	0.00	0.00
LBC	39	24.69	25.00	25.13	25.18	0.00	0.00
LBC	40	24.55	25.15	25.23	25.07	0.00	0.00
LBC	41	24.61	25.10	25.22	25.07	0.00	0.00
LBC	42	24.67	25.03	25.14	25.17	0.00	0.00
LBC	43	24.55	25.15	25.23	25.07	0.00	0.00
LBC	44	24.60	25.11	25.24	25.05	0.00	0.00
LBC	45	24.66	25.05	25.14	25.16	0.00	0.00
LBC	46	24.54	25.18	25.24	25.04	0.00	0.00
LBC	47	24.58	25.12	25.24	25.05	0.00	0.00
LBC	48	24.65	25.05	25.15	25.14	0.00	0.00
LBC	49	24.53	25.17	25.26	25.05	0.00	0.00
LBC	50	24.58	25.12	25.27	25.03	0.00	0.00
LBC	51	24.65	25.06	25.17	25.13	0.00	0.00
LBC	52	24.54	25.16	25.26	25.04	0.00	0.00
LBC	53	24.61	25.12	25.23	25.04	0.00	0.00
LBC	54	24.65	25.05	25.17	25.13	0.00	0.00
LBC	55	24.54	25.18	25.27	25.02	0.00	0.00
LBC	56	24.59	25.11	25.26	25.04	0.00	0.00
LBC	57	24.65	25.04	25.19	25.12	0.00	0.00
LBC	58	24.54	25.17	25.26	25.02	0.00	0.00
LBC	59	24.58	25.12	25.26	25.03	0.00	0.00
LBC	60	24.64	25.06	25.19	25.11	0.00	0.00
LBC	61	24.53	25.18	25.28	25.01	0.00	0.00
LBC	62	24.60	25.13	25.26	25.02	0.00	0.00
LBC	63	24.64	25.06	25.18	25.12	0.00	0.00
LBC	64	24.53	25.19	25.28	25.00	0.00	0.00
LBC	65	24.59	25.14	25.28	25.00	0.00	0.00
LBC	66	24.66	25.07	25.19	25.09	0.00	0.00
LBC	67	24.53	25.17	25.29	25.00	0.00	0.00
LBC	68	24.58	25.14	25.29	24.99	0.00	0.00
LBC	69	24.63	25.07	25.22	25.09	0.00	0.00
LBC	70	24.52	25.19	25.31	24.98	0.00	0.00
LBC	71	24.58	25.13	25.31	24.98	0.00	0.00
LBC	72	24.63	25.08	25.22	25.07	0.00	0.00
LBC	73	24.52	25.18	25.30	24.99	0.00	0.00
LBC	74	24.58	25.14	25.30	24.98	0.00	0.00
LBC	75	24.63	25.06	25.23	25.07	0.00	0.00
LBC	76	24.55	25.19	25.31	24.96	0.00	0.00
LBC	77	24.61	25.14	25.28	24.98	0.00	0.00
LBC	78	24.64	25.07	25.22	25.07	0.00	0.00
LBC	79	24.56	25.16	25.29	24.98	0.00	0.00
LBC	80	24.61	25.12	25.29	24.98	0.00	0.00
LBC	81	24.43	25.28	25.40	24.89	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	848739071	861419946	866123506	864861005	10758
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	1	0	1	0
IS	2	103	0	103	0
IS	3	98	0	98	0
IS	4	123	0	123	0
IS	5	112	0	112	0
IS	6	122	0	122	0
IS	7	145	0	145	0
IS	8	143	0	143	0
IS	9	133	0	133	0
IS	10	161	0	161	0
IS	11	188	0	188	0
IS	12	188	0	188	0
IS	13	221	0	221	0
IS	14	218	0	218	0
IS	15	210	0	210	0
IS	16	249	0	249	0
IS	17	245	0	245	0
IS	18	265	0	265	0
IS	19	449	80	369	0
IS	20	402	59	342	1
IS	21	348	32	316	0
IS	22	345	28	317	0
IS	23	329	25	304	0
IS	24	360	17	341	2
IS	25	368	18	350	0
IS	26	374	18	352	4
IS	27	339	15	324	0
IS	28	398	26	370	2
IS	29	413	21	392	0
IS	30	414	18	395	1
IS	31	457	29	428	0
IS	32	417	22	394	1
IS	33	470	33	436	1
IS	34	522	32	488	2
IS	35	510	40	469	1
IS	36	525	37	488	0
IS	37	545	39	504	2
IS	38	570	36	533	1
IS	39	630	29	600	1
IS	40	693	47	646	0
IS	41	718	51	667	0
IS	42	752	55	695	2
IS	43	785	48	735	2
IS	44	875	67	805	3
IS	45	909	52	856	1
IS	46	1051	68	980	3
IS	47	1170	69	1099	2
IS	48	1296	86	1209	1
IS	49	1530	106	1423	1
IS	50	1615	106	1506	3
IS	51	1861	107	1753	1
IS	52	2133	117	2015	1
IS	53	2481	141	2338	2
IS	54	2852	181	2669	2
IS	55	3193	140	3052	1
IS	56	3673	208	3465	0
IS	57	4239	194	4045	0
IS	58	4808	199	4609	0
IS	59	5820	250	5570	0
IS	60	6628	259	6368	1
IS	61	7327	264	7063	0
IS	62	8570	327	8240	3
IS	63	9856	374	9482	0
IS	64	11372	433	10937	2
IS	65	12905	499	12404	2
IS	66	14901	497	14404	0
IS	67	16766	539	16227	0
IS	68	19280	655	18623	2
IS	69	21946	757	21187	2
IS	70	24901	858	24043	0
IS	71	27890	974	26914	2
IS	72	31191	1014	30177	0
IS	73	34745	1173	33571	1
IS	74	38305	1320	36984	1
IS	75	42645	1462	41179	4
IS	76	46770	1644	45126	0
IS	77	51926	1879	50046	1
IS	78	57446	2177	55266	3
IS	79	62152	2546	59604	2
IS	80	68029	4726	63299	4
IS	81	73721	31599	42120	2
IS	82	80280	80181	99	0
IS	83	86750	86701	49	0
IS	84	92565	92524	36	5
IS	85	99847	99823	23	1
IS	86	106952	106940	11	1
IS	87	113804	113793	10	1
IS	88	119677	119669	8	0
IS	89	127473	127467	5	1
IS	90	134589	134582	5	2
IS	91	141438	141429	8	1
IS	92	149204	149197	3	4
IS	93	155607	155600	4	3
IS	94	162460	162455	2	3
IS	95	169357	169355	2	0
IS	96	176641	176636	1	4
IS	97	181730	181729	0	1
IS	98	188291	188287	2	2
IS	99	194556	194549	2	5
IS	100	200657	200653	2	2
IS	101	206755	206752	1	2
IS	102	212768	212765	1	2
IS	103	217650	217648	0	2
IS	104	222608	222605	1	2
IS	105	226946	226945	1	0
IS	106	232459	232457	2	0
IS	107	236700	236697	1	2
IS	108	241262	241255	3	4
IS	109	245660	245654	3	3
IS	110	249188	249185	0	3
IS	111	251766	251765	1	0
IS	112	254516	254513	1	2
IS	113	258545	258540	0	5
IS	114	262473	262471	0	2
IS	115	264146	264143	1	2
IS	116	267789	267787	2	0
IS	117	270235	270234	0	1
IS	118	271332	271331	1	0
IS	119	273913	273913	0	0
IS	120	275927	275923	2	2
IS	121	277555	277552	1	2
IS	122	280065	280059	2	4
IS	123	279533	279530	1	2
IS	124	281270	281269	0	1
IS	125	282100	282099	0	1
IS	126	283442	283440	1	1
IS	127	284129	284127	1	1
IS	128	285077	285075	0	2
IS	129	286117	286110	3	4
IS	130	285616	285611	3	2
IS	131	284804	284803	1	0
IS	132	286786	286783	1	2
IS	133	285460	285456	2	2
IS	134	286085	286081	0	4
IS	135	284734	284731	0	3
IS	136	285560	285557	2	1
IS	137	284267	284264	0	3
IS	138	284870	284868	1	1
IS	139	283457	283456	1	0
IS	140	282807	282801	3	3
IS	141	283345	283342	2	1
IS	142	280789	280784	2	3
IS	143	280158	280154	1	3
IS	144	278325	278319	4	2
IS	145	277395	277394	0	1
IS	146	276993	276989	1	3
IS	147	274732	274726	1	5
IS	148	273715	273713	2	0
IS	149	273031	273030	1	0
IS	150	270983	270980	1	2
IS	151	269190	269189	1	0
IS	152	268302	268301	0	1
IS	153	266123	266123	0	0
IS	154	264827	264825	0	2
IS	155	263529	263527	1	1
IS	156	261845	261843	2	0
IS	157	258819	258818	1	0
IS	158	258772	258767	2	3
IS	159	257283	257282	1	0
IS	160	254679	254678	1	0
IS	161	253396	253396	0	0
IS	162	251805	251804	1	0
IS	163	250419	250417	0	2
IS	164	247651	247647	3	1
IS	165	245853	245851	2	0
IS	166	243736	243733	3	0
IS	167	241943	241939	0	4
IS	168	241431	241429	2	0
IS	169	237594	237591	0	3
IS	170	236595	236592	3	0
IS	171	234699	234697	1	1
IS	172	232824	232822	0	2
IS	173	231415	231413	0	2
IS	174	228325	228322	1	2
IS	175	227077	227076	0	1
IS	176	225340	225339	1	0
IS	177	223477	223474	2	1
IS	178	221180	221176	1	3
IS	179	219973	219973	0	0
IS	180	217306	217306	0	0
IS	181	215535	215532	1	2
IS	182	213860	213856	2	2
IS	183	211983	211978	2	3
IS	184	209975	209973	1	1
IS	185	208647	208646	0	1
IS	186	205958	205958	0	0
IS	187	204563	204560	2	1
IS	188	202547	202546	1	0
IS	189	200370	200366	3	1
IS	190	198753	198751	2	0
IS	191	196190	196189	1	0
IS	192	195518	195517	1	0
IS	193	191594	191591	1	2
IS	194	190402	190400	1	1
IS	195	188730	188725	1	4
IS	196	187209	187209	0	0
IS	197	185357	185352	3	2
IS	198	183056	183056	0	0
IS	199	181266	181262	1	3
IS	200	179646	179646	0	0
IS	201	178026	178025	1	0
IS	202	176822	176822	0	0
IS	203	174385	174384	1	0
IS	204	172231	172231	0	0
IS	205	169757	169754	2	1
IS	206	168399	168398	1	0
IS	207	166300	166297	2	1
IS	208	165668	165667	0	1
IS	209	162636	162635	0	1
IS	210	160775	160775	0	0
IS	211	159694	159693	1	0
IS	212	158516	158515	1	0
IS	213	156547	156546	1	0
IS	214	153736	153731	3	2
IS	215	152827	152825	2	0
IS	216	151636	151636	0	0
IS	217	149969	149965	3	1
IS	218	148463	148461	1	1
IS	219	146659	146657	1	1
IS	220	145072	145070	1	1
IS	221	143326	143325	0	1
IS	222	141344	141344	0	0
IS	223	140067	140064	2	1
IS	224	138005	138004	1	0
IS	225	137111	137107	2	2
IS	226	135187	135186	0	1
IS	227	132983	132978	5	0
IS	228	131888	131886	2	0
IS	229	129782	129775	3	4
IS	230	128883	128880	2	1
IS	231	127374	127371	2	1
IS	232	125501	125499	1	1
IS	233	124694	124694	0	0
IS	234	122201	122199	1	1
IS	235	121139	121139	0	0
IS	236	119761	119761	0	0
IS	237	118220	118216	3	1
IS	238	116756	116752	2	2
IS	239	116386	116384	1	1
IS	240	113707	113704	3	0
IS	241	112621	112620	0	1
IS	242	111611	111611	0	0
IS	243	109559	109559	0	0
IS	244	108544	108542	0	2
IS	245	107265	107264	1	0
IS	246	105505	105505	0	0
IS	247	104435	104434	1	0
IS	248	104253	104249	3	1
IS	249	101891	101890	1	0
IS	250	100798	100796	1	1
IS	251	99870	99869	1	0
IS	252	98966	98966	0	0
IS	253	97350	97348	1	1
IS	254	96012	96010	1	1
IS	255	94252	94250	1	1
IS	256	93551	93551	0	0
IS	257	92350	92350	0	0
IS	258	91793	91792	0	1
IS	259	89988	89988	0	0
IS	260	89163	89163	0	0
IS	261	87314	87313	0	1
IS	262	86663	86661	1	1
IS	263	85380	85378	0	2
IS	264	84700	84697	3	0
IS	265	83702	83702	0	0
IS	266	82425	82422	2	1
IS	267	81363	81363	0	0
IS	268	80146	80144	1	1
IS	269	79342	79342	0	0
IS	270	78587	78585	2	0
IS	271	76865	76863	2	0
IS	272	76299	76299	0	0
IS	273	74747	74746	0	1
IS	274	74051	74051	0	0
IS	275	73541	73538	1	2
IS	276	72589	72588	1	0
IS	277	71742	71740	1	1
IS	278	70786	70785	1	0
IS	279	69675	69672	3	0
IS	280	69067	69066	1	0
IS	281	67785	67783	1	1
IS	282	67172	67171	1	0
IS	283	65970	65969	0	1
IS	284	65275	65274	1	0
IS	285	65064	65062	2	0
IS	286	64119	64118	0	1
IS	287	63002	63001	0	1
IS	288	61949	61947	1	1
IS	289	61483	61481	2	0
IS	290	60867	60867	0	0
IS	291	59886	59884	0	2
IS	292	59149	59148	0	1
IS	293	58304	58302	1	1
IS	294	57763	57763	0	0
IS	295	57057	57055	1	1
IS	296	56157	56154	1	2
IS	297	55244	55243	0	1
IS	298	54458	54458	0	0
IS	299	54549	54549	0	0
IS	300	53854	53852	1	1
IS	301	52923	52922	1	0
IS	302	52120	52119	0	1
IS	303	51644	51642	1	1
IS	304	50715	50714	0	1
IS	305	50401	50401	0	0
IS	306	49532	49532	0	0
IS	307	48670	48670	0	0
IS	308	48425	48425	0	0
IS	309	47870	47869	0	1
IS	310	47142	47142	0	0
IS	311	46461	46461	0	0
IS	312	45820	45820	0	0
IS	313	45487	45487	0	0
IS	314	45197	45196	1	0
IS	315	44116	44115	0	1
IS	316	43541	43540	0	1
IS	317	43313	43313	0	0
IS	318	42521	42519	1	1
IS	319	42132	42131	1	0
IS	320	41501	41500	1	0
IS	321	41111	41110	0	1
IS	322	40792	40792	0	0
IS	323	39650	39649	0	1
IS	324	39681	39677	2	2
IS	325	38762	38762	0	0
IS	326	38047	38045	0	2
IS	327	37859	37859	0	0
IS	328	37492	37491	0	1
IS	329	37191	37191	0	0
IS	330	36504	36503	1	0
IS	331	35787	35785	2	0
IS	332	35351	35351	0	0
IS	333	35168	35167	1	0
IS	334	34597	34597	0	0
IS	335	34200	34200	0	0
IS	336	33610	33610	0	0
IS	337	33176	33176	0	0
IS	338	32834	32832	1	1
IS	339	32825	32825	0	0
IS	340	32260	32259	0	1
IS	341	31927	31925	1	1
IS	342	31331	31331	0	0
IS	343	30860	30858	1	1
IS	344	30533	30532	1	0
IS	345	29866	29865	0	1
IS	346	29898	29898	0	0
IS	347	29622	29622	0	0
IS	348	28850	28849	1	0
IS	349	28802	28802	0	0
IS	350	28167	28167	0	0
IS	351	28059	28058	0	1
IS	352	27711	27710	1	0
IS	353	27195	27194	1	0
IS	354	26726	26725	1	0
IS	355	26426	26426	0	0
IS	356	26140	26138	0	2
IS	357	25888	25888	0	0
IS	358	25225	25223	2	0
IS	359	25037	25036	0	1
IS	360	25096	25094	0	2
IS	361	24638	24637	1	0
IS	362	24544	24543	1	0
IS	363	23895	23894	0	1
IS	364	23496	23496	0	0
IS	365	23319	23319	0	0
IS	366	22865	22865	0	0
IS	367	22756	22755	1	0
IS	368	22488	22488	0	0
IS	369	22265	22263	1	1
IS	370	21793	21792	0	1
IS	371	21624	21623	1	0
IS	372	21223	21223	0	0
IS	373	20808	20807	0	1
IS	374	20720	20719	0	1
IS	375	20670	20669	1	0
IS	376	20022	20021	1	0
IS	377	20057	20053	4	0
IS	378	19519	19519	0	0
IS	379	19336	19335	1	0
IS	380	19066	19065	1	0
IS	381	18803	18803	0	0
IS	382	18594	18594	0	0
IS	383	18481	18481	0	0
IS	384	18269	18269	0	0
IS	385	17884	17884	0	0
IS	386	17578	17576	2	0
IS	387	17434	17434	0	0
IS	388	17143	17142	0	1
IS	389	17072	17072	0	0
IS	390	16791	16791	0	0
IS	391	16644	16643	1	0
IS	392	16544	16544	0	0
IS	393	16356	16356	0	0
IS	394	15989	15988	1	0
IS	395	15629	15629	0	0
IS	396	15468	15468	0	0
IS	397	15341	15340	0	1
IS	398	15262	15261	1	0
IS	399	14970	14970	0	0
IS	400	14970	14970	0	0
IS	401	14626	14626	0	0
IS	402	14326	14326	0	0
IS	403	14096	14096	0	0
IS	404	13977	13976	1	0
IS	405	13651	13651	0	0
IS	406	13786	13786	0	0
IS	407	13450	13450	0	0
IS	408	13341	13339	2	0
IS	409	13059	13057	1	1
IS	410	13161	13160	0	1
IS	411	12775	12774	0	1
IS	412	12611	12610	1	0
IS	413	12802	12802	0	0
IS	414	12339	12339	0	0
IS	415	12305	12303	1	1
IS	416	12048	12045	2	1
IS	417	11963	11963	0	0
IS	418	11727	11727	0	0
IS	419	11746	11745	1	0
IS	420	11490	11490	0	0
IS	421	11393	11393	0	0
IS	422	11195	11195	0	0
IS	423	10976	10975	1	0
IS	424	11025	11024	1	0
IS	425	10765	10765	0	0
IS	426	10599	10598	0	1
IS	427	10497	10496	1	0
IS	428	10354	10353	1	0
IS	429	10256	10256	0	0
IS	430	10133	10133	0	0
IS	431	9804	9801	2	1
IS	432	9660	9659	1	0
IS	433	9670	9669	1	0
IS	434	9671	9671	0	0
IS	435	9418	9417	1	0
IS	436	9405	9405	0	0
IS	437	9255	9253	1	1
IS	438	9204	9203	0	1
IS	439	9054	9054	0	0
IS	440	8839	8838	1	0
IS	441	8853	8852	1	0
IS	442	8658	8657	0	1
IS	443	8648	8648	0	0
IS	444	8387	8387	0	0
IS	445	8409	8407	1	1
IS	446	8093	8091	2	0
IS	447	8050	8050	0	0
IS	448	8082	8081	0	1
IS	449	7993	7992	0	1
IS	450	7925	7923	2	0
IS	451	7767	7765	1	1
IS	452	7662	7661	1	0
IS	453	7438	7435	2	1
IS	454	7546	7543	3	0
IS	455	7328	7326	1	1
IS	456	7307	7306	1	0
IS	457	7047	7046	0	1
IS	458	7021	7021	0	0
IS	459	6900	6900	0	0
IS	460	6961	6960	1	0
IS	461	6916	6915	1	0
IS	462	6896	6896	0	0
IS	463	6646	6642	4	0
IS	464	6639	6639	0	0
IS	465	6371	6371	0	0
IS	466	6438	6438	0	0
IS	467	6407	6406	1	0
IS	468	6157	6154	3	0
IS	469	6185	6185	0	0
IS	470	6149	6149	0	0
IS	471	5999	5999	0	0
IS	472	5945	5944	1	0
IS	473	5889	5889	0	0
IS	474	5823	5823	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	111684
RL	2	24351
RL	3	33364
RL	4	43081
RL	5	53820
RL	6	55802
RL	7	54281
RL	8	53284
RL	9	53674
RL	10	52187
RL	11	51763
RL	12	51676
RL	13	51059
RL	14	50675
RL	15	49608
RL	16	50745
RL	17	49870
RL	18	49612
RL	19	49688
RL	20	49133
RL	21	49723
RL	22	49864
RL	23	51754
RL	24	50588
RL	25	51020
RL	26	51441
RL	27	51604
RL	28	51779
RL	29	51725
RL	30	54647
RL	31	57179
RL	32	56929
RL	33	58254
RL	34	56316
RL	35	56804
RL	36	56239
RL	37	55681
RL	38	55804
RL	39	54860
RL	40	56403
RL	41	54855
RL	42	55346
RL	43	55701
RL	44	54590
RL	45	55472
RL	46	55374
RL	47	55484
RL	48	55068
RL	49	55458
RL	50	54834
RL	51	55295
RL	52	55013
RL	53	55709
RL	54	56134
RL	55	57252
RL	56	56221
RL	57	56480
RL	58	56606
RL	59	56700
RL	60	56464
RL	61	55602
RL	62	56126
RL	63	56276
RL	64	56568
RL	65	56589
RL	66	57175
RL	67	57089
RL	68	58047
RL	69	59137
RL	70	59715
RL	71	60018
RL	72	61776
RL	73	63649
RL	74	67280
RL	75	71226
RL	76	81208
RL	77	102692
RL	78	210653
RL	79	693341
RL	80	4545322
RL	81	78250938
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	1	20368
FRL	2	4668
FRL	3	6927
FRL	4	9767
FRL	5	13288
FRL	6	13233
FRL	7	14077
FRL	8	14985
FRL	9	15516
FRL	10	15225
FRL	11	15116
FRL	12	14957
FRL	13	15116
FRL	14	15165
FRL	15	15282
FRL	16	15639
FRL	17	15352
FRL	18	15608
FRL	19	15245
FRL	20	15369
FRL	21	15291
FRL	22	15414
FRL	23	15367
FRL	24	15633
FRL	25	15776
FRL	26	16011
FRL	27	16413
FRL	28	16923
FRL	29	16842
FRL	30	17478
FRL	31	17896
FRL	32	18582
FRL	33	18417
FRL	34	18691
FRL	35	18531
FRL	36	18626
FRL	37	18824
FRL	38	19353
FRL	39	19340
FRL	40	19796
FRL	41	19090
FRL	42	19685
FRL	43	20281
FRL	44	19916
FRL	45	20251
FRL	46	20092
FRL	47	20323
FRL	48	19828
FRL	49	20611
FRL	50	19948
FRL	51	20263
FRL	52	20360
FRL	53	20769
FRL	54	21219
FRL	55	22136
FRL	56	21167
FRL	57	22044
FRL	58	21647
FRL	59	21344
FRL	60	21709
FRL	61	21437
FRL	62	21714
FRL	63	21887
FRL	64	22205
FRL	65	22415
FRL	66	22364
FRL	67	22840
FRL	68	22879
FRL	69	23843
FRL	70	23895
FRL	71	23741
FRL	72	24258
FRL	73	25230
FRL	74	26436
FRL	75	28659
FRL	76	32427
FRL	77	41055
FRL	78	84572
FRL	79	280435
FRL	80	1873695
FRL	81	40297450
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	91316
LRL	2	19683
LRL	3	26437
LRL	4	33314
LRL	5	40532
LRL	6	42569
LRL	7	40204
LRL	8	38299
LRL	9	38158
LRL	10	36962
LRL	11	36647
LRL	12	36719
LRL	13	35943
