GCT	67	25.03	24.99	24.89	25.09
GCT	68	25.09	24.93	24.91	25.07
GCT	69	25.11	24.90	24.87	25.12
GCT	70	25.03	25.01	24.88	25.08
GCT	71	25.09	24.94	24.92	25.05
GCT	72	25.13	24.89	24.87	25.11
GCT	73	25.04	24.99	24.90	25.07
GCT	74	25.10	24.93	24.92	25.05
GCT	75	25.15	24.89	24.86	25.10
GCT	76	25.05	25.00	24.89	25.05
GCT	77	25.15	24.92	24.90	25.04
GCT	78	25.17	24.90	24.83	25.10
GCT	79	25.09	24.99	24.86	25.06
GCT	80	25.15	24.93	24.85	25.07
GCT	81	24.87	25.31	24.67	25.14
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	25.30	24.46	24.94	25.30	0.00	0.00
FBC	2	25.30	24.46	24.87	25.37	0.00	0.00
FBC	3	25.34	24.43	24.83	25.41	0.00	0.00
FBC	4	25.23	24.53	24.95	25.29	0.00	0.00
FBC	5	25.24	24.52	24.89	25.35	0.00	0.00
FBC	6	25.28	24.48	24.86	25.38	0.00	0.00
FBC	7	25.19	24.56	24.97	25.27	0.00	0.00
FBC	8	25.20	24.56	24.92	25.33	0.00	0.00
FBC	9	25.24	24.51	24.88	25.38	0.00	0.00
FBC	10	25.15	24.60	24.98	25.27	0.00	0.00
FBC	11	25.16	24.60	24.93	25.30	0.00	0.00
FBC	12	25.19	24.56	24.90	25.35	0.00	0.00
FBC	13	25.11	24.65	25.00	25.24	0.00	0.00
FBC	14	25.11	24.63	24.95	25.31	0.00	0.00
FBC	15	25.16	24.60	24.93	25.31	0.00	0.00
FBC	16	25.10	24.65	25.01	25.24	0.00	0.00
FBC	17	25.09	24.65	24.97	25.29	0.00	0.00
FBC	18	25.14	24.61	24.93	25.31	0.00	0.00
FBC	19	25.06	24.69	25.02	25.23	0.00	0.00
FBC	20	25.06	24.68	24.99	25.27	0.00	0.00
FBC	21	25.11	24.65	24.94	25.30	0.00	0.00
FBC	22	25.03	24.73	25.02	25.22	0.00	0.00
FBC	23	25.03	24.72	24.99	25.26	0.00	0.00
FBC	24	25.09	24.66	24.94	25.31	0.00	0.00
FBC	25	24.99	24.75	25.05	25.21	0.00	0.00
FBC	26	25.01	24.73	24.99	25.27	0.00	0.00
FBC	27	25.06	24.69	24.96	25.29	0.00	0.00
FBC	28	24.99	24.77	25.05	25.20	0.00	0.00
FBC	29	25.01	24.75	25.00	25.25	0.00	0.00
FBC	30	25.04	24.69	24.96	25.30	0.00	0.00
FBC	31	24.98	24.77	25.05	25.20	0.00	0.00
FBC	32	24.98	24.76	25.02	25.24	0.00	0.00
FBC	33	25.04	24.71	24.95	25.30	0.00	0.00
FBC	34	24.97	24.77	25.06	25.20	0.00	0.00
FBC	35	24.96	24.78	25.01	25.25	0.00	0.00
FBC	36	25.00	24.73	24.98	25.29	0.00	0.00
FBC	37	24.94	24.79	25.06	25.21	0.00	0.00
FBC	38	24.96	24.77	25.01	25.26	0.00	0.00
FBC	39	25.00	24.75	24.97	25.28	0.00	0.00
FBC	40	24.93	24.81	25.06	25.21	0.00	0.00
FBC	41	24.93	24.80	25.02	25.25	0.00	0.00
FBC	42	24.99	24.77	24.97	25.28	0.00	0.00
FBC	43	24.93	24.81	25.05	25.22	0.00	0.00
FBC	44	24.93	24.80	25.01	25.26	0.00	0.00
FBC	45	24.99	24.77	24.96	25.28	0.00	0.00
FBC	46	24.92	24.82	25.05	25.21	0.00	0.00
FBC	47	24.91	24.82	25.02	25.24	0.00	0.00
FBC	48	24.97	24.76	24.98	25.29	0.00	0.00
FBC	49	24.89	24.84	25.06	25.21	0.00	0.00
FBC	50	24.90	24.83	25.03	25.24	0.00	0.00
FBC	51	24.95	24.79	24.98	25.28	0.00	0.00
FBC	52	24.89	24.84	25.06	25.21	0.00	0.00
FBC	53	24.89	24.83	25.02	25.26	0.00	0.00
FBC	54	24.94	24.80	24.98	25.29	0.00	0.00
FBC	55	24.87	24.86	25.06	25.21	0.00	0.00
FBC	56	24.88	24.84	25.02	25.25	0.00	0.00
FBC	57	24.93	24.80	24.97	25.30	0.00	0.00
FBC	58	24.88	24.85	25.06	25.20	0.00	0.00
FBC	59	24.88	24.85	25.01	25.26	0.00	0.00
FBC	60	24.92	24.80	24.98	25.29	0.00	0.00
FBC	61	24.87	24.86	25.04	25.22	0.00	0.00
FBC	62	24.87	24.85	25.01	25.27	0.00	0.00
FBC	63	24.92	24.81	24.97	25.30	0.00	0.00
FBC	64	24.86	24.86	25.06	25.23	0.00	0.00
FBC	65	24.86	24.86	25.01	25.28	0.00	0.00
FBC	66	24.91	24.81	24.97	25.30	0.00	0.00
FBC	67	24.86	24.86	25.05	25.23	0.00	0.00
FBC	68	24.87	24.85	25.02	25.26	0.00	0.00
FBC	69	24.89	24.83	24.99	25.28	0.00	0.00
FBC	70	24.85	24.86	25.06	25.23	0.00	0.00
FBC	71	24.85	24.87	25.03	25.26	0.00	0.00
FBC	72	24.89	24.82	24.98	25.30	0.00	0.00
FBC	73	24.85	24.87	25.04	25.24	0.00	0.00
FBC	74	24.86	24.87	25.02	25.26	0.00	0.00
FBC	75	24.89	24.82	24.99	25.30	0.00	0.00
FBC	76	24.83	24.87	25.06	25.24	0.00	0.00
FBC	77	24.85	24.85	25.01	25.29	0.00	0.00
FBC	78	24.90	24.81	24.98	25.32	0.00	0.00
FBC	79	24.86	24.85	25.03	25.26	0.00	0.00
FBC	80	24.88	24.82	25.01	25.30	0.00	0.00
FBC	81	24.85	24.81	25.07	25.27	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1161289998	1149549557	1161231591	1174130266	6197
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	25.08	24.56	24.71	25.65	0.00	0.00
LBC	2	25.20	24.45	24.70	25.65	0.00	0.00
LBC	3	25.24	24.41	24.65	25.70	0.00	0.00
LBC	4	25.07	24.61	24.76	25.57	0.00	0.00
LBC	5	25.14	24.53	24.74	25.59	0.00	0.00
LBC	6	25.17	24.49	24.68	25.66	0.00	0.00
LBC	7	25.04	24.63	24.80	25.54	0.00	0.00
LBC	8	25.12	24.55	24.76	25.57	0.00	0.00
LBC	9	25.18	24.49	24.70	25.63	0.00	0.00
LBC	10	25.03	24.63	24.79	25.54	0.00	0.00
LBC	11	25.09	24.58	24.83	25.50	0.00	0.00
LBC	12	25.14	24.53	24.74	25.58	0.00	0.00
LBC	13	25.00	24.67	24.87	25.46	0.00	0.00
LBC	14	25.07	24.62	24.82	25.49	0.00	0.00
LBC	15	25.10	24.57	24.77	25.56	0.00	0.00
LBC	16	24.98	24.69	24.86	25.46	0.00	0.00
LBC	17	25.04	24.65	24.85	25.46	0.00	0.00
LBC	18	25.07	24.60	24.79	25.53	0.00	0.00
LBC	19	24.98	24.72	24.88	25.43	0.00	0.00
LBC	20	25.02	24.66	24.88	25.44	0.00	0.00
LBC	21	25.08	24.61	24.81	25.51	0.00	0.00
LBC	22	24.95	24.74	24.91	25.40	0.00	0.00
LBC	23	25.00	24.70	24.90	25.40	0.00	0.00
LBC	24	25.04	24.63	24.82	25.51	0.00	0.00
LBC	25	24.92	24.77	24.92	25.39	0.00	0.00
LBC	26	24.97	24.74	24.90	25.39	0.00	0.00
LBC	27	25.02	24.67	24.84	25.48	0.00	0.00
LBC	28	24.91	24.79	24.93	25.37	0.00	0.00
LBC	29	24.97	24.74	24.91	25.39	0.00	0.00
LBC	30	25.02	24.67	24.85	25.46	0.00	0.00
LBC	31	24.91	24.79	24.93	25.37	0.00	0.00
LBC	32	24.95	24.75	24.92	25.39	0.00	0.00
LBC	33	25.01	24.70	24.85	25.45	0.00	0.00
LBC	34	24.89	24.81	24.94	25.37	0.00	0.00
LBC	35	24.94	24.75	24.94	25.37	0.00	0.00
LBC	36	24.96	24.73	24.87	25.44	0.00	0.00
LBC	37	24.88	24.84	24.93	25.35	0.00	0.00
LBC	38	24.94	24.78	24.93	25.36	0.00	0.00
LBC	39	24.98	24.72	24.87	25.44	0.00	0.00
LBC	40	24.86	24.86	24.95	25.34	0.00	0.00
LBC	41	24.91	24.80	24.95	25.34	0.00	0.00
LBC	42	24.96	24.73	24.87	25.44	0.00	0.00
LBC	43	24.86	24.86	24.96	25.33	0.00	0.00
LBC	44	24.92	24.79	24.95	25.34	0.00	0.00
LBC	45	24.96	24.74	24.88	25.41	0.00	0.00
LBC	46	24.85	24.87	24.96	25.32	0.00	0.00
LBC	47	24.91	24.80	24.96	25.33	0.00	0.00
LBC	48	24.94	24.76	24.89	25.41	0.00	0.00
LBC	49	24.85	24.87	24.97	25.31	0.00	0.00
LBC	50	24.90	24.82	24.96	25.32	0.00	0.00
LBC	51	24.94	24.77	24.90	25.39	0.00	0.00
LBC	52	24.85	24.87	24.97	25.31	0.00	0.00
LBC	53	24.91	24.81	24.95	25.33	0.00	0.00
LBC	54	24.94	24.77	24.89	25.39	0.00	0.00
LBC	55	24.84	24.88	24.98	25.30	0.00	0.00
LBC	56	24.90	24.82	24.97	25.31	0.00	0.00
LBC	57	24.93	24.77	24.90	25.40	0.00	0.00
LBC	58	24.85	24.88	24.96	25.31	0.00	0.00
LBC	59	24.91	24.82	24.95	25.32	0.00	0.00
LBC	60	24.93	24.77	24.91	25.39	0.00	0.00
LBC	61	24.86	24.87	24.96	25.31	0.00	0.00
LBC	62	24.89	24.82	24.96	25.33	0.00	0.00
LBC	63	24.96	24.76	24.90	25.39	0.00	0.00
LBC	64	24.84	24.87	24.98	25.31	0.00	0.00
LBC	65	24.91	24.82	24.97	25.30	0.00	0.00
LBC	66	24.94	24.78	24.91	25.37	0.00	0.00
LBC	67	24.86	24.86	24.99	25.30	0.00	0.00
LBC	68	24.90	24.82	24.97	25.30	0.00	0.00
LBC	69	24.93	24.78	24.93	25.35	0.00	0.00
LBC	70	24.86	24.87	24.99	25.28	0.00	0.00
LBC	71	24.89	24.82	25.00	25.29	0.00	0.00
LBC	72	24.93	24.78	24.93	25.36	0.00	0.00
LBC	73	24.86	24.88	24.98	25.29	0.00	0.00
LBC	74	24.90	24.83	24.98	25.28	0.00	0.00
LBC	75	24.95	24.76	24.93	25.36	0.00	0.00
LBC	76	24.87	24.87	25.00	25.27	0.00	0.00
LBC	77	24.93	24.81	24.96	25.29	0.00	0.00
LBC	78	24.97	24.77	24.91	25.36	0.00	0.00
LBC	79	24.89	24.85	24.96	25.30	0.00	0.00
LBC	80	24.95	24.79	24.93	25.33	0.00	0.00
LBC	81	24.64	25.10	25.00	25.26	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1129023513	1118987800	1125834698	1149198006	6563
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	2	0	2	0
IS	2	145	0	145	0
IS	3	131	0	131	0
IS	4	156	0	156	0
IS	5	168	0	166	2
IS	6	199	0	199	0
IS	7	205	0	203	2
IS	8	216	0	216	0
IS	9	225	0	224	1
IS	10	221	0	221	0
IS	11	259	0	258	1
IS	12	272	0	272	0
IS	13	252	0	252	0
IS	14	307	0	307	0
IS	15	311	0	311	0
IS	16	338	0	337	1
IS	17	330	0	329	1
IS	18	376	0	376	0
IS	19	671	145	526	0
IS	20	586	98	488	0
IS	21	497	63	433	1
IS	22	517	44	473	0
IS	23	529	45	484	0
IS	24	503	24	478	1
IS	25	517	32	484	1
IS	26	521	25	494	2
IS	27	564	28	536	0
IS	28	563	40	523	0
IS	29	591	26	564	1
IS	30	625	34	589	2
IS	31	653	44	608	1
IS	32	678	39	638	1
IS	33	645	32	612	1
IS	34	767	51	714	2
IS	35	782	54	726	2
IS	36	802	57	744	1
IS	37	843	70	772	1
IS	38	918	77	839	2
IS	39	938	68	870	0
IS	40	993	77	916	0
IS	41	1086	79	1004	3
IS	42	1156	84	1069	3
IS	43	1280	103	1175	2
IS	44	1329	125	1202	2
IS	45	1461	111	1348	2
IS	46	1579	111	1465	3
IS	47	1804	154	1648	2
IS	48	2021	165	1856	0
IS	49	2285	185	2100	0
IS	50	2588	200	2383	5
IS	51	2752	185	2564	3
IS	52	3216	210	3006	0
IS	53	3413	219	3192	2
IS	54	3945	250	3693	2
IS	55	4618	291	4325	2
IS	56	5233	293	4939	1
IS	57	5939	347	5588	4
IS	58	6831	308	6519	4
IS	59	7987	416	7569	2
IS	60	9265	429	8834	2
IS	61	10770	502	10267	1
IS	62	12160	497	11662	1
IS	63	14254	639	13614	1
IS	64	16126	725	15400	1
IS	65	18507	765	17740	2
IS	66	21049	917	20130	2
IS	67	24221	991	23229	1
IS	68	27504	1124	26380	0
IS	69	31131	1245	29884	2
IS	70	34761	1496	33265	0
IS	71	39219	1586	37630	3
IS	72	44036	1768	42265	3
IS	73	49341	2066	47275	0
IS	74	55255	2259	52992	4
IS	75	61569	2667	58901	1
IS	76	68041	2926	65114	1
IS	77	74653	3258	71391	4
IS	78	81870	3758	78111	1
IS	79	89425	4729	84696	0
IS	80	97878	9359	88517	2
IS	81	105925	46932	58991	2
IS	82	114283	114114	168	1
IS	83	123746	123675	68	3
IS	84	132567	132517	49	1
IS	85	141571	141540	30	1
IS	86	151225	151207	18	0
IS	87	160483	160464	17	2
IS	88	169941	169927	14	0
IS	89	179778	179766	8	4
IS	90	190015	190002	11	2
IS	91	198914	198901	10	3
IS	92	207971	207962	7	2
IS	93	217303	217294	5	4
IS	94	226706	226699	2	5
IS	95	235852	235847	3	2
IS	96	244729	244724	3	2
IS	97	253170	253162	2	6
IS	98	261586	261580	2	4
IS	99	269956	269953	2	1
IS	100	277577	277571	5	1
IS	101	284915	284912	1	2
IS	102	291007	291005	2	0
IS	103	298757	298751	4	2
IS	104	304312	304309	1	2
IS	105	310445	310440	4	1
IS	106	315925	315923	0	2
IS	107	322923	322920	1	2
IS	108	327499	327496	2	1
IS	109	330771	330768	2	1
IS	110	336127	336124	1	2
IS	111	340419	340416	1	2
IS	112	343293	343289	2	2
IS	113	348509	348506	0	3
IS	114	350322	350322	0	0
IS	115	354770	354769	1	0
IS	116	356670	356664	3	3
IS	117	358746	358741	2	3
IS	118	360819	360815	3	1
IS	119	363914	363912	1	1
IS	120	364701	364699	2	0
IS	121	365945	365943	0	2
IS	122	367026	367021	1	4
IS	123	370058	370055	1	2
IS	124	370179	370178	0	1
IS	125	371639	371637	1	1
IS	126	370635	370630	3	2
IS	127	371890	371887	3	0
IS	128	372461	372459	1	1
IS	129	372364	372361	1	2
IS	130	371859	371858	0	1
IS	131	372435	372433	2	0
IS	132	371855	371853	1	1
IS	133	371586	371582	4	0
IS	134	371962	371958	1	3
IS	135	370295	370292	3	0
IS	136	368722	368717	1	4
IS	137	368501	368497	1	3
IS	138	367351	367349	1	1
IS	139	367849	367841	5	3
IS	140	366532	366531	1	0
IS	141	364203	364200	2	1
IS	142	363628	363626	1	1
IS	143	361330	361327	1	2
IS	144	359788	359786	0	2
IS	145	359133	359127	2	4
IS	146	358096	358095	1	0
IS	147	356907	356901	2	4
IS	148	354400	354396	2	2
IS	149	353483	353480	0	3
IS	150	349716	349714	0	2
IS	151	349256	349253	3	0
IS	152	346889	346884	2	3
IS	153	345161	345153	3	5
IS	154	342723	342718	3	2
IS	155	340392	340388	0	4
IS	156	339105	339101	2	2
IS	157	336263	336256	4	3
IS	158	334831	334828	1	2
IS	159	332996	332996	0	0
IS	160	331366	331362	4	0
IS	161	328929	328927	2	0
IS	162	325668	325663	3	2
IS	163	323327	323321	3	3
IS	164	321629	321626	2	1
IS	165	319019	319014	3	2
IS	166	317060	317053	4	3
IS	167	314379	314376	1	2
IS	168	312740	312732	5	3
IS	169	310759	310755	1	3
IS	170	307925	307921	2	2
IS	171	305337	305336	0	1
IS	172	302210	302205	0	5
IS	173	300118	300118	0	0
IS	174	297877	297874	1	2
IS	175	295381	295379	0	2
IS	176	293328	293325	2	1
IS	177	290373	290372	1	0
IS	178	287856	287852	1	3
IS	179	285147	285141	2	4
IS	180	283825	283822	1	2
IS	181	280722	280717	2	3
IS	182	278172	278169	1	2
IS	183	275304	275300	3	1
IS	184	273371	273369	1	1
IS	185	271134	271131	1	2
IS	186	268459	268455	2	2
IS	187	265073	265070	2	1
IS	188	263370	263366	1	3
IS	189	260905	260902	0	3
IS	190	258934	258930	2	2
IS	191	257122	257119	1	2
IS	192	253237	253237	0	0
IS	193	250988	250983	1	4
IS	194	248986	248984	0	2
IS	195	245806	245805	0	1
IS	196	243587	243586	0	1
IS	197	242478	242473	3	2
IS	198	238739	238734	3	2
IS	199	236136	236133	2	1
IS	200	233050	233046	2	2
IS	201	231540	231535	4	1
IS	202	228405	228399	4	2
IS	203	226679	226678	0	1
IS	204	224874	224873	1	0
IS	205	222423	222422	1	0
IS	206	220421	220418	1	2
IS	207	218328	218325	1	2
IS	208	215323	215319	2	2
IS	209	212572	212571	0	1
IS	210	211606	211602	3	1
IS	211	207660	207659	0	1
IS	212	207041	207039	0	2
IS	213	203771	203769	1	1
IS	214	200922	200920	1	1
IS	215	199868	199865	2	1
IS	216	196903	196901	0	2
IS	217	195204	195202	0	2
IS	218	193853	193853	0	0
IS	219	190366	190361	1	4
IS	220	188191	188187	2	2
IS	221	186389	186387	2	0
IS	222	184985	184983	0	2
IS	223	182482	182480	0	2
IS	224	179495	179493	0	2
IS	225	178256	178252	2	2
IS	226	176625	176623	2	0
IS	227	173515	173513	1	1
IS	228	171999	171996	1	2
IS	229	169764	169762	1	1
IS	230	168571	168570	1	0
IS	231	166233	166229	3	1
IS	232	163373	163370	3	0
IS	233	161842	161842	0	0
IS	234	159992	159991	0	1
IS	235	158250	158249	0	1
IS	236	156444	156440	2	2
IS	237	154842	154837	2	3
IS	238	152344	152342	2	0
IS	239	151645	151642	2	1
IS	240	149267	149266	1	0
IS	241	147240	147240	0	0
IS	242	145531	145527	2	2
IS	243	145241	145240	1	0
IS	244	141998	141997	1	0
IS	245	140063	140061	0	2
IS	246	137807	137804	3	0
IS	247	137102	137100	0	2
IS	248	136166	136164	0	2
IS	249	133816	133815	1	0
IS	250	132665	132661	3	1
IS	251	130914	130913	0	1
IS	252	129363	129361	1	1
IS	253	128110	128109	1	0
IS	254	126458	126456	1	1
IS	255	124445	124443	2	0
IS	256	122427	122426	1	0
IS	257	121361	121360	1	0
IS	258	120030	120029	1	0
IS	259	119035	119033	1	1
IS	260	117160	117158	0	2
IS	261	115434	115434	0	0
IS	262	114393	114393	0	0
IS	263	113061	113061	0	0
IS	264	111991	111991	0	0
IS	265	110494	110492	1	1
IS	266	107897	107894	0	3
IS	267	107212	107209	3	0
IS	268	105913	105911	0	2
IS	269	104773	104773	0	0
IS	270	103315	103314	0	1
IS	271	101878	101873	0	5
IS	272	101033	101032	0	1
IS	273	99900	99898	2	0
IS	274	98793	98792	1	0
IS	275	97069	97068	1	0
IS	276	95939	95937	1	1
IS	277	95051	95050	1	0
IS	278	93789	93786	3	0
IS	279	92384	92382	2	0
IS	280	91219	91216	1	2
IS	281	90356	90355	0	1
IS	282	89184	89183	1	0
IS	283	88388	88387	1	0
IS	284	87518	87514	1	3
IS	285	85663	85660	0	3
IS	286	84396	84395	1	0
IS	287	84006	84006	0	0
IS	288	82676	82675	0	1
IS	289	81778	81777	1	0
IS	290	80085	80080	3	2
IS	291	79978	79978	0	0
IS	292	78663	78663	0	0
IS	293	78161	78159	2	0
IS	294	76880	76880	0	0
IS	295	75967	75966	1	0
IS	296	74616	74615	0	1
IS	297	73764	73763	0	1
IS	298	73214	73212	0	2
IS	299	71974	71974	0	0
IS	300	71303	71301	1	1
IS	301	70919	70917	0	2
IS	302	69592	69590	2	0
IS	303	68525	68525	0	0
IS	304	67411	67411	0	0
IS	305	67516	67514	1	1
IS	306	66694	66694	0	0
IS	307	65545	65545	0	0
IS	308	64705	64705	0	0
IS	309	64194	64193	0	1
IS	310	63180	63180	0	0
IS	311	62287	62287	0	0
IS	312	61169	61168	0	1
IS	313	60348	60346	1	1
IS	314	59765	59764	0	1
IS	315	59514	59514	0	0
IS	316	58703	58702	1	0
IS	317	57733	57733	0	0
IS	318	57408	57408	0	0
IS	319	56324	56324	0	0
IS	320	55891	55889	1	1
IS	321	54973	54972	1	0
IS	322	54176	54174	0	2
IS	323	53902	53902	0	0
IS	324	53079	53079	0	0
IS	325	52863	52862	0	1
IS	326	52011	52010	0	1
IS	327	50951	50946	2	3
IS	328	50398	50397	0	1
IS	329	50000	50000	0	0
IS	330	49119	49118	0	1
IS	331	48521	48520	1	0
IS	332	48031	48030	0	1
IS	333	47598	47597	0	1
IS	334	46721	46720	1	0
IS	335	46204	46204	0	0
IS	336	45881	45881	0	0
IS	337	45807	45806	0	1
IS	338	44568	44568	0	0
IS	339	43668	43668	0	0
IS	340	43532	43532	0	0
IS	341	43110	43110	0	0
IS	342	42672	42671	1	0
IS	343	41899	41898	1	0
IS	344	41803	41802	1	0
IS	345	40522	40521	1	0
IS	346	40287	40287	0	0
IS	347	39847	39847	0	0
IS	348	39478	39477	0	1
IS	349	38765	38764	0	1
IS	350	38835	38834	1	0
IS	351	37995	37995	0	0
IS	352	37704	37703	1	0
IS	353	37049	37049	0	0
IS	354	36728	36727	0	1
IS	355	35951	35951	0	0
IS	356	35817	35817	0	0
IS	357	35098	35097	0	1
IS	358	34828	34826	2	0
IS	359	34413	34410	2	1
IS	360	33983	33982	1	0
IS	361	33584	33584	0	0
IS	362	33270	33270	0	0
IS	363	32813	32812	1	0
IS	364	32492	32489	1	2
IS	365	32001	31998	2	1
IS	366	31434	31432	2	0
IS	367	31124	31122	2	0
IS	368	30990	30990	0	0
IS	369	30514	30513	1	0
IS	370	30032	30031	1	0
IS	371	29424	29424	0	0
IS	372	29428	29427	1	0
IS	373	29366	29365	1	0
IS	374	28601	28600	0	1
IS	375	27873	27872	0	1
IS	376	27882	27882	0	0
IS	377	27880	27879	0	1
IS	378	27210	27208	0	2
IS	379	27167	27166	0	1
IS	380	26605	26604	1	0
IS	381	26033	26031	1	1
IS	382	25696	25695	1	0
IS	383	25479	25478	1	0
IS	384	25023	25023	0	0
IS	385	24861	24857	4	0
IS	386	24536	24535	0	1
IS	387	24166	24164	2	0
IS	388	24006	24003	1	2
IS	389	23941	23941	0	0
IS	390	23395	23395	0	0
IS	391	23228	23227	1	0
IS	392	22682	22682	0	0
IS	393	22240	22237	1	2
IS	394	22004	22003	1	0
IS	395	21847	21847	0	0
IS	396	21841	21841	0	0
IS	397	21343	21342	1	0
IS	398	21204	21203	1	0
IS	399	20898	20896	2	0
IS	400	20394	20393	1	0
IS	401	20600	20600	0	0
IS	402	20170	20170	0	0
IS	403	19986	19984	2	0
IS	404	19695	19694	1	0
IS	405	19405	19403	1	1
IS	406	18921	18918	2	1
IS	407	18725	18723	2	0
IS	408	18777	18775	1	1
IS	409	18310	18307	1	2
IS	410	18004	18002	1	1
IS	411	18097	18096	1	0
IS	412	17785	17784	0	1
IS	413	17533	17529	1	3
IS	414	17556	17555	1	0
IS	415	17236	17235	0	1
IS	416	16862	16858	3	1
IS	417	16510	16508	1	1
IS	418	16263	16259	3	1
IS	419	15996	15995	0	1
IS	420	15869	15869	0	0
IS	421	15604	15604	0	0
IS	422	15657	15655	1	1
IS	423	15323	15320	2	1
IS	424	15179	15178	1	0
IS	425	15139	15137	1	1
IS	426	14819	14816	2	1
IS	427	14448	14447	0	1
IS	428	14295	14295	0	0
IS	429	14331	14331	0	0
IS	430	13989	13987	1	1
IS	431	13988	13987	1	0
IS	432	13542	13541	1	0
IS	433	13604	13601	1	2
IS	434	13217	13216	1	0
IS	435	12974	12974	0	0
IS	436	12916	12915	1	0
IS	437	12874	12874	0	0
IS	438	12664	12662	2	0
IS	439	12603	12600	1	2
IS	440	12125	12124	1	0
IS	441	12169	12169	0	0
IS	442	12018	12015	1	2
IS	443	11936	11935	1	0
IS	444	11616	11614	2	0
IS	445	11478	11476	2	0
IS	446	11393	11388	4	1
IS	447	11286	11286	0	0
IS	448	10800	10798	0	2
IS	449	10892	10891	0	1
IS	450	10825	10822	2	1
IS	451	10606	10605	1	0
IS	452	10484	10482	1	1
IS	453	10362	10360	2	0
IS	454	10433	10433	0	0
IS	455	10234	10232	1	1
IS	456	9838	9838	0	0
IS	457	9865	9864	1	0
IS	458	9860	9858	1	1
IS	459	9627	9625	2	0
IS	460	9474	9473	1	0
IS	461	9347	9345	1	1
IS	462	9291	9291	0	0
IS	463	9271	9267	4	0
IS	464	9072	9072	0	0
IS	465	8810	8808	1	1
IS	466	8670	8669	1	0
IS	467	8810	8810	0	0
IS	468	8738	8736	2	0
IS	469	8561	8558	2	1
IS	470	8498	8498	0	0
IS	471	8266	8263	2	1
IS	472	8095	8093	0	2
IS	473	7903	7902	1	0
IS	474	7885	7884	1	0
IS	475	7868	7866	2	0
IS	476	7805	7804	1	0
IS	477	7647	7645	1	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	196028
RL	2	40733
RL	3	55443
RL	4	71619
RL	5	88520
RL	6	92143
RL	7	87218
RL	8	85953
RL	9	85965
RL	10	84600
RL	11	85763
RL	12	84804
RL	13	82094
RL	14	80898
RL	15	80459
RL	16	80002
RL	17	78224
RL	18	77588
RL	19	78186
RL	20	77369
RL	21	78798
RL	22	80722
RL	23	80773
RL	24	82824
RL	25	83741
RL	26	82759
RL	27	83335
RL	28	82938
RL	29	81679
RL	30	82888
RL	31	82697
RL	32	82630
RL	33	82776
RL	34	82694
RL	35	82458
RL	36	83125
RL	37	84015
RL	38	84144
RL	39	83883
RL	40	84007
RL	41	84538
RL	42	83808
RL	43	84660
RL	44	84172
RL	45	84855
RL	46	84895
RL	47	85018
RL	48	85669
RL	49	86614
RL	50	86728
RL	51	87723
RL	52	87744
RL	53	89020
RL	54	90104
RL	55	90630
RL	56	91093
RL	57	92218
RL	58	93098
RL	59	94003
RL	60	94575
RL	61	94898
RL	62	95857
RL	63	97013
RL	64	98347
RL	65	99222
RL	66	100683
RL	67	102594
RL	68	104592
RL	69	106912
RL	70	110582
RL	71	112586
RL	72	116280
RL	73	121731
RL	74	128119
RL	75	136511
RL	76	152038
RL	77	195329
RL	78	389111
RL	79	1239925
RL	80	9129964
RL	81	98960022
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	1	28347
FRL	2	6637
FRL	3	10118
FRL	4	14160
FRL	5	19243
FRL	6	19317
FRL	7	20501
FRL	8	21646
FRL	9	22010
FRL	10	22376
FRL	11	22337
FRL	12	22474
FRL	13	22018
FRL	14	22146
FRL	15	22647
FRL	16	22740
FRL	17	22417
FRL	18	22815
FRL	19	22608
FRL	20	22657
FRL	21	23114
FRL	22	23214
FRL	23	23278
FRL	24	23646
FRL	25	23902
FRL	26	23129
FRL	27	23761
FRL	28	23792
FRL	29	24142
FRL	30	24786
FRL	31	25158
FRL	32	25214
FRL	33	25192
FRL	34	25739
FRL	35	25530
FRL	36	25829
FRL	37	26448
FRL	38	26435
FRL	39	26605
FRL	40	26791
FRL	41	26746
FRL	42	26995
FRL	43	27459
FRL	44	27336
FRL	45	27916
FRL	46	28260
FRL	47	28249
FRL	48	29051
FRL	49	29337
FRL	50	29603
FRL	51	30145
FRL	52	30371
FRL	53	30878
FRL	54	31318
FRL	55	31945
FRL	56	32010
FRL	57	32384
