GCT	45	24.60	25.35	25.23	24.82
GCT	46	24.50	25.49	25.26	24.74
GCT	47	24.58	25.41	25.29	24.73
GCT	48	24.61	25.37	25.23	24.79
GCT	49	24.51	25.50	25.27	24.72
GCT	50	24.59	25.39	25.33	24.69
GCT	51	24.61	25.37	25.26	24.76
GCT	52	24.56	25.46	25.28	24.69
GCT	53	24.61	25.38	25.33	24.68
GCT	54	24.63	25.36	25.27	24.74
GCT	55	24.52	25.48	25.31	24.68
GCT	56	24.60	25.40	25.32	24.67
GCT	57	24.64	25.34	25.28	24.75
GCT	58	24.56	25.46	25.29	24.69
GCT	59	24.62	25.40	25.32	24.66
GCT	60	24.64	25.35	25.28	24.73
GCT	61	24.58	25.44	25.31	24.66
GCT	62	24.64	25.38	25.34	24.64
GCT	63	24.67	25.33	25.28	24.72
GCT	64	24.56	25.47	25.30	24.67
GCT	65	24.67	25.39	25.31	24.63
GCT	66	24.68	25.34	25.26	24.72
GCT	67	24.60	25.45	25.31	24.64
GCT	68	24.65	25.39	25.32	24.64
GCT	69	24.68	25.35	25.28	24.69
GCT	70	24.60	25.46	25.30	24.65
GCT	71	24.67	25.39	25.31	24.63
GCT	72	24.71	25.35	25.25	24.70
GCT	73	24.63	25.45	25.28	24.64
GCT	74	24.71	25.38	25.29	24.61
GCT	75	24.73	25.36	25.24	24.68
GCT	76	24.66	25.46	25.26	24.62
GCT	77	24.74	25.38	25.27	24.61
GCT	78	24.77	25.35	25.21	24.66
GCT	79	24.68	25.45	25.24	24.62
GCT	80	24.75	25.45	25.20	24.60
GCT	81	24.45	27.96	24.01	23.58
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	24.83	25.00	25.27	24.89	0.00	0.00
FBC	2	24.87	25.00	25.16	24.97	0.00	0.00
FBC	3	24.89	24.97	25.14	24.99	0.00	0.00
FBC	4	24.78	25.08	25.25	24.89	0.00	0.00
FBC	5	24.81	25.04	25.19	24.97	0.00	0.00
FBC	6	24.84	25.04	25.17	24.96	0.00	0.00
FBC	7	24.74	25.12	25.27	24.88	0.00	0.00
FBC	8	24.76	25.08	25.20	24.95	0.00	0.00
FBC	9	24.81	25.06	25.17	24.96	0.00	0.00
FBC	10	24.69	25.14	25.28	24.90	0.00	0.00
FBC	11	24.70	25.15	25.22	24.92	0.00	0.00
FBC	12	24.76	25.10	25.19	24.95	0.00	0.00
FBC	13	24.66	25.21	25.31	24.83	0.00	0.00
FBC	14	24.67	25.18	25.25	24.91	0.00	0.00
FBC	15	24.70	25.16	25.22	24.91	0.00	0.00
FBC	16	24.63	25.22	25.30	24.85	0.00	0.00
FBC	17	24.66	25.20	25.23	24.91	0.00	0.00
FBC	18	24.67	25.19	25.22	24.92	0.00	0.00
FBC	19	24.60	25.26	25.30	24.84	0.00	0.00
FBC	20	24.61	25.24	25.25	24.90	0.00	0.00
FBC	21	24.64	25.23	25.24	24.89	0.00	0.00
FBC	22	24.57	25.30	25.32	24.81	0.00	0.00
FBC	23	24.58	25.29	25.26	24.87	0.00	0.00
FBC	24	24.61	25.27	25.25	24.88	0.00	0.00
FBC	25	24.52	25.33	25.33	24.82	0.00	0.00
FBC	26	24.55	25.32	25.29	24.84	0.00	0.00
FBC	27	24.58	25.28	25.25	24.89	0.00	0.00
FBC	28	24.50	25.35	25.35	24.80	0.00	0.00
FBC	29	24.55	25.33	25.26	24.87	0.00	0.00
FBC	30	24.57	25.30	25.23	24.90	0.00	0.00
FBC	31	24.50	25.36	25.34	24.80	0.00	0.00
FBC	32	24.52	25.35	25.28	24.85	0.00	0.00
FBC	33	24.55	25.31	25.25	24.88	0.00	0.00
FBC	34	24.47	25.38	25.34	24.81	0.00	0.00
FBC	35	24.49	25.38	25.27	24.86	0.00	0.00
FBC	36	24.54	25.36	25.26	24.85	0.00	0.00
FBC	37	24.46	25.41	25.33	24.81	0.00	0.00
FBC	38	24.49	25.38	25.27	24.86	0.00	0.00
FBC	39	24.53	25.36	25.24	24.87	0.00	0.00
FBC	40	24.45	25.41	25.33	24.81	0.00	0.00
FBC	41	24.46	25.39	25.31	24.84	0.00	0.00
FBC	42	24.50	25.38	25.25	24.88	0.00	0.00
FBC	43	24.46	25.41	25.32	24.81	0.00	0.00
FBC	44	24.46	25.40	25.28	24.85	0.00	0.00
FBC	45	24.50	25.37	25.26	24.87	0.00	0.00
FBC	46	24.44	25.42	25.34	24.79	0.00	0.00
FBC	47	24.45	25.41	25.29	24.85	0.00	0.00
FBC	48	24.50	25.38	25.26	24.86	0.00	0.00
FBC	49	24.42	25.43	25.34	24.81	0.00	0.00
FBC	50	24.43	25.44	25.29	24.83	0.00	0.00
FBC	51	24.46	25.40	25.28	24.86	0.00	0.00
FBC	52	24.42	25.45	25.32	24.81	0.00	0.00
FBC	53	24.43	25.43	25.29	24.85	0.00	0.00
FBC	54	24.47	25.41	25.26	24.87	0.00	0.00
FBC	55	24.39	25.46	25.35	24.80	0.00	0.00
FBC	56	24.42	25.44	25.30	24.84	0.00	0.00
FBC	57	24.45	25.41	25.25	24.89	0.00	0.00
FBC	58	24.40	25.46	25.32	24.82	0.00	0.00
FBC	59	24.42	25.44	25.30	24.84	0.00	0.00
FBC	60	24.45	25.41	25.28	24.87	0.00	0.00
FBC	61	24.39	25.45	25.33	24.83	0.00	0.00
FBC	62	24.40	25.44	25.30	24.85	0.00	0.00
FBC	63	24.45	25.40	25.26	24.89	0.00	0.00
FBC	64	24.39	25.47	25.33	24.81	0.00	0.00
FBC	65	24.41	25.43	25.30	24.87	0.00	0.00
FBC	66	24.45	25.39	25.26	24.90	0.00	0.00
FBC	67	24.38	25.46	25.33	24.83	0.00	0.00
FBC	68	24.41	25.43	25.30	24.86	0.00	0.00
FBC	69	24.43	25.41	25.28	24.88	0.00	0.00
FBC	70	24.39	25.44	25.33	24.84	0.00	0.00
FBC	71	24.39	25.43	25.32	24.86	0.00	0.00
FBC	72	24.43	25.40	25.26	24.91	0.00	0.00
FBC	73	24.38	25.44	25.32	24.86	0.00	0.00
FBC	74	24.40	25.42	25.30	24.88	0.00	0.00
FBC	75	24.43	25.39	25.27	24.91	0.00	0.00
FBC	76	24.38	25.42	25.34	24.86	0.00	0.00
FBC	77	24.41	25.41	25.29	24.89	0.00	0.00
FBC	78	24.44	25.38	25.25	24.93	0.00	0.00
FBC	79	24.38	25.43	25.31	24.88	0.00	0.00
FBC	80	24.41	25.39	25.30	24.90	0.00	0.00
FBC	81	23.67	25.45	26.43	24.45	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	786804455	812496864	811328265	797792700	4551
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.64	25.00	25.13	25.23	0.00	0.00
LBC	2	24.72	24.92	25.09	25.26	0.00	0.00
LBC	3	24.78	24.87	25.02	25.34	0.00	0.00
LBC	4	24.61	25.07	25.13	25.19	0.00	0.00
LBC	5	24.70	24.98	25.11	25.22	0.00	0.00
LBC	6	24.73	24.94	25.05	25.28	0.00	0.00
LBC	7	24.60	25.09	25.18	25.13	0.00	0.00
LBC	8	24.68	25.00	25.12	25.20	0.00	0.00
LBC	9	24.73	24.96	25.08	25.24	0.00	0.00
LBC	10	24.57	25.10	25.20	25.12	0.00	0.00
LBC	11	24.64	25.06	25.19	25.11	0.00	0.00
LBC	12	24.68	25.02	25.11	25.19	0.00	0.00
LBC	13	24.55	25.15	25.23	25.07	0.00	0.00
LBC	14	24.59	25.10	25.21	25.09	0.00	0.00
LBC	15	24.65	25.06	25.14	25.16	0.00	0.00
LBC	16	24.53	25.17	25.25	25.06	0.00	0.00
LBC	17	24.56	25.16	25.22	25.05	0.00	0.00
LBC	18	24.63	25.12	25.12	25.13	0.00	0.00
LBC	19	24.51	25.23	25.25	25.01	0.00	0.00
LBC	20	24.55	25.18	25.24	25.02	0.00	0.00
LBC	21	24.59	25.13	25.16	25.12	0.00	0.00
LBC	22	24.47	25.26	25.26	25.02	0.00	0.00
LBC	23	24.51	25.22	25.26	25.01	0.00	0.00
LBC	24	24.57	25.17	25.17	25.09	0.00	0.00
LBC	25	24.45	25.31	25.27	24.97	0.00	0.00
LBC	26	24.49	25.26	25.27	24.98	0.00	0.00
LBC	27	24.56	25.19	25.17	25.08	0.00	0.00
LBC	28	24.42	25.34	25.28	24.96	0.00	0.00
LBC	29	24.47	25.30	25.27	24.97	0.00	0.00
LBC	30	24.53	25.22	25.18	25.07	0.00	0.00
LBC	31	24.42	25.36	25.27	24.95	0.00	0.00
LBC	32	24.44	25.32	25.27	24.97	0.00	0.00
LBC	33	24.53	25.23	25.20	25.04	0.00	0.00
LBC	34	24.40	25.38	25.28	24.94	0.00	0.00
LBC	35	24.45	25.32	25.28	24.95	0.00	0.00
LBC	36	24.51	25.27	25.20	25.03	0.00	0.00
LBC	37	24.39	25.39	25.28	24.94	0.00	0.00
LBC	38	24.44	25.35	25.27	24.95	0.00	0.00
LBC	39	24.50	25.30	25.21	24.99	0.00	0.00
LBC	40	24.38	25.41	25.29	24.92	0.00	0.00
LBC	41	24.42	25.38	25.28	24.92	0.00	0.00
LBC	42	24.48	25.31	25.20	25.01	0.00	0.00
LBC	43	24.37	25.43	25.30	24.91	0.00	0.00
LBC	44	24.42	25.38	25.28	24.92	0.00	0.00
LBC	45	24.48	25.32	25.20	24.99	0.00	0.00
LBC	46	24.36	25.44	25.30	24.90	0.00	0.00
LBC	47	24.41	25.41	25.29	24.90	0.00	0.00
LBC	48	24.45	25.35	25.21	24.99	0.00	0.00
LBC	49	24.35	25.46	25.32	24.87	0.00	0.00
LBC	50	24.40	25.42	25.28	24.90	0.00	0.00
LBC	51	24.45	25.37	25.22	24.96	0.00	0.00
LBC	52	24.38	25.44	25.28	24.90	0.00	0.00
LBC	53	24.41	25.42	25.27	24.90	0.00	0.00
LBC	54	24.46	25.37	25.22	24.96	0.00	0.00
LBC	55	24.35	25.48	25.30	24.87	0.00	0.00
LBC	56	24.40	25.43	25.27	24.90	0.00	0.00
LBC	57	24.44	25.37	25.21	24.98	0.00	0.00
LBC	58	24.37	25.45	25.28	24.90	0.00	0.00
LBC	59	24.41	25.42	25.27	24.89	0.00	0.00
LBC	60	24.46	25.36	25.20	24.97	0.00	0.00
LBC	61	24.38	25.47	25.27	24.89	0.00	0.00
LBC	62	24.42	25.43	25.26	24.90	0.00	0.00
LBC	63	24.47	25.36	25.21	24.96	0.00	0.00
LBC	64	24.38	25.47	25.28	24.87	0.00	0.00
LBC	65	24.42	25.42	25.26	24.90	0.00	0.00
LBC	66	24.48	25.36	25.18	24.98	0.00	0.00
LBC	67	24.39	25.46	25.27	24.88	0.00	0.00
LBC	68	24.42	25.43	25.25	24.90	0.00	0.00
LBC	69	24.46	25.37	25.20	24.97	0.00	0.00
LBC	70	24.39	25.46	25.27	24.89	0.00	0.00
LBC	71	24.44	25.42	25.24	24.89	0.00	0.00
LBC	72	24.49	25.37	25.17	24.98	0.00	0.00
LBC	73	24.41	25.44	25.24	24.90	0.00	0.00
LBC	74	24.46	25.40	25.24	24.90	0.00	0.00
LBC	75	24.49	25.36	25.18	24.97	0.00	0.00
LBC	76	24.42	25.45	25.22	24.90	0.00	0.00
LBC	77	24.47	25.40	25.21	24.92	0.00	0.00
LBC	78	24.53	25.33	25.16	24.98	0.00	0.00
LBC	79	24.45	25.43	25.22	24.90	0.00	0.00
LBC	80	24.48	25.42	25.19	24.91	0.00	0.00
LBC	81	23.81	26.62	25.45	24.11	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	772129506	797725755	795301619	788139407	15448
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	1	0	1	0
IS	2	86	0	86	0
IS	3	92	0	92	0
IS	4	94	0	94	0
IS	5	85	0	85	0
IS	6	97	0	97	0
IS	7	114	0	114	0
IS	8	123	0	123	0
IS	9	139	0	139	0
IS	10	152	0	152	0
IS	11	127	0	127	0
IS	12	146	0	146	0
IS	13	170	0	170	0
IS	14	173	0	173	0
IS	15	218	0	218	0
IS	16	212	0	211	1
IS	17	216	0	216	0
IS	18	231	0	230	1
IS	19	741	246	494	1
IS	20	530	155	375	0
IS	21	425	101	324	0
IS	22	367	43	324	0
IS	23	297	29	267	1
IS	24	330	36	294	0
IS	25	312	19	290	3
IS	26	302	23	278	1
IS	27	358	23	334	1
IS	28	372	22	350	0
IS	29	383	26	356	1
IS	30	389	24	365	0
IS	31	426	27	399	0
IS	32	429	22	406	1
IS	33	434	24	409	1
IS	34	442	31	410	1
IS	35	495	28	465	2
IS	36	545	32	512	1
IS	37	526	37	487	2
IS	38	544	47	497	0
IS	39	583	48	535	0
IS	40	630	32	597	1
IS	41	693	40	652	1
IS	42	673	37	635	1
IS	43	811	45	766	0
IS	44	866	46	820	0
IS	45	935	55	880	0
IS	46	1023	49	974	0
IS	47	1196	51	1142	3
IS	48	1232	65	1166	1
IS	49	1513	79	1434	0
IS	50	1812	105	1706	1
IS	51	1937	115	1821	1
IS	52	2237	112	2123	2
IS	53	2499	137	2362	0
IS	54	2931	162	2768	1
IS	55	3375	138	3237	0
IS	56	3807	165	3641	1
IS	57	4637	185	4450	2
IS	58	5407	230	5175	2
IS	59	6187	240	5946	1
IS	60	7065	312	6753	0
IS	61	8172	324	7848	0
IS	62	9556	371	9185	0
IS	63	11149	457	10692	0
IS	64	12804	590	12214	0
IS	65	14700	620	14078	2
IS	66	16798	788	16008	2
IS	67	19295	954	18341	0
IS	68	22307	1059	21248	0
IS	69	25027	1259	23766	2
IS	70	28331	1545	26783	3
IS	71	32344	1816	30528	0
IS	72	36062	2036	34026	0
IS	73	40942	2529	38413	0
IS	74	45949	2909	43040	0
IS	75	51472	3481	47991	0
IS	76	56592	4087	52504	1
IS	77	62889	4681	58206	2
IS	78	69104	5546	63557	1
IS	79	75532	7204	68327	1
IS	80	83125	15014	68110	1
IS	81	89493	49709	39782	2
IS	82	97773	97658	115	0
IS	83	105850	105805	45	0
IS	84	113755	113710	44	1
IS	85	122171	122151	20	0
IS	86	129991	129972	17	2
IS	87	138229	138214	15	0
IS	88	146014	146003	9	2
IS	89	155608	155602	6	0
IS	90	163769	163759	8	2
IS	91	172063	172061	2	0
IS	92	180517	180512	3	2
IS	93	188124	188114	8	2
IS	94	196400	196393	5	2
IS	95	203444	203444	0	0
IS	96	211294	211292	2	0
IS	97	217960	217957	3	0
IS	98	224905	224900	3	2
IS	99	231403	231398	2	3
IS	100	237760	237756	2	2
IS	101	244641	244638	2	1
IS	102	249232	249230	2	0
IS	103	255064	255063	1	0
IS	104	260248	260246	1	1
IS	105	264127	264125	2	0
IS	106	268995	268993	0	2
IS	107	273174	273170	2	2
IS	108	276681	276679	0	2
IS	109	280565	280562	0	3
IS	110	283322	283321	1	0
IS	111	286095	286092	1	2
IS	112	288995	288991	1	3
IS	113	290884	290883	0	1
IS	114	294136	294134	2	0
IS	115	294197	294195	2	0
IS	116	295781	295778	2	1
IS	117	297890	297885	4	1
IS	118	298873	298868	3	2
IS	119	299312	299311	0	1
IS	120	300771	300767	4	0
IS	121	300026	300024	1	1
IS	122	300781	300780	1	0
IS	123	300860	300857	1	2
IS	124	300339	300334	2	3
IS	125	301526	301525	0	1
IS	126	301565	301562	1	2
IS	127	300142	300138	2	2
IS	128	300093	300090	1	2
IS	129	298589	298587	1	1
IS	130	298865	298865	0	0
IS	131	297043	297041	1	1
IS	132	296993	296990	2	1
IS	133	294153	294151	1	1
IS	134	293869	293867	0	2
IS	135	293155	293154	0	1
IS	136	291344	291342	1	1
IS	137	289369	289369	0	0
IS	138	288638	288633	4	1
IS	139	287174	287171	1	2
IS	140	284627	284623	2	2
IS	141	282486	282484	2	0
IS	142	281533	281529	1	3
IS	143	278946	278944	1	1
IS	144	276917	276912	1	4
IS	145	274685	274684	1	0
IS	146	273164	273157	6	1
IS	147	271274	271268	5	1
IS	148	270069	270068	0	1
IS	149	268419	268418	0	1
IS	150	265889	265886	3	0
IS	151	264045	264044	1	0
IS	152	260831	260830	1	0
IS	153	258835	258835	0	0
IS	154	256093	256090	3	0
IS	155	254004	253999	3	2
IS	156	251248	251248	0	0
IS	157	249174	249171	2	1
IS	158	248163	248161	1	1
IS	159	245745	245740	4	1
IS	160	242609	242608	1	0
IS	161	240041	240039	1	1
IS	162	238203	238198	5	0
IS	163	235344	235341	2	1
IS	164	232584	232584	0	0
IS	165	230818	230813	4	1
IS	166	228605	228604	1	0
IS	167	226471	226470	0	1
IS	168	223239	223237	2	0
IS	169	221338	221332	4	2
IS	170	219757	219754	3	0
IS	171	217000	216999	1	0
IS	172	213968	213965	2	1
IS	173	212204	212201	3	0
IS	174	209773	209772	1	0
IS	175	207551	207548	3	0
IS	176	206021	206019	1	1
IS	177	202652	202651	1	0
IS	178	200033	200032	1	0
IS	179	197649	197647	1	1
IS	180	196508	196506	1	1
IS	181	193374	193371	2	1
IS	182	191578	191575	2	1
IS	183	189556	189554	1	1
IS	184	186471	186470	1	0
IS	185	184268	184266	2	0
IS	186	182740	182738	1	1
IS	187	179320	179318	2	0
IS	188	177849	177846	2	1
IS	189	176054	176054	0	0
IS	190	173415	173412	2	1
IS	191	171076	171074	2	0
IS	192	169410	169409	1	0
IS	193	167376	167374	2	0
IS	194	165328	165322	5	1
IS	195	163208	163207	1	0
IS	196	161540	161539	1	0
IS	197	158268	158265	1	2
IS	198	157719	157718	1	0
IS	199	154992	154990	2	0
IS	200	153340	153334	3	3
IS	201	152098	152094	3	1
IS	202	149313	149310	3	0
IS	203	148158	148156	2	0
IS	204	145150	145150	0	0
IS	205	143601	143599	2	0
IS	206	141450	141446	1	3
IS	207	140078	140073	3	2
IS	208	137526	137524	2	0
IS	209	135144	135143	1	0
IS	210	134924	134922	1	1
IS	211	132346	132343	2	1
IS	212	131043	131040	3	0
IS	213	128925	128920	4	1
IS	214	127969	127968	1	0
IS	215	126309	126308	1	0
IS	216	123938	123937	0	1
IS	217	122484	122481	3	0
IS	218	121042	121039	0	3
IS	219	119182	119180	2	0
IS	220	117606	117604	1	1
IS	221	116355	116351	4	0
IS	222	114908	114905	2	1
IS	223	112587	112584	3	0
IS	224	111718	111718	0	0
IS	225	110102	110099	2	1
IS	226	108734	108732	2	0
IS	227	107557	107557	0	0
IS	228	105812	105812	0	0
IS	229	104329	104326	2	1
IS	230	103254	103252	2	0
IS	231	101201	101199	2	0
IS	232	100028	100028	0	0
IS	233	98496	98496	0	0
IS	234	97300	97298	1	1
IS	235	95883	95882	1	0
IS	236	94432	94430	2	0
IS	237	93010	93009	1	0
IS	238	92064	92061	1	2
IS	239	90996	90995	1	0
IS	240	89460	89459	0	1
IS	241	87784	87783	0	1
IS	242	87089	87087	2	0
IS	243	85599	85599	0	0
IS	244	84413	84408	1	4
IS	245	83684	83683	1	0
IS	246	82219	82217	1	1
IS	247	81156	81154	2	0
IS	248	80022	80017	3	2
IS	249	78574	78574	0	0
IS	250	78189	78187	2	0
IS	251	76274	76272	2	0
IS	252	75348	75347	1	0
IS	253	75243	75242	1	0
IS	254	74120	74119	1	0
IS	255	72352	72352	0	0
IS	256	71301	71299	1	1
IS	257	70912	70912	0	0
IS	258	69625	69624	1	0
IS	259	68271	68271	0	0
IS	260	67932	67928	2	2
IS	261	66754	66753	1	0
IS	262	66002	65999	3	0
IS	263	65340	65340	0	0
IS	264	64053	64052	0	1
IS	265	63066	63064	1	1
IS	266	62157	62155	1	1
IS	267	61478	61477	1	0
IS	268	60737	60734	1	2
IS	269	59819	59815	3	1
IS	270	58700	58699	0	1
IS	271	58117	58116	1	0
IS	272	56855	56854	1	0
IS	273	56668	56668	0	0
IS	274	55823	55822	0	1
IS	275	55120	55120	0	0
IS	276	54345	54342	0	3
IS	277	53337	53334	2	1
IS	278	52779	52777	2	0
IS	279	51927	51927	0	0
IS	280	51570	51569	1	0
IS	281	50627	50626	1	0
IS	282	49828	49827	1	0
IS	283	48764	48764	0	0
IS	284	48208	48208	0	0
IS	285	47933	47933	0	0
IS	286	47237	47236	1	0
IS	287	46588	46588	0	0
IS	288	45859	45859	0	0
IS	289	45426	45424	1	1
IS	290	44370	44367	3	0
IS	291	43816	43816	0	0
IS	292	43268	43268	0	0
IS	293	42713	42712	1	0
IS	294	42124	42124	0	0
IS	295	41434	41434	0	0
IS	296	40716	40715	1	0
IS	297	40206	40206	0	0
IS	298	39774	39774	0	0
IS	299	38888	38888	0	0
IS	300	38728	38725	3	0
IS	301	37778	37777	1	0
IS	302	37407	37405	1	1
IS	303	37076	37076	0	0
IS	304	36943	36942	0	1
IS	305	35844	35844	0	0
IS	306	35722	35721	1	0
IS	307	34957	34956	1	0
IS	308	34262	34262	0	0
IS	309	33770	33770	0	0
IS	310	33729	33729	0	0
IS	311	32808	32807	0	1
IS	312	32683	32682	1	0
IS	313	32390	32389	1	0
IS	314	31734	31733	0	1
IS	315	31007	31006	1	0
IS	316	30621	30621	0	0
IS	317	30329	30329	0	0
IS	318	29909	29909	0	0
IS	319	29545	29545	0	0
IS	320	29228	29227	1	0
IS	321	28823	28823	0	0
IS	322	28169	28169	0	0
IS	323	27761	27760	0	1
IS	324	27194	27193	0	1
IS	325	27059	27059	0	0
IS	326	26567	26567	0	0
IS	327	26669	26669	0	0
IS	328	26216	26215	0	1
IS	329	25564	25564	0	0
IS	330	25091	25091	0	0
IS	331	24944	24943	1	0
IS	332	24618	24617	1	0
IS	333	24091	24091	0	0
IS	334	23845	23844	1	0
IS	335	23290	23289	1	0
IS	336	23514	23514	0	0
IS	337	22617	22616	0	1
IS	338	22509	22509	0	0
IS	339	22226	22226	0	0
IS	340	22086	22085	0	1
IS	341	21167	21167	0	0
IS	342	21077	21075	1	1
IS	343	20802	20801	1	0
IS	344	20768	20768	0	0
IS	345	20416	20413	2	1
IS	346	19932	19932	0	0
IS	347	19626	19626	0	0
IS	348	19359	19358	0	1
IS	349	19100	19100	0	0
IS	350	19021	19020	0	1
IS	351	18375	18375	0	0
IS	352	18371	18371	0	0
IS	353	18126	18126	0	0
IS	354	17726	17726	0	0
IS	355	17563	17561	1	1
IS	356	17373	17371	0	2
IS	357	17241	17241	0	0
IS	358	16714	16714	0	0
IS	359	16504	16502	2	0
IS	360	16230	16230	0	0
IS	361	16236	16236	0	0
IS	362	15661	15661	0	0
IS	363	15480	15480	0	0
IS	364	15142	15142	0	0
IS	365	15198	15197	1	0
IS	366	14980	14978	1	1
IS	367	14738	14737	1	0
IS	368	14537	14537	0	0
IS	369	14357	14355	1	1
IS	370	13934	13933	0	1
IS	371	13944	13943	1	0
IS	372	13683	13682	1	0
IS	373	13503	13502	1	0
IS	374	13171	13171	0	0
IS	375	13148	13145	2	1
IS	376	12834	12834	0	0
IS	377	12511	12511	0	0
IS	378	12567	12565	2	0
IS	379	12434	12433	1	0
IS	380	12053	12053	0	0
IS	381	11945	11944	1	0
IS	382	11954	11954	0	0
IS	383	11590	11590	0	0
IS	384	11580	11579	1	0
IS	385	11220	11220	0	0
IS	386	11136	11135	0	1
IS	387	11050	11050	0	0
IS	388	10816	10816	0	0
IS	389	10719	10716	3	0
IS	390	10401	10400	1	0
IS	391	10179	10177	2	0
IS	392	10042	10041	1	0
IS	393	9959	9958	1	0
IS	394	9810	9810	0	0
IS	395	9733	9733	0	0
IS	396	9495	9494	1	0
IS	397	9332	9332	0	0
IS	398	9346	9345	0	1
IS	399	9073	9072	0	1
IS	400	9025	9025	0	0
IS	401	8904	8903	1	0
IS	402	8682	8680	1	1
IS	403	8498	8498	0	0
IS	404	8490	8490	0	0
IS	405	8245	8245	0	0
IS	406	8165	8165	0	0
IS	407	8102	8102	0	0
IS	408	7998	7996	2	0
IS	409	7767	7765	2	0
IS	410	7971	7969	1	1
IS	411	7587	7585	2	0
IS	412	7648	7646	1	1
IS	413	7401	7400	0	1
IS	414	7301	7300	1	0
IS	415	7056	7056	0	0
IS	416	7132	7130	1	1
IS	417	7004	7002	2	0
IS	418	6853	6853	0	0
IS	419	6980	6980	0	0
IS	420	6740	6740	0	0
IS	421	6536	6535	1	0
IS	422	6402	6401	1	0
IS	423	6579	6579	0	0
IS	424	6168	6166	2	0
IS	425	6207	6205	1	1
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	50721
RL	2	11008
RL	3	14663
RL	4	19488
RL	5	24803
RL	6	24649
RL	7	24281
RL	8	23443
RL	9	24187
RL	10	23368
RL	11	24000
RL	12	23329
RL	13	22719
RL	14	22830
RL	15	22470
RL	16	22628
RL	17	23040
RL	18	22272
RL	19	22712
RL	20	22674
RL	21	22913
RL	22	23592
RL	23	23521
RL	24	24159
RL	25	24266
RL	26	24595
RL	27	24724
RL	28	25797
RL	29	25766
RL	30	25523
RL	31	26113
RL	32	27015
RL	33	27418
RL	34	28105
RL	35	28253
RL	36	29372
RL	37	29866
RL	38	31095
RL	39	32417
RL	40	32384
RL	41	34168
RL	42	35901
RL	43	36875
RL	44	38776
RL	45	41272
RL	46	43127
RL	47	45171
RL	48	47954
RL	49	51361
RL	50	55816
RL	51	59788
RL	52	65450
RL	53	67679
RL	54	74373
RL	55	81737
RL	56	86725
RL	57	92135
RL	58	100021
RL	59	106403
RL	60	114032
RL	61	121450
RL	62	128112
RL	63	136882
RL	64	144997
RL	65	152088
RL	66	161218
RL	67	175111
RL	68	183704
RL	69	190645
RL	70	205381
RL	71	219048
RL	72	230869
RL	73	243447
RL	74	251774
RL	75	268400
RL	76	278067
RL	77	324916
RL	78	556389
RL	79	1652866
RL	80	14642630
RL	81	57865375
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	1	9180
FRL	2	2217
FRL	3	3168
FRL	4	4537
FRL	5	6247
FRL	6	6189
FRL	7	6468
FRL	8	6989
FRL	9	6910
FRL	10	6926
FRL	11	7073
FRL	12	7145
FRL	13	7067
FRL	14	7128
FRL	15	7073
FRL	16	7252
FRL	17	7267
FRL	18	7290
FRL	19	7498
FRL	20	7639
FRL	21	7527
FRL	22	7620
FRL	23	7766
FRL	24	7854
FRL	25	7802
FRL	26	7728
FRL	27	7867
FRL	28	8349
FRL	29	8518
FRL	30	8531
FRL	31	8726
FRL	32	9111
FRL	33	9288
FRL	34	9611
FRL	35	9694
FRL	36	9674
FRL	37	9794
FRL	38	9992
FRL	39	10601
FRL	40	10496
FRL	41	10961
FRL	42	11457
FRL	43	11427
FRL	44	12017
FRL	45	12612
FRL	46	13293
FRL	47	13696
FRL	48	14058
FRL	49	15169
FRL	50	16124
FRL	51	16976
FRL	52	18381
FRL	53	19489
FRL	54	21479
FRL	55	23798
FRL	56	24877
FRL	57	26787
FRL	58	28466
FRL	59	30715
FRL	60	32414
FRL	61	34819
FRL	62	36980
FRL	63	39080
FRL	64	43332
FRL	65	44982
FRL	66	47836
FRL	67	51752
FRL	68	55517
FRL	69	57674
FRL	70	61162
FRL	71	65425
FRL	72	71947
FRL	73	73564
FRL	74	76669
FRL	75	82057
FRL	76	85653
FRL	77	101614
FRL	78	191102
FRL	79	649052
FRL	80	7174023
FRL	81	30482908
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	41541
LRL	2	8791
LRL	3	11495
LRL	4	14951
LRL	5	18556
LRL	6	18460
