GCT	46	24.63	25.38	25.13	24.86
GCT	47	24.73	25.27	25.17	24.83
GCT	48	24.78	25.22	25.08	24.93
GCT	49	24.62	25.38	25.14	24.85
GCT	50	24.74	25.26	25.19	24.80
GCT	51	24.77	25.23	25.11	24.89
GCT	52	24.68	25.35	25.15	24.82
GCT	53	24.77	25.24	25.20	24.78
GCT	54	24.79	25.20	25.12	24.89
GCT	55	24.66	25.34	25.17	24.82
GCT	56	24.75	25.25	25.20	24.80
GCT	57	24.79	25.19	25.14	24.88
GCT	58	24.68	25.33	25.17	24.81
GCT	59	24.77	25.25	25.20	24.78
GCT	60	24.81	25.19	25.13	24.86
GCT	61	24.73	25.32	25.18	24.77
GCT	62	24.80	25.23	25.19	24.78
GCT	63	24.84	25.16	25.15	24.86
GCT	64	24.72	25.33	25.17	24.78
GCT	65	24.82	25.23	25.21	24.74
GCT	66	24.84	25.19	25.12	24.85
GCT	67	24.74	25.32	25.16	24.78
GCT	68	24.80	25.25	25.19	24.76
GCT	69	24.83	25.21	25.12	24.83
GCT	70	24.74	25.32	25.17	24.77
GCT	71	24.82	25.25	25.18	24.75
GCT	72	24.87	25.19	25.11	24.82
GCT	73	24.77	25.31	25.14	24.78
GCT	74	24.87	25.23	25.17	24.73
GCT	75	24.89	25.20	25.09	24.82
GCT	76	24.80	25.32	25.12	24.76
GCT	77	24.88	25.24	25.14	24.74
GCT	78	24.92	25.20	25.07	24.81
GCT	79	24.82	25.32	25.10	24.76
GCT	80	24.89	25.31	25.07	24.74
GCT	81	24.65	27.79	23.83	23.73
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	24.98	24.84	25.18	25.00	0.00	0.00
FBC	2	25.01	24.85	25.08	25.06	0.00	0.00
FBC	3	25.06	24.79	25.04	25.11	0.00	0.00
FBC	4	24.94	24.90	25.15	25.00	0.00	0.00
FBC	5	24.94	24.89	25.11	25.07	0.00	0.00
FBC	6	24.99	24.86	25.05	25.09	0.00	0.00
FBC	7	24.89	24.96	25.17	24.98	0.00	0.00
FBC	8	24.92	24.93	25.11	25.04	0.00	0.00
FBC	9	24.97	24.88	25.06	25.09	0.00	0.00
FBC	10	24.85	24.98	25.18	24.99	0.00	0.00
FBC	11	24.85	25.00	25.13	25.02	0.00	0.00
FBC	12	24.93	24.93	25.08	25.06	0.00	0.00
FBC	13	24.79	25.06	25.20	24.95	0.00	0.00
FBC	14	24.82	25.03	25.14	25.01	0.00	0.00
FBC	15	24.87	25.00	25.08	25.06	0.00	0.00
FBC	16	24.78	25.06	25.21	24.95	0.00	0.00
FBC	17	24.77	25.06	25.17	24.99	0.00	0.00
FBC	18	24.83	25.00	25.11	25.05	0.00	0.00
FBC	19	24.74	25.09	25.20	24.97	0.00	0.00
FBC	20	24.74	25.10	25.16	24.99	0.00	0.00
FBC	21	24.83	25.03	25.10	25.03	0.00	0.00
FBC	22	24.74	25.12	25.23	24.91	0.00	0.00
FBC	23	24.71	25.13	25.18	24.98	0.00	0.00
FBC	24	24.77	25.09	25.13	25.01	0.00	0.00
FBC	25	24.66	25.17	25.23	24.94	0.00	0.00
FBC	26	24.69	25.17	25.19	24.95	0.00	0.00
FBC	27	24.74	25.09	25.17	25.00	0.00	0.00
FBC	28	24.65	25.19	25.25	24.92	0.00	0.00
FBC	29	24.68	25.18	25.17	24.96	0.00	0.00
FBC	30	24.73	25.10	25.14	25.02	0.00	0.00
FBC	31	24.64	25.20	25.25	24.91	0.00	0.00
FBC	32	24.64	25.21	25.18	24.97	0.00	0.00
FBC	33	24.71	25.16	25.11	25.02	0.00	0.00
FBC	34	24.62	25.22	25.25	24.90	0.00	0.00
FBC	35	24.64	25.21	25.18	24.97	0.00	0.00
FBC	36	24.68	25.18	25.15	25.00	0.00	0.00
FBC	37	24.60	25.24	25.24	24.92	0.00	0.00
FBC	38	24.60	25.24	25.19	24.97	0.00	0.00
FBC	39	24.69	25.18	25.13	25.00	0.00	0.00
FBC	40	24.59	25.25	25.22	24.93	0.00	0.00
FBC	41	24.60	25.25	25.21	24.94	0.00	0.00
FBC	42	24.66	25.22	25.14	24.98	0.00	0.00
FBC	43	24.58	25.26	25.22	24.93	0.00	0.00
FBC	44	24.57	25.25	25.20	24.98	0.00	0.00
FBC	45	24.64	25.20	25.16	25.00	0.00	0.00
FBC	46	24.57	25.29	25.24	24.89	0.00	0.00
FBC	47	24.59	25.27	25.19	24.95	0.00	0.00
FBC	48	24.65	25.22	25.13	25.00	0.00	0.00
FBC	49	24.55	25.30	25.25	24.90	0.00	0.00
FBC	50	24.58	25.29	25.21	24.93	0.00	0.00
FBC	51	24.63	25.24	25.16	24.98	0.00	0.00
FBC	52	24.55	25.28	25.23	24.93	0.00	0.00
FBC	53	24.57	25.29	25.19	24.96	0.00	0.00
FBC	54	24.63	25.23	25.14	25.00	0.00	0.00
FBC	55	24.55	25.31	25.23	24.91	0.00	0.00
FBC	56	24.56	25.29	25.19	24.96	0.00	0.00
FBC	57	24.62	25.24	25.14	25.00	0.00	0.00
FBC	58	24.54	25.31	25.22	24.92	0.00	0.00
FBC	59	24.54	25.30	25.20	24.97	0.00	0.00
FBC	60	24.60	25.24	25.15	25.01	0.00	0.00
FBC	61	24.53	25.29	25.23	24.95	0.00	0.00
FBC	62	24.55	25.27	25.19	24.99	0.00	0.00
FBC	63	24.60	25.24	25.13	25.03	0.00	0.00
FBC	64	24.55	25.30	25.23	24.92	0.00	0.00
FBC	65	24.52	25.30	25.19	25.00	0.00	0.00
FBC	66	24.59	25.24	25.14	25.04	0.00	0.00
FBC	67	24.53	25.30	25.22	24.95	0.00	0.00
FBC	68	24.54	25.29	25.20	24.98	0.00	0.00
FBC	69	24.58	25.24	25.16	25.02	0.00	0.00
FBC	70	24.53	25.29	25.23	24.94	0.00	0.00
FBC	71	24.54	25.30	25.18	24.98	0.00	0.00
FBC	72	24.59	25.23	25.14	25.04	0.00	0.00
FBC	73	24.54	25.28	25.21	24.98	0.00	0.00
FBC	74	24.54	25.27	25.18	25.00	0.00	0.00
FBC	75	24.60	25.22	25.13	25.05	0.00	0.00
FBC	76	24.54	25.27	25.21	24.98	0.00	0.00
FBC	77	24.55	25.27	25.17	25.01	0.00	0.00
FBC	78	24.60	25.21	25.14	25.06	0.00	0.00
FBC	79	24.54	25.25	25.21	24.99	0.00	0.00
FBC	80	24.55	25.25	25.19	25.02	0.00	0.00
FBC	81	23.82	25.27	26.31	24.60	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	811541907	827842601	828428098	821814786	4431
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.76	24.90	25.02	25.33	0.00	0.00
LBC	2	24.85	24.81	24.99	25.35	0.00	0.00
LBC	3	24.93	24.72	24.91	25.45	0.00	0.00
LBC	4	24.74	24.94	25.05	25.27	0.00	0.00
LBC	5	24.84	24.84	25.01	25.31	0.00	0.00
LBC	6	24.89	24.79	24.93	25.39	0.00	0.00
LBC	7	24.70	24.97	25.08	25.25	0.00	0.00
LBC	8	24.83	24.86	25.01	25.30	0.00	0.00
LBC	9	24.87	24.81	24.96	25.36	0.00	0.00
LBC	10	24.70	24.98	25.08	25.24	0.00	0.00
LBC	11	24.78	24.91	25.10	25.21	0.00	0.00
LBC	12	24.85	24.86	24.97	25.32	0.00	0.00
LBC	13	24.69	25.03	25.12	25.16	0.00	0.00
LBC	14	24.75	24.97	25.09	25.19	0.00	0.00
LBC	15	24.80	24.92	25.00	25.28	0.00	0.00
LBC	16	24.65	25.05	25.13	25.18	0.00	0.00
LBC	17	24.73	24.99	25.12	25.15	0.00	0.00
LBC	18	24.77	24.96	25.01	25.26	0.00	0.00
LBC	19	24.64	25.10	25.13	25.13	0.00	0.00
LBC	20	24.69	25.04	25.14	25.13	0.00	0.00
LBC	21	24.78	24.95	25.03	25.24	0.00	0.00
LBC	22	24.62	25.14	25.14	25.11	0.00	0.00
LBC	23	24.66	25.09	25.15	25.11	0.00	0.00
LBC	24	24.74	25.01	25.03	25.22	0.00	0.00
LBC	25	24.59	25.18	25.15	25.08	0.00	0.00
LBC	26	24.65	25.11	25.15	25.09	0.00	0.00
LBC	27	24.73	25.04	25.04	25.19	0.00	0.00
LBC	28	24.55	25.20	25.17	25.08	0.00	0.00
LBC	29	24.64	25.14	25.14	25.08	0.00	0.00
LBC	30	24.69	25.06	25.04	25.20	0.00	0.00
LBC	31	24.55	25.21	25.16	25.07	0.00	0.00
LBC	32	24.62	25.16	25.16	25.07	0.00	0.00
LBC	33	24.68	25.09	25.07	25.17	0.00	0.00
LBC	34	24.54	25.24	25.16	25.06	0.00	0.00
LBC	35	24.60	25.19	25.17	25.05	0.00	0.00
LBC	36	24.66	25.11	25.06	25.17	0.00	0.00
LBC	37	24.53	25.26	25.16	25.05	0.00	0.00
LBC	38	24.59	25.21	25.15	25.05	0.00	0.00
LBC	39	24.65	25.14	25.07	25.14	0.00	0.00
LBC	40	24.53	25.28	25.16	25.03	0.00	0.00
LBC	41	24.57	25.22	25.16	25.04	0.00	0.00
LBC	42	24.63	25.15	25.07	25.14	0.00	0.00
LBC	43	24.52	25.28	25.18	25.03	0.00	0.00
LBC	44	24.58	25.23	25.16	25.03	0.00	0.00
LBC	45	24.62	25.16	25.08	25.14	0.00	0.00
LBC	46	24.48	25.32	25.18	25.02	0.00	0.00
LBC	47	24.56	25.25	25.18	25.01	0.00	0.00
LBC	48	24.62	25.17	25.07	25.14	0.00	0.00
LBC	49	24.49	25.32	25.18	25.01	0.00	0.00
LBC	50	24.57	25.25	25.17	25.01	0.00	0.00
LBC	51	24.61	25.20	25.08	25.11	0.00	0.00
LBC	52	24.50	25.31	25.17	25.02	0.00	0.00
LBC	53	24.57	25.25	25.16	25.02	0.00	0.00
LBC	54	24.62	25.20	25.06	25.11	0.00	0.00
LBC	55	24.52	25.33	25.16	24.99	0.00	0.00
LBC	56	24.56	25.27	25.15	25.02	0.00	0.00
LBC	57	24.61	25.20	25.08	25.11	0.00	0.00
LBC	58	24.53	25.32	25.15	25.01	0.00	0.00
LBC	59	24.58	25.27	25.14	25.01	0.00	0.00
LBC	60	24.64	25.21	25.06	25.09	0.00	0.00
LBC	61	24.52	25.31	25.16	25.01	0.00	0.00
LBC	62	24.58	25.25	25.14	25.04	0.00	0.00
LBC	63	24.65	25.19	25.06	25.11	0.00	0.00
LBC	64	24.53	25.31	25.16	25.00	0.00	0.00
LBC	65	24.59	25.25	25.14	25.03	0.00	0.00
LBC	66	24.66	25.19	25.05	25.10	0.00	0.00
LBC	67	24.55	25.31	25.13	25.01	0.00	0.00
LBC	68	24.58	25.26	25.14	25.03	0.00	0.00
LBC	69	24.64	25.19	25.07	25.09	0.00	0.00
LBC	70	24.55	25.31	25.14	25.00	0.00	0.00
LBC	71	24.61	25.25	25.13	25.01	0.00	0.00
LBC	72	24.66	25.19	25.05	25.10	0.00	0.00
LBC	73	24.57	25.30	25.11	25.01	0.00	0.00
LBC	74	24.62	25.24	25.11	25.03	0.00	0.00
LBC	75	24.67	25.18	25.04	25.11	0.00	0.00
LBC	76	24.59	25.28	25.11	25.03	0.00	0.00
LBC	77	24.64	25.23	25.09	25.04	0.00	0.00
LBC	78	24.69	25.16	25.02	25.12	0.00	0.00
LBC	79	24.60	25.27	25.10	25.03	0.00	0.00
LBC	80	24.65	25.24	25.07	25.04	0.00	0.00
LBC	81	24.03	26.41	25.26	24.30	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	796485911	812859300	811320355	811762039	15527
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	2	0	2	0
IS	2	83	0	83	0
IS	3	82	0	82	0
IS	4	88	0	88	0
IS	5	126	0	126	0
IS	6	89	0	89	0
IS	7	121	0	121	0
IS	8	132	0	132	0
IS	9	139	0	139	0
IS	10	142	0	142	0
IS	11	154	0	154	0
IS	12	150	0	150	0
IS	13	174	0	174	0
IS	14	180	0	180	0
IS	15	186	0	186	0
IS	16	180	0	180	0
IS	17	188	0	188	0
IS	18	215	0	215	0
IS	19	643	183	460	0
IS	20	526	152	374	0
IS	21	411	84	326	1
IS	22	318	39	279	0
IS	23	366	32	334	0
IS	24	359	26	333	0
IS	25	369	24	344	1
IS	26	362	25	337	0
IS	27	393	33	359	1
IS	28	390	21	369	0
IS	29	423	37	386	0
IS	30	404	25	379	0
IS	31	437	25	412	0
IS	32	495	38	454	3
IS	33	538	44	493	1
IS	34	525	28	497	0
IS	35	552	41	511	0
IS	36	588	33	554	1
IS	37	628	50	575	3
IS	38	616	48	568	0
IS	39	713	63	648	2
IS	40	722	46	676	0
IS	41	813	52	761	0
IS	42	906	58	847	1
IS	43	958	63	893	2
IS	44	1062	79	983	0
IS	45	1176	72	1104	0
IS	46	1223	77	1145	1
IS	47	1429	82	1347	0
IS	48	1634	95	1539	0
IS	49	1797	102	1694	1
IS	50	2069	101	1968	0
IS	51	2440	126	2313	1
IS	52	2803	147	2653	3
IS	53	3233	130	3102	1
IS	54	3801	161	3639	1
IS	55	4498	171	4326	1
IS	56	5050	209	4840	1
IS	57	5847	266	5581	0
IS	58	6872	268	6604	0
IS	59	8056	367	7688	1
IS	60	9188	370	8818	0
IS	61	10832	419	10413	0
IS	62	12405	484	11919	2
IS	63	14371	582	13787	2
IS	64	16642	754	15888	0
IS	65	19117	823	18292	2
IS	66	21696	1018	20677	1
IS	67	24986	1161	23825	0
IS	68	28476	1285	27191	0
IS	69	32241	1697	30544	0
IS	70	36659	1908	34751	0
IS	71	41294	2193	39099	2
IS	72	45935	2674	43260	1
IS	73	52274	3186	49086	2
IS	74	57941	3728	54212	1
IS	75	63854	4236	59616	2
IS	76	70966	4991	65975	0
IS	77	78280	5800	72480	0
IS	78	85748	6910	78838	0
IS	79	94092	8757	85334	1
IS	80	101730	17937	83791	2
IS	81	111277	60567	50708	2
IS	82	120045	119903	141	1
IS	83	129146	129087	59	0
IS	84	138552	138501	51	0
IS	85	148282	148251	30	1
IS	86	157547	157523	23	1
IS	87	166658	166641	16	1
IS	88	176432	176422	10	0
IS	89	186333	186322	10	1
IS	90	196165	196158	6	1
IS	91	205245	205240	3	2
IS	92	215626	215615	8	3
IS	93	224490	224486	2	2
IS	94	232886	232884	2	0
IS	95	242409	242406	2	1
IS	96	250925	250924	1	0
IS	97	259316	259309	6	1
IS	98	267527	267527	0	0
IS	99	275246	275243	3	0
IS	100	281847	281845	2	0
IS	101	289363	289362	1	0
IS	102	294257	294250	4	3
IS	103	301472	301467	1	4
IS	104	306028	306026	1	1
IS	105	311862	311862	0	0
IS	106	317576	317576	0	0
IS	107	321078	321076	1	1
IS	108	325916	325914	2	0
IS	109	329323	329321	2	0
IS	110	332509	332509	0	0
IS	111	335574	335571	0	3
IS	112	337777	337776	0	1
IS	113	340041	340038	2	1
IS	114	342778	342777	0	1
IS	115	344379	344374	3	2
IS	116	345951	345950	0	1
IS	117	346656	346653	1	2
IS	118	347580	347579	0	1
IS	119	347453	347451	2	0
IS	120	347813	347811	0	2
IS	121	348993	348991	0	2
IS	122	348169	348167	2	0
IS	123	347265	347265	0	0
IS	124	347141	347139	0	2
IS	125	346781	346779	0	2
IS	126	345849	345846	0	3
IS	127	344970	344966	1	3
IS	128	344083	344082	1	0
IS	129	343137	343135	1	1
IS	130	340094	340093	1	0
IS	131	338624	338624	0	0
IS	132	336732	336730	1	1
IS	133	334012	334009	1	2
IS	134	332738	332737	0	1
IS	135	330881	330879	1	1
IS	136	328359	328356	3	0
IS	137	326591	326591	0	0
IS	138	322934	322932	1	1
IS	139	320762	320761	0	1
IS	140	318133	318133	0	0
IS	141	315937	315936	1	0
IS	142	313037	313035	1	1
IS	143	309573	309573	0	0
IS	144	307173	307173	0	0
IS	145	303676	303675	0	1
IS	146	300907	300904	3	0
IS	147	298681	298675	3	3
IS	148	294640	294638	2	0
IS	149	291942	291939	2	1
IS	150	289082	289080	2	0
IS	151	284581	284581	0	0
IS	152	282282	282282	0	0
IS	153	279843	279842	1	0
IS	154	276193	276193	0	0
IS	155	272201	272194	4	3
IS	156	270144	270143	1	0
IS	157	266604	266601	1	2
IS	158	262844	262840	3	1
IS	159	259814	259811	1	2
IS	160	256751	256750	1	0
IS	161	254198	254197	1	0
IS	162	250276	250273	3	0
IS	163	247168	247168	0	0
IS	164	244070	244068	2	0
IS	165	241131	241128	1	2
IS	166	237390	237389	1	0
IS	167	234748	234747	1	0
IS	168	231516	231512	3	1
IS	169	228936	228935	1	0
IS	170	225229	225227	2	0
IS	171	221988	221987	1	0
IS	172	218237	218233	3	1
IS	173	216011	216009	1	1
IS	174	213190	213190	0	0
IS	175	210726	210725	0	1
IS	176	206936	206933	2	1
IS	177	204250	204247	3	0
IS	178	201562	201558	4	0
IS	179	197943	197943	0	0
IS	180	195619	195617	1	1
IS	181	192642	192638	3	1
IS	182	190152	190152	0	0
IS	183	187130	187129	1	0
IS	184	184466	184465	1	0
IS	185	181363	181361	2	0
IS	186	179031	179026	4	1
IS	187	175947	175946	1	0
IS	188	173949	173947	2	0
IS	189	171293	171290	2	1
IS	190	168178	168177	1	0
IS	191	165706	165705	1	0
IS	192	163369	163367	2	0
IS	193	160729	160729	0	0
IS	194	158686	158686	0	0
IS	195	156343	156342	1	0
IS	196	153650	153649	1	0
IS	197	150732	150731	1	0
IS	198	148511	148508	2	1
IS	199	146225	146223	2	0
IS	200	144212	144211	1	0
IS	201	141876	141876	0	0
IS	202	139613	139612	1	0
IS	203	137357	137355	1	1
IS	204	135106	135105	0	1
IS	205	133229	133229	0	0
IS	206	130497	130496	1	0
IS	207	128720	128718	1	1
IS	208	126464	126464	0	0
IS	209	124477	124476	0	1
IS	210	122554	122551	3	0
IS	211	120624	120624	0	0
IS	212	119180	119180	0	0
IS	213	116858	116858	0	0
IS	214	114594	114593	1	0
IS	215	113067	113066	0	1
IS	216	111287	111287	0	0
IS	217	109661	109660	1	0
IS	218	107407	107404	1	2
IS	219	105822	105821	0	1
IS	220	104596	104591	4	1
IS	221	102849	102849	0	0
IS	222	101007	101004	3	0
IS	223	98917	98915	2	0
IS	224	97096	97094	2	0
IS	225	95509	95508	1	0
IS	226	94226	94226	0	0
IS	227	92720	92718	2	0
IS	228	91440	91438	2	0
IS	229	90007	90006	1	0
IS	230	88087	88087	0	0
IS	231	86352	86350	2	0
IS	232	85493	85491	0	2
IS	233	84599	84596	3	0
IS	234	82496	82492	2	2
IS	235	80786	80781	5	0
IS	236	80045	80045	0	0
IS	237	78912	78912	0	0
IS	238	77487	77487	0	0
IS	239	76302	76300	2	0
IS	240	74828	74827	1	0
IS	241	73534	73533	1	0
IS	242	72544	72540	3	1
IS	243	71634	71632	1	1
IS	244	70294	70292	2	0
IS	245	69321	69319	2	0
IS	246	68081	68078	2	1
IS	247	66382	66381	0	1
IS	248	65974	65972	2	0
IS	249	64379	64378	1	0
IS	250	63343	63342	1	0
IS	251	62137	62136	0	1
IS	252	61116	61116	0	0
IS	253	60272	60271	1	0
IS	254	58764	58762	1	1
IS	255	58490	58489	0	1
IS	256	57613	57610	2	1
IS	257	56500	56500	0	0
IS	258	55246	55246	0	0
IS	259	54446	54443	2	1
IS	260	53268	53268	0	0
IS	261	52511	52510	1	0
IS	262	51832	51830	1	1
IS	263	51078	51076	2	0
IS	264	49843	49842	0	1
IS	265	48903	48902	0	1
IS	266	48611	48609	1	1
IS	267	47417	47414	2	1
IS	268	46757	46755	2	0
IS	269	46138	46137	1	0
IS	270	45079	45078	0	1
IS	271	44261	44260	0	1
IS	272	43646	43645	1	0
IS	273	43165	43163	1	1
IS	274	42316	42316	0	0
IS	275	41658	41658	0	0
IS	276	41099	41098	0	1
IS	277	40424	40423	0	1
IS	278	40214	40214	0	0
IS	279	38839	38837	2	0
IS	280	38467	38467	0	0
IS	281	37973	37970	3	0
IS	282	37268	37263	2	3
IS	283	36212	36211	0	1
IS	284	36085	36084	1	0
IS	285	35511	35511	0	0
IS	286	34800	34800	0	0
IS	287	34152	34150	1	1
IS	288	33662	33661	1	0
IS	289	33296	33293	2	1
IS	290	32169	32167	1	1
IS	291	32008	32006	2	0
IS	292	31373	31372	0	1
IS	293	30643	30642	0	1
IS	294	30171	30169	2	0
IS	295	30092	30091	1	0
IS	296	29524	29524	0	0
IS	297	29015	29013	2	0
IS	298	28446	28445	1	0
IS	299	27899	27899	0	0
IS	300	27298	27298	0	0
IS	301	26700	26700	0	0
IS	302	26490	26489	0	1
IS	303	25914	25914	0	0
IS	304	25923	25922	0	1
IS	305	25413	25412	1	0
IS	306	24674	24674	0	0
IS	307	24585	24582	3	0
IS	308	24418	24418	0	0
IS	309	24093	24093	0	0
IS	310	23212	23212	0	0
IS	311	22778	22778	0	0
IS	312	22801	22799	1	1
IS	313	22331	22331	0	0
IS	314	21874	21874	0	0
IS	315	21522	21522	0	0
IS	316	21127	21127	0	0
IS	317	20966	20965	1	0
IS	318	20331	20331	0	0
IS	319	20164	20163	1	0
IS	320	19744	19744	0	0
IS	321	19429	19428	0	1
IS	322	19264	19264	0	0
IS	323	18881	18881	0	0
IS	324	18538	18538	0	0
IS	325	18323	18323	0	0
IS	326	18012	18012	0	0
IS	327	17684	17684	0	0
IS	328	17340	17340	0	0
IS	329	17291	17291	0	0
IS	330	16778	16778	0	0
IS	331	16397	16397	0	0
IS	332	16106	16106	0	0
IS	333	16115	16114	1	0
IS	334	15730	15730	0	0
IS	335	15695	15694	1	0
IS	336	15206	15205	1	0
IS	337	14874	14873	0	1
IS	338	14901	14900	0	1
IS	339	14355	14355	0	0
IS	340	14421	14420	1	0
IS	341	14146	14145	1	0
IS	342	14097	14097	0	0
IS	343	13652	13652	0	0
IS	344	13493	13493	0	0
IS	345	13177	13177	0	0
IS	346	12969	12968	1	0
IS	347	12783	12783	0	0
IS	348	12976	12975	0	1
IS	349	12616	12615	1	0
IS	350	12361	12361	0	0
IS	351	11968	11968	0	0
IS	352	11763	11762	1	0
IS	353	11423	11423	0	0
IS	354	11678	11677	1	0
IS	355	11438	11438	0	0
IS	356	11116	11115	0	1
IS	357	10986	10986	0	0
IS	358	10748	10748	0	0
IS	359	10666	10666	0	0
IS	360	10553	10553	0	0
IS	361	10182	10181	1	0
IS	362	10101	10099	1	1
IS	363	9809	9809	0	0
IS	364	9792	9790	1	1
IS	365	9629	9629	0	0
IS	366	9522	9522	0	0
IS	367	9168	9165	3	0
IS	368	9347	9347	0	0
IS	369	9196	9194	2	0
IS	370	8884	8883	0	1
IS	371	8796	8796	0	0
IS	372	8567	8567	0	0
IS	373	8577	8576	1	0
IS	374	8400	8400	0	0
IS	375	8158	8157	0	1
IS	376	8057	8055	1	1
IS	377	7927	7925	2	0
IS	378	7953	7953	0	0
IS	379	7803	7800	3	0
IS	380	7722	7722	0	0
IS	381	7653	7653	0	0
IS	382	7471	7471	0	0
IS	383	7311	7310	1	0
IS	384	7188	7187	1	0
IS	385	7146	7146	0	0
IS	386	6969	6969	0	0
IS	387	6967	6967	0	0
IS	388	6766	6763	2	1
IS	389	6747	6747	0	0
IS	390	6587	6587	0	0
IS	391	6565	6565	0	0
IS	392	6432	6430	2	0
IS	393	6402	6402	0	0
IS	394	6256	6255	1	0
IS	395	6159	6159	0	0
IS	396	6076	6075	1	0
IS	397	6024	6024	0	0
IS	398	5956	5956	0	0
IS	399	5839	5839	0	0
IS	400	5752	5752	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	50553
RL	2	10708
RL	3	14625
RL	4	19554
RL	5	24828
RL	6	24411
RL	7	24423
RL	8	23709
RL	9	24567
RL	10	23476
RL	11	23899
RL	12	23349
RL	13	22674
RL	14	22979
RL	15	22481
RL	16	22486
RL	17	23070
RL	18	22253
RL	19	22804
RL	20	22789
RL	21	22764
RL	22	23398
RL	23	23464
RL	24	23942
RL	25	23817
RL	26	24093
RL	27	24388
RL	28	25248
RL	29	25209
RL	30	25580
RL	31	25912
RL	32	26943
RL	33	27193
RL	34	27820
RL	35	28562
RL	36	29289
RL	37	29829
RL	38	30677
RL	39	32261
RL	40	32663
RL	41	33930
RL	42	35657
RL	43	36811
RL	44	39128
RL	45	41382
RL	46	43006
RL	47	45203
RL	48	47893
RL	49	50944
RL	50	55773
RL	51	59383
RL	52	65546
RL	53	68841
RL	54	75148
RL	55	82742
RL	56	88561
RL	57	93852
RL	58	101647
RL	59	108898
RL	60	115497
RL	61	123415
RL	62	130194
RL	63	139408
RL	64	148259
RL	65	156288
RL	66	165180
RL	67	178937
RL	68	188802
RL	69	195293
RL	70	211730
RL	71	225054
RL	72	237487
RL	73	250313
RL	74	259573
RL	75	275387
RL	76	286845
RL	77	335286
RL	78	572817
RL	79	1701076
RL	80	15181443
RL	81	59163009
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	1	8961
FRL	2	2151
FRL	3	3072
FRL	4	4424
FRL	5	6061
FRL	6	6046
FRL	7	6411
FRL	8	6835
FRL	9	6957
FRL	10	6857
FRL	11	6985
FRL	12	7062
FRL	13	6948
FRL	14	7030
FRL	15	7005
FRL	16	7201
FRL	17	7017
FRL	18	7135
FRL	19	7440
FRL	20	7571
FRL	21	7241
FRL	22	7561
FRL	23	7500
FRL	24	7860
FRL	25	7626
FRL	26	7658
FRL	27	7729
FRL	28	8056
FRL	29	8260
FRL	30	8527
FRL	31	8501
FRL	32	9162
FRL	33	8989
FRL	34	9426
FRL	35	9579
FRL	36	9720
FRL	37	9647
FRL	38	9944
FRL	39	10366
FRL	40	10406
FRL	41	10703
FRL	42	11015
FRL	43	11151
FRL	44	11798
FRL	45	12457
FRL	46	12935
FRL	47	13363
FRL	48	13908
FRL	49	14847
FRL	50	15739
FRL	51	16659
FRL	52	17938
FRL	53	19158
FRL	54	20948
FRL	55	23602
FRL	56	24920
FRL	57	26186
FRL	58	28595
FRL	59	30404
FRL	60	31795
FRL	61	34142
FRL	62	36839
FRL	63	38558
FRL	64	42783
FRL	65	44507
FRL	66	47472
FRL	67	51332
FRL	68	55420
FRL	69	57152
FRL	70	61119
FRL	71	65525
FRL	72	71721
FRL	73	73540
FRL	74	77435
FRL	75	81778
FRL	76	86311
FRL	77	102006
FRL	78	193448
FRL	79	659645
FRL	80	7471836
FRL	81	31185547
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	41592
LRL	2	8557
LRL	3	11553
LRL	4	15130
LRL	5	18767
LRL	6	18365
LRL	7	18012
LRL	8	16874
LRL	9	17610
LRL	10	16619
LRL	11	16914
LRL	12	16287
LRL	13	15726
LRL	14	15949
LRL	15	15476
LRL	16	15285
LRL	17	16053
LRL	18	15118
LRL	19	15364
LRL	20	15218
LRL	21	15523
LRL	22	15837
LRL	23	15964
LRL	24	16082
LRL	25	16191
LRL	26	16435
LRL	27	16659
LRL	28	17192
LRL	29	16949
LRL	30	17053
LRL	31	17411
LRL	32	17781
LRL	33	18204
LRL	34	18394
LRL	35	18983
LRL	36	19569
LRL	37	20182
LRL	38	20733
LRL	39	21895
LRL	40	22257
LRL	41	23227
LRL	42	24642
LRL	43	25660
LRL	44	27330
LRL	45	28925
LRL	46	30071
LRL	47	31840
LRL	48	33985
LRL	49	36097
