GCT	78	25.05	25.02	24.96	24.98
GCT	79	24.95	25.12	25.00	24.93
GCT	80	25.02	25.07	25.01	24.90
GCT	81	24.73	25.36	25.01	24.90
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	25.18	24.59	25.03	25.20	0.00	0.00
FBC	2	25.15	24.61	24.97	25.27	0.00	0.00
FBC	3	25.22	24.55	24.90	25.34	0.00	0.00
FBC	4	25.10	24.64	25.06	25.20	0.00	0.00
FBC	5	25.09	24.66	24.99	25.27	0.00	0.00
FBC	6	25.18	24.58	24.94	25.30	0.00	0.00
FBC	7	25.05	24.69	25.08	25.19	0.00	0.00
FBC	8	25.05	24.70	25.02	25.23	0.00	0.00
FBC	9	25.13	24.62	24.95	25.30	0.00	0.00
FBC	10	25.03	24.71	25.08	25.17	0.00	0.00
FBC	11	25.01	24.75	25.04	25.21	0.00	0.00
FBC	12	25.09	24.68	24.96	25.27	0.00	0.00
FBC	13	24.98	24.76	25.09	25.16	0.00	0.00
FBC	14	24.96	24.78	25.05	25.21	0.00	0.00
FBC	15	25.04	24.72	25.00	25.24	0.00	0.00
FBC	16	24.96	24.78	25.10	25.15	0.00	0.00
FBC	17	24.93	24.82	25.07	25.18	0.00	0.00
FBC	18	25.01	24.73	25.02	25.24	0.00	0.00
FBC	19	24.94	24.81	25.11	25.14	0.00	0.00
FBC	20	24.90	24.84	25.08	25.17	0.00	0.00
FBC	21	25.00	24.76	25.01	25.23	0.00	0.00
FBC	22	24.90	24.86	25.13	25.11	0.00	0.00
FBC	23	24.88	24.87	25.10	25.15	0.00	0.00
FBC	24	24.96	24.78	25.03	25.23	0.00	0.00
FBC	25	24.86	24.88	25.16	25.11	0.00	0.00
FBC	26	24.86	24.89	25.10	25.15	0.00	0.00
FBC	27	24.93	24.82	25.05	25.20	0.00	0.00
FBC	28	24.84	24.90	25.15	25.10	0.00	0.00
FBC	29	24.84	24.91	25.12	25.14	0.00	0.00
FBC	30	24.91	24.83	25.04	25.21	0.00	0.00
FBC	31	24.82	24.91	25.15	25.12	0.00	0.00
FBC	32	24.81	24.93	25.11	25.15	0.00	0.00
FBC	33	24.90	24.84	25.05	25.21	0.00	0.00
FBC	34	24.82	24.92	25.15	25.11	0.00	0.00
FBC	35	24.80	24.94	25.11	25.15	0.00	0.00
FBC	36	24.88	24.87	25.05	25.19	0.00	0.00
FBC	37	24.81	24.94	25.16	25.10	0.00	0.00
FBC	38	24.80	24.94	25.11	25.15	0.00	0.00
FBC	39	24.87	24.87	25.05	25.20	0.00	0.00
FBC	40	24.79	24.95	25.15	25.11	0.00	0.00
FBC	41	24.76	24.96	25.14	25.14	0.00	0.00
FBC	42	24.86	24.89	25.06	25.19	0.00	0.00
FBC	43	24.78	24.96	25.15	25.11	0.00	0.00
FBC	44	24.76	24.97	25.12	25.15	0.00	0.00
FBC	45	24.84	24.91	25.05	25.20	0.00	0.00
FBC	46	24.76	24.98	25.16	25.10	0.00	0.00
FBC	47	24.76	24.98	25.13	25.12	0.00	0.00
FBC	48	24.84	24.91	25.07	25.18	0.00	0.00
FBC	49	24.74	24.99	25.17	25.10	0.00	0.00
FBC	50	24.73	25.01	25.13	25.13	0.00	0.00
FBC	51	24.81	24.93	25.07	25.19	0.00	0.00
FBC	52	24.75	24.99	25.17	25.10	0.00	0.00
FBC	53	24.73	25.01	25.13	25.13	0.00	0.00
FBC	54	24.80	24.92	25.07	25.21	0.00	0.00
FBC	55	24.73	25.01	25.17	25.10	0.00	0.00
FBC	56	24.72	25.00	25.14	25.14	0.00	0.00
FBC	57	24.79	24.94	25.07	25.20	0.00	0.00
FBC	58	24.72	25.00	25.17	25.11	0.00	0.00
FBC	59	24.72	25.02	25.13	25.14	0.00	0.00
FBC	60	24.78	24.95	25.07	25.20	0.00	0.00
FBC	61	24.72	25.00	25.15	25.12	0.00	0.00
FBC	62	24.72	25.02	25.13	25.13	0.00	0.00
FBC	63	24.79	24.94	25.07	25.20	0.00	0.00
FBC	64	24.71	25.02	25.17	25.10	0.00	0.00
FBC	65	24.70	25.02	25.13	25.15	0.00	0.00
FBC	66	24.78	24.96	25.05	25.21	0.00	0.00
FBC	67	24.70	25.04	25.15	25.11	0.00	0.00
FBC	68	24.70	25.03	25.13	25.14	0.00	0.00
FBC	69	24.75	24.96	25.08	25.21	0.00	0.00
FBC	70	24.69	25.02	25.17	25.12	0.00	0.00
FBC	71	24.68	25.05	25.13	25.14	0.00	0.00
FBC	72	24.75	24.98	25.07	25.20	0.00	0.00
FBC	73	24.69	25.02	25.16	25.13	0.00	0.00
FBC	74	24.69	25.04	25.13	25.14	0.00	0.00
FBC	75	24.74	24.98	25.06	25.22	0.00	0.00
FBC	76	24.67	25.04	25.16	25.13	0.00	0.00
FBC	77	24.68	25.04	25.13	25.15	0.00	0.00
FBC	78	24.76	24.95	25.07	25.22	0.00	0.00
FBC	79	24.70	25.01	25.14	25.14	0.00	0.00
FBC	80	24.71	25.00	25.11	25.18	0.00	0.00
FBC	81	24.67	25.04	25.21	25.08	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	897301651	898733661	906058691	908855382	3125
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.93	24.72	24.79	25.56	0.00	0.00
LBC	2	25.01	24.64	24.81	25.54	0.00	0.00
LBC	3	25.08	24.57	24.72	25.62	0.00	0.00
LBC	4	24.91	24.75	24.85	25.49	0.00	0.00
LBC	5	24.99	24.70	24.85	25.46	0.00	0.00
LBC	6	25.05	24.63	24.74	25.58	0.00	0.00
LBC	7	24.90	24.79	24.87	25.43	0.00	0.00
LBC	8	24.95	24.72	24.87	25.46	0.00	0.00
LBC	9	25.04	24.64	24.78	25.54	0.00	0.00
LBC	10	24.86	24.81	24.92	25.41	0.00	0.00
LBC	11	24.92	24.76	24.93	25.39	0.00	0.00
LBC	12	25.00	24.69	24.81	25.49	0.00	0.00
LBC	13	24.84	24.85	24.95	25.36	0.00	0.00
LBC	14	24.89	24.81	24.94	25.36	0.00	0.00
LBC	15	24.97	24.72	24.86	25.46	0.00	0.00
LBC	16	24.81	24.87	24.96	25.36	0.00	0.00
LBC	17	24.88	24.83	24.96	25.33	0.00	0.00
LBC	18	24.94	24.74	24.86	25.45	0.00	0.00
LBC	19	24.81	24.87	24.98	25.34	0.00	0.00
LBC	20	24.85	24.85	24.99	25.31	0.00	0.00
LBC	21	24.92	24.76	24.89	25.43	0.00	0.00
LBC	22	24.78	24.91	25.00	25.30	0.00	0.00
LBC	23	24.82	24.88	25.01	25.28	0.00	0.00
LBC	24	24.90	24.78	24.91	25.41	0.00	0.00
LBC	25	24.75	24.95	25.01	25.29	0.00	0.00
LBC	26	24.82	24.89	25.01	25.28	0.00	0.00
LBC	27	24.87	24.82	24.92	25.39	0.00	0.00
LBC	28	24.71	24.99	25.03	25.27	0.00	0.00
LBC	29	24.79	24.92	25.03	25.26	0.00	0.00
LBC	30	24.86	24.83	24.93	25.38	0.00	0.00
LBC	31	24.73	24.97	25.02	25.27	0.00	0.00
LBC	32	24.77	24.95	25.04	25.25	0.00	0.00
LBC	33	24.85	24.85	24.94	25.36	0.00	0.00
LBC	34	24.72	24.99	25.03	25.26	0.00	0.00
LBC	35	24.77	24.94	25.05	25.23	0.00	0.00
LBC	36	24.82	24.87	24.96	25.34	0.00	0.00
LBC	37	24.71	25.00	25.04	25.25	0.00	0.00
LBC	38	24.76	24.95	25.05	25.24	0.00	0.00
LBC	39	24.81	24.89	24.96	25.34	0.00	0.00
LBC	40	24.71	25.01	25.04	25.23	0.00	0.00
LBC	41	24.75	24.98	25.06	25.22	0.00	0.00
LBC	42	24.81	24.89	24.97	25.33	0.00	0.00
LBC	43	24.68	25.02	25.07	25.23	0.00	0.00
LBC	44	24.74	24.99	25.06	25.22	0.00	0.00
LBC	45	24.79	24.92	24.96	25.32	0.00	0.00
LBC	46	24.67	25.05	25.06	25.22	0.00	0.00
LBC	47	24.72	25.00	25.07	25.21	0.00	0.00
LBC	48	24.79	24.92	25.00	25.30	0.00	0.00
LBC	49	24.68	25.04	25.07	25.20	0.00	0.00
LBC	50	24.73	25.00	25.09	25.19	0.00	0.00
LBC	51	24.79	24.93	24.99	25.29	0.00	0.00
LBC	52	24.68	25.04	25.07	25.20	0.00	0.00
LBC	53	24.73	24.99	25.06	25.22	0.00	0.00
LBC	54	24.79	24.92	25.00	25.29	0.00	0.00
LBC	55	24.66	25.06	25.08	25.20	0.00	0.00
LBC	56	24.73	25.00	25.08	25.19	0.00	0.00
LBC	57	24.79	24.92	24.99	25.29	0.00	0.00
LBC	58	24.68	25.04	25.08	25.20	0.00	0.00
LBC	59	24.71	24.99	25.09	25.20	0.00	0.00
LBC	60	24.78	24.94	25.00	25.29	0.00	0.00
LBC	61	24.70	25.03	25.08	25.19	0.00	0.00
LBC	62	24.74	24.99	25.08	25.19	0.00	0.00
LBC	63	24.81	24.92	24.99	25.28	0.00	0.00
LBC	64	24.69	25.03	25.10	25.18	0.00	0.00
LBC	65	24.73	25.00	25.10	25.17	0.00	0.00
LBC	66	24.81	24.92	25.01	25.27	0.00	0.00
LBC	67	24.70	25.03	25.09	25.19	0.00	0.00
LBC	68	24.72	25.01	25.12	25.15	0.00	0.00
LBC	69	24.79	24.94	25.03	25.24	0.00	0.00
LBC	70	24.69	25.04	25.10	25.17	0.00	0.00
LBC	71	24.73	25.02	25.10	25.14	0.00	0.00
LBC	72	24.78	24.93	25.03	25.25	0.00	0.00
LBC	73	24.70	25.03	25.10	25.17	0.00	0.00
LBC	74	24.75	25.00	25.10	25.15	0.00	0.00
LBC	75	24.79	24.94	25.01	25.26	0.00	0.00
LBC	76	24.69	25.05	25.10	25.16	0.00	0.00
LBC	77	24.75	25.00	25.08	25.17	0.00	0.00
LBC	78	24.80	24.93	25.00	25.26	0.00	0.00
LBC	79	24.72	25.02	25.07	25.20	0.00	0.00
LBC	80	24.77	24.99	25.05	25.18	0.00	0.00
LBC	81	24.47	25.28	25.23	25.03	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	877938662	881822847	884869401	895550958	6127
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	2	0	1	1
IS	2	72	0	72	0
IS	3	106	0	106	0
IS	4	96	0	96	0
IS	5	112	0	112	0
IS	6	106	0	106	0
IS	7	129	0	129	0
IS	8	130	0	129	1
IS	9	155	0	155	0
IS	10	179	0	179	0
IS	11	165	0	165	0
IS	12	188	0	188	0
IS	13	189	0	189	0
IS	14	207	0	207	0
IS	15	219	0	219	0
IS	16	211	0	211	0
IS	17	215	0	214	1
IS	18	232	0	231	1
IS	19	847	258	589	0
IS	20	681	213	468	0
IS	21	438	94	343	1
IS	22	392	49	343	0
IS	23	373	42	331	0
IS	24	363	17	345	1
IS	25	346	18	328	0
IS	26	292	15	276	1
IS	27	351	24	327	0
IS	28	388	13	373	2
IS	29	401	36	364	1
IS	30	396	22	374	0
IS	31	422	24	397	1
IS	32	423	34	388	1
IS	33	454	19	435	0
IS	34	438	35	403	0
IS	35	476	36	440	0
IS	36	466	32	434	0
IS	37	542	46	496	0
IS	38	582	38	543	1
IS	39	562	40	518	4
IS	40	599	49	549	1
IS	41	628	46	580	2
IS	42	706	44	661	1
IS	43	780	69	709	2
IS	44	770	62	707	1
IS	45	819	49	770	0
IS	46	887	46	840	1
IS	47	996	69	925	2
IS	48	1154	90	1064	0
IS	49	1293	97	1195	1
IS	50	1451	102	1349	0
IS	51	1583	110	1470	3
IS	52	1802	135	1667	0
IS	53	2088	128	1960	0
IS	54	2388	176	2210	2
IS	55	2715	170	2545	0
IS	56	3219	213	3005	1
IS	57	3554	241	3312	1
IS	58	4169	211	3957	1
IS	59	4709	245	4464	0
IS	60	5332	265	5065	2
IS	61	6267	309	5957	1
IS	62	7288	365	6922	1
IS	63	8516	437	8078	1
IS	64	9773	475	9297	1
IS	65	11236	509	10724	3
IS	66	12934	583	12351	0
IS	67	14825	615	14208	2
IS	68	17000	766	16233	1
IS	69	19420	868	18551	1
IS	70	22003	967	21033	3
IS	71	25159	1093	24066	0
IS	72	28173	1320	26852	1
IS	73	31735	1466	30267	2
IS	74	36096	1635	34461	0
IS	75	39752	1821	37930	1
IS	76	44854	2077	42776	1
IS	77	49510	2413	47093	4
IS	78	55027	2751	52276	0
IS	79	60101	3463	56637	1
IS	80	65825	6380	59445	0
IS	81	71514	31605	39907	2
IS	82	77810	77703	103	4
IS	83	85307	85252	53	2
IS	84	91487	91462	23	2
IS	85	98358	98335	19	4
IS	86	106322	106308	12	2
IS	87	112717	112702	14	1
IS	88	120774	120768	4	2
IS	89	128124	128114	6	4
IS	90	135149	135141	7	1
IS	91	143391	143386	3	2
IS	92	150691	150686	4	1
IS	93	157595	157593	2	0
IS	94	165509	165506	2	1
IS	95	171791	171791	0	0
IS	96	179198	179196	0	2
IS	97	186264	186263	1	0
IS	98	192789	192789	0	0
IS	99	199370	199367	1	2
IS	100	206172	206167	2	3
IS	101	213290	213289	1	0
IS	102	218362	218360	2	0
IS	103	223936	223933	2	1
IS	104	229467	229465	1	1
IS	105	234132	234126	2	4
IS	106	239590	239584	4	2
IS	107	244148	244148	0	0
IS	108	248805	248802	1	2
IS	109	252361	252358	3	0
IS	110	256727	256725	1	1
IS	111	259406	259405	0	1
IS	112	262095	262093	0	2
IS	113	266306	266303	3	0
IS	114	269091	269087	2	2
IS	115	271855	271852	2	1
IS	116	274167	274165	1	1
IS	117	275602	275601	0	1
IS	118	278159	278159	0	0
IS	119	280682	280679	1	2
IS	120	283207	283203	0	4
IS	121	284502	284500	1	1
IS	122	286259	286257	1	1
IS	123	286946	286942	3	1
IS	124	287397	287397	0	0
IS	125	288506	288504	1	1
IS	126	288497	288493	1	3
IS	127	289899	289899	0	0
IS	128	291998	291997	0	1
IS	129	291519	291516	1	2
IS	130	290172	290172	0	0
IS	131	290834	290831	1	2
IS	132	290534	290533	0	1
IS	133	290987	290985	1	1
IS	134	291283	291281	1	1
IS	135	290914	290910	0	4
IS	136	289371	289371	0	0
IS	137	289114	289113	0	1
IS	138	288669	288667	1	1
IS	139	288081	288079	1	1
IS	140	287653	287651	1	1
IS	141	286394	286393	0	1
IS	142	284970	284965	2	3
IS	143	284538	284536	2	0
IS	144	283018	283018	0	0
IS	145	282190	282187	2	1
IS	146	282275	282275	0	0
IS	147	280242	280239	1	2
IS	148	278793	278792	0	1
IS	149	278523	278516	3	4
IS	150	276702	276700	1	1
IS	151	274692	274691	0	1
IS	152	273926	273920	2	4
IS	153	272984	272978	3	3
IS	154	270097	270097	0	0
IS	155	268146	268145	0	1
IS	156	267762	267762	0	0
IS	157	265753	265752	0	1
IS	158	264382	264380	0	2
IS	159	262913	262911	1	1
IS	160	261381	261380	0	1
IS	161	259619	259618	0	1
IS	162	257135	257133	0	2
IS	163	255686	255682	2	2
IS	164	254906	254905	0	1
IS	165	252074	252070	2	2
IS	166	250516	250513	1	2
IS	167	248366	248363	2	1
IS	168	246299	246298	0	1
IS	169	245183	245178	3	2
IS	170	243751	243748	1	2
IS	171	241529	241528	0	1
IS	172	239265	239262	0	3
IS	173	238517	238516	0	1
IS	174	235697	235696	1	0
IS	175	232882	232881	0	1
IS	176	232310	232305	2	3
IS	177	230486	230484	1	1
IS	178	228178	228178	0	0
IS	179	226503	226499	3	1
IS	180	225265	225265	0	0
IS	181	222691	222688	2	1
IS	182	220870	220867	0	3
IS	183	218811	218809	0	2
IS	184	216076	216074	2	0
IS	185	214376	214372	3	1
IS	186	212843	212838	3	2
IS	187	210940	210937	0	3
IS	188	209013	209012	1	0
IS	189	206752	206750	2	0
IS	190	204489	204485	4	0
IS	191	202915	202914	0	1
IS	192	201257	201256	0	1
IS	193	199507	199504	2	1
IS	194	196981	196978	1	2
IS	195	195759	195758	0	1
IS	196	193376	193376	0	0
IS	197	191077	191076	1	0
IS	198	189395	189393	2	0
IS	199	187454	187452	1	1
IS	200	185389	185384	0	5
IS	201	183214	183212	1	1
IS	202	182520	182519	1	0
IS	203	180859	180853	5	1
IS	204	178026	178022	2	2
IS	205	176487	176483	3	1
IS	206	174248	174244	4	0
IS	207	172602	172600	2	0
IS	208	170561	170560	1	0
IS	209	168868	168866	1	1
IS	210	168046	168045	1	0
IS	211	165198	165195	3	0
IS	212	163120	163118	2	0
IS	213	161552	161549	1	2
IS	214	160225	160225	0	0
IS	215	157537	157533	3	1
IS	216	157043	157042	1	0
IS	217	154882	154881	0	1
IS	218	153538	153536	1	1
IS	219	151227	151223	2	2
IS	220	149510	149509	0	1
IS	221	148676	148671	4	1
IS	222	146535	146532	0	3
IS	223	144085	144083	1	1
IS	224	143163	143161	0	2
IS	225	141654	141650	2	2
IS	226	139546	139543	2	1
IS	227	137567	137565	0	2
IS	228	136042	136041	1	0
IS	229	135138	135138	0	0
IS	230	133878	133874	3	1
IS	231	131785	131780	4	1
IS	232	130296	130295	1	0
IS	233	129115	129114	1	0
IS	234	127279	127276	2	1
IS	235	125841	125840	0	1
IS	236	125076	125075	0	1
IS	237	123568	123566	2	0
IS	238	121342	121337	4	1
IS	239	119558	119556	1	1
IS	240	117857	117855	1	1
IS	241	116890	116887	2	1
IS	242	115742	115742	0	0
IS	243	114438	114438	0	0
IS	244	113130	113127	2	1
IS	245	111547	111547	0	0
IS	246	109942	109937	3	2
IS	247	109344	109343	1	0
IS	248	107107	107106	1	0
IS	249	105986	105984	1	1
IS	250	104460	104456	4	0
IS	251	103891	103889	1	1
IS	252	102082	102081	1	0
IS	253	101025	101024	0	1
IS	254	99365	99363	1	1
IS	255	99223	99221	1	1
IS	256	97553	97550	2	1
IS	257	95394	95392	1	1
IS	258	94684	94683	1	0
IS	259	93725	93725	0	0
IS	260	92170	92166	3	1
IS	261	91412	91411	1	0
IS	262	90159	90156	1	2
IS	263	89813	89810	0	3
IS	264	88537	88535	1	1
IS	265	86699	86698	0	1
IS	266	86045	86044	1	0
IS	267	84854	84854	0	0
IS	268	83646	83645	1	0
IS	269	82662	82661	1	0
IS	270	81708	81708	0	0
IS	271	81198	81197	0	1
IS	272	79608	79608	0	0
IS	273	79031	79031	0	0
IS	274	77383	77382	0	1
IS	275	76277	76275	1	1
IS	276	75176	75175	1	0
IS	277	74811	74810	1	0
IS	278	73968	73968	0	0
IS	279	72849	72849	0	0
IS	280	72404	72402	2	0
IS	281	70957	70957	0	0
IS	282	70087	70087	0	0
IS	283	69752	69752	0	0
IS	284	68266	68265	1	0
IS	285	67847	67846	1	0
IS	286	66855	66855	0	0
IS	287	66150	66149	1	0
IS	288	65265	65265	0	0
IS	289	64653	64652	1	0
IS	290	63543	63542	1	0
IS	291	63078	63076	2	0
IS	292	62263	62263	0	0
IS	293	61316	61315	0	1
IS	294	60865	60864	0	1
IS	295	60327	60326	0	1
IS	296	58900	58899	1	0
IS	297	58327	58327	0	0
IS	298	57786	57785	1	0
IS	299	56662	56661	0	1
IS	300	56450	56450	0	0
IS	301	55632	55630	0	2
IS	302	54791	54791	0	0
IS	303	53945	53943	1	1
IS	304	53599	53599	0	0
IS	305	53139	53137	1	1
IS	306	52462	52462	0	0
IS	307	51385	51385	0	0
IS	308	50739	50739	0	0
IS	309	50541	50539	1	1
IS	310	49282	49281	0	1
IS	311	48440	48440	0	0
IS	312	48277	48275	0	2
IS	313	47649	47647	1	1
IS	314	47538	47538	0	0
IS	315	46490	46488	1	1
IS	316	45897	45896	0	1
IS	317	45604	45603	0	1
IS	318	44736	44736	0	0
IS	319	44201	44201	0	0
IS	320	44023	44023	0	0
IS	321	42824	42824	0	0
IS	322	42563	42562	1	0
IS	323	42110	42108	1	1
IS	324	41667	41666	1	0
IS	325	41123	41123	0	0
IS	326	41103	41101	2	0
IS	327	40143	40141	0	2
IS	328	39623	39623	0	0
IS	329	39013	39011	1	1
IS	330	38773	38773	0	0
IS	331	37991	37990	0	1
IS	332	37910	37909	0	1
IS	333	37294	37294	0	0
IS	334	36887	36886	1	0
IS	335	36320	36318	1	1
IS	336	35849	35849	0	0
IS	337	35389	35387	1	1
IS	338	34813	34811	1	1
IS	339	34681	34680	1	0
IS	340	34135	34133	2	0
IS	341	33712	33710	2	0
IS	342	33256	33255	0	1
IS	343	32933	32931	2	0
IS	344	32218	32217	0	1
IS	345	31963	31963	0	0
IS	346	31444	31444	0	0
IS	347	31519	31519	0	0
IS	348	30586	30586	0	0
IS	349	30440	30440	0	0
IS	350	30001	30001	0	0
IS	351	29749	29749	0	0
IS	352	29183	29182	1	0
IS	353	28925	28923	2	0
IS	354	28776	28775	0	1
IS	355	28423	28421	0	2
IS	356	27997	27996	1	0
IS	357	27345	27345	0	0
IS	358	27032	27031	1	0
IS	359	27384	27383	1	0
IS	360	26441	26438	3	0
IS	361	26408	26408	0	0
IS	362	25907	25906	1	0
IS	363	25644	25643	1	0
IS	364	25501	25500	1	0
IS	365	24987	24984	1	2
IS	366	24895	24893	2	0
IS	367	24328	24327	1	0
IS	368	24184	24181	1	2
IS	369	23841	23841	0	0
IS	370	23536	23536	0	0
IS	371	23261	23261	0	0
IS	372	22939	22937	2	0
IS	373	22914	22912	2	0
IS	374	22402	22402	0	0
IS	375	21904	21903	1	0
IS	376	22068	22066	2	0
IS	377	21448	21443	5	0
IS	378	21235	21233	1	1
IS	379	20837	20835	1	1
IS	380	21231	21231	0	0
IS	381	20174	20174	0	0
IS	382	20366	20365	1	0
IS	383	20011	20010	1	0
IS	384	19564	19564	0	0
IS	385	19601	19599	2	0
IS	386	19091	19090	1	0
IS	387	18872	18872	0	0
IS	388	18757	18755	2	0
IS	389	18239	18238	1	0
IS	390	17851	17848	1	2
IS	391	17829	17826	3	0
IS	392	17790	17790	0	0
IS	393	17743	17742	1	0
IS	394	17368	17367	1	0
IS	395	17315	17314	1	0
IS	396	16858	16858	0	0
IS	397	16689	16688	0	1
IS	398	16717	16715	1	1
IS	399	16311	16311	0	0
IS	400	16035	16034	1	0
IS	401	16084	16083	1	0
IS	402	15733	15731	2	0
IS	403	15520	15519	1	0
IS	404	15402	15402	0	0
IS	405	15168	15167	1	0
IS	406	14741	14741	0	0
IS	407	14800	14799	1	0
IS	408	14625	14622	1	2
IS	409	14604	14604	0	0
IS	410	14121	14120	1	0
IS	411	13956	13955	0	1
IS	412	14026	14025	1	0
IS	413	13743	13742	1	0
IS	414	13630	13627	3	0
IS	415	13306	13306	0	0
IS	416	12961	12960	1	0
IS	417	12961	12961	0	0
IS	418	12956	12956	0	0
IS	419	12770	12770	0	0
IS	420	12412	12411	1	0
IS	421	12399	12399	0	0
IS	422	12252	12252	0	0
IS	423	11966	11965	1	0
IS	424	11991	11990	0	1
IS	425	11943	11941	1	1
IS	426	11576	11576	0	0
IS	427	11488	11486	2	0
IS	428	11506	11504	1	1
IS	429	11312	11312	0	0
IS	430	11262	11262	0	0
IS	431	10966	10965	1	0
IS	432	10841	10841	0	0
IS	433	10525	10524	1	0
IS	434	10605	10605	0	0
IS	435	10510	10506	3	1
IS	436	10212	10212	0	0
IS	437	10170	10167	3	0
IS	438	10031	10028	3	0
IS	439	10018	10016	1	1
IS	440	9759	9758	1	0
IS	441	9729	9726	3	0
IS	442	9628	9628	0	0
IS	443	9421	9421	0	0
IS	444	9373	9371	1	1
IS	445	9194	9193	1	0
IS	446	9148	9147	1	0
IS	447	9193	9192	1	0
IS	448	8935	8932	3	0
IS	449	8742	8741	1	0
IS	450	8661	8660	0	1
IS	451	8577	8576	0	1
IS	452	8553	8552	1	0
IS	453	8356	8356	0	0
IS	454	8374	8373	1	0
IS	455	8011	8011	0	0
IS	456	8189	8188	1	0
IS	457	7905	7905	0	0
IS	458	7850	7850	0	0
IS	459	7667	7666	1	0
IS	460	7627	7624	3	0
IS	461	7498	7498	0	0
IS	462	7534	7532	2	0
IS	463	7346	7343	3	0
IS	464	7221	7221	0	0
IS	465	7367	7365	2	0
IS	466	7090	7089	1	0
IS	467	7080	7077	2	1
IS	468	6976	6976	0	0
IS	469	6773	6772	0	1
IS	470	6929	6928	1	0
IS	471	6630	6629	1	0
IS	472	6457	6457	0	0
IS	473	6640	6637	2	1
IS	474	6334	6331	3	0
IS	475	6391	6390	1	0
IS	476	6170	6169	1	0
IS	477	6198	6193	5	0
IS	478	6015	6014	0	1
IS	479	6028	6025	2	1
IS	480	5903	5902	1	0
IS	481	5874	5872	2	0
IS	482	5662	5659	2	1
IS	483	5786	5784	2	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	135928
RL	2	28248
RL	3	39528
RL	4	50861
RL	5	63946
RL	6	65762
RL	7	62612
RL	8	61666
RL	9	62142
RL	10	60367
RL	11	60506
RL	12	59810
RL	13	59443
RL	14	59170
RL	15	59247
RL	16	58575
RL	17	58542
RL	18	58703
RL	19	58928
RL	20	59464
RL	21	58906
RL	22	59891
RL	23	59303
RL	24	59201
RL	25	59995
RL	26	59843
RL	27	60263
RL	28	60233
RL	29	60597
RL	30	60956
RL	31	61909
RL	32	61270
RL	33	61738
RL	34	61663
RL	35	62410
RL	36	62475
RL	37	62069
RL	38	63133
RL	39	63829
RL	40	64106
RL	41	64573
RL	42	64931
RL	43	66015
RL	44	66053
RL	45	66356
RL	46	67178
RL	47	67433
RL	48	68478
RL	49	69444
RL	50	70224
RL	51	70158
RL	52	70896
RL	53	71016
RL	54	71895
RL	55	73146
RL	56	73763
RL	57	74908
RL	58	75773
RL	59	76948
RL	60	77085
RL	61	77937
RL	62	78230
RL	63	80952
RL	64	81425
RL	65	82430
RL	66	83182
RL	67	85374
RL	68	86260
RL	69	88207
RL	70	90583
RL	71	93475
RL	72	95858
RL	73	100840
RL	74	105361
RL	75	113036
RL	76	125934
RL	77	159072
RL	78	316652
RL	79	997183
RL	80	6873107
RL	81	77316045
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	1	25299
FRL	2	5649
FRL	3	8862
FRL	4	12480
FRL	5	16685
FRL	6	17065
FRL	7	17411
FRL	8	18864
FRL	9	19288
FRL	10	19039
FRL	11	19301
FRL	12	19308
FRL	13	19629
FRL	14	19274
FRL	15	19628
FRL	16	19839
FRL	17	19568
FRL	18	19840
FRL	19	19800
FRL	20	19959
FRL	21	19968
FRL	22	20401
FRL	23	20085
FRL	24	20418
FRL	25	20640
FRL	26	20540
FRL	27	20984
FRL	28	20916
FRL	29	21158
FRL	30	21700
FRL	31	21946
FRL	32	21981
FRL	33	22476
FRL	34	22452
FRL	35	22382
FRL	36	22882
FRL	37	22619
FRL	38	23193
FRL	39	23600
FRL	40	23601
FRL	41	23914
FRL	42	23506
FRL	43	24226
FRL	44	24648
FRL	45	24858
FRL	46	25058
FRL	47	25543
FRL	48	25708
FRL	49	26147
FRL	50	26545
FRL	51	26914
FRL	52	27062
FRL	53	27217
FRL	54	27894
FRL	55	28424
FRL	56	28454
FRL	57	28848
FRL	58	29828
FRL	59	30072
FRL	60	30316
FRL	61	30636
FRL	62	30580
FRL	63	31990
FRL	64	32103
FRL	65	32736
FRL	66	33091
FRL	67	33816
FRL	68	34237
FRL	69	34839
FRL	70	36313
FRL	71	37176
FRL	72	37838
FRL	73	40323
FRL	74	42180
FRL	75	44758
FRL	76	50383
FRL	77	62178
