FBC	3	24.86	25.08	25.03	25.03	0.00	0.00
FBC	4	24.71	25.24	25.18	24.87	0.00	0.00
FBC	5	24.66	25.27	25.19	24.88	0.00	0.00
FBC	6	24.82	25.13	25.04	25.01	0.00	0.00
FBC	7	24.67	25.29	25.20	24.85	0.00	0.00
FBC	8	24.65	25.31	25.18	24.86	0.00	0.00
FBC	9	24.78	25.16	25.07	24.98	0.00	0.00
FBC	10	24.64	25.30	25.21	24.85	0.00	0.00
FBC	11	24.60	25.35	25.20	24.86	0.00	0.00
FBC	12	24.74	25.21	25.08	24.96	0.00	0.00
FBC	13	24.59	25.35	25.23	24.83	0.00	0.00
FBC	14	24.57	25.38	25.21	24.84	0.00	0.00
FBC	15	24.70	25.26	25.10	24.94	0.00	0.00
FBC	16	24.59	25.37	25.22	24.82	0.00	0.00
FBC	17	24.54	25.42	25.24	24.80	0.00	0.00
FBC	18	24.68	25.28	25.10	24.94	0.00	0.00
FBC	19	24.56	25.39	25.23	24.82	0.00	0.00
FBC	20	24.52	25.44	25.24	24.80	0.00	0.00
FBC	21	24.65	25.30	25.12	24.93	0.00	0.00
FBC	22	24.54	25.43	25.25	24.78	0.00	0.00
FBC	23	24.51	25.46	25.26	24.77	0.00	0.00
FBC	24	24.63	25.32	25.15	24.90	0.00	0.00
FBC	25	24.50	25.45	25.27	24.78	0.00	0.00
FBC	26	24.46	25.49	25.28	24.77	0.00	0.00
FBC	27	24.60	25.36	25.14	24.90	0.00	0.00
FBC	28	24.48	25.50	25.27	24.76	0.00	0.00
FBC	29	24.46	25.53	25.25	24.76	0.00	0.00
FBC	30	24.60	25.36	25.14	24.90	0.00	0.00
FBC	31	24.47	25.50	25.28	24.76	0.00	0.00
FBC	32	24.45	25.51	25.26	24.78	0.00	0.00
FBC	33	24.58	25.38	25.15	24.89	0.00	0.00
FBC	34	24.48	25.49	25.24	24.79	0.00	0.00
FBC	35	24.44	25.54	25.26	24.77	0.00	0.00
FBC	36	24.57	25.40	25.14	24.89	0.00	0.00
FBC	37	24.44	25.53	25.27	24.77	0.00	0.00
FBC	38	24.43	25.55	25.26	24.76	0.00	0.00
FBC	39	24.55	25.42	25.14	24.89	0.00	0.00
FBC	40	24.45	25.53	25.26	24.76	0.00	0.00
FBC	41	24.40	25.56	25.27	24.77	0.00	0.00
FBC	42	24.54	25.45	25.14	24.87	0.00	0.00
FBC	43	24.43	25.54	25.25	24.78	0.00	0.00
FBC	44	24.39	25.56	25.28	24.77	0.00	0.00
FBC	45	24.54	25.44	25.15	24.87	0.00	0.00
FBC	46	24.42	25.56	25.26	24.75	0.00	0.00
FBC	47	24.39	25.58	25.26	24.77	0.00	0.00
FBC	48	24.53	25.46	25.16	24.86	0.00	0.00
FBC	49	24.42	25.57	25.27	24.75	0.00	0.00
FBC	50	24.39	25.59	25.26	24.76	0.00	0.00
FBC	51	24.51	25.47	25.16	24.86	0.00	0.00
FBC	52	24.42	25.57	25.25	24.77	0.00	0.00
FBC	53	24.40	25.58	25.25	24.77	0.00	0.00
FBC	54	24.52	25.46	25.15	24.87	0.00	0.00
FBC	55	24.40	25.57	25.27	24.75	0.00	0.00
FBC	56	24.40	25.59	25.25	24.76	0.00	0.00
FBC	57	24.50	25.47	25.17	24.87	0.00	0.00
FBC	58	24.40	25.56	25.27	24.76	0.00	0.00
FBC	59	24.39	25.58	25.25	24.78	0.00	0.00
FBC	60	24.49	25.47	25.17	24.86	0.00	0.00
FBC	61	24.40	25.57	25.25	24.78	0.00	0.00
FBC	62	24.38	25.60	25.24	24.78	0.00	0.00
FBC	63	24.49	25.47	25.15	24.88	0.00	0.00
FBC	64	24.38	25.57	25.27	24.78	0.00	0.00
FBC	65	24.36	25.60	25.25	24.79	0.00	0.00
FBC	66	24.49	25.49	25.15	24.88	0.00	0.00
FBC	67	24.40	25.57	25.26	24.78	0.00	0.00
FBC	68	24.37	25.59	25.25	24.79	0.00	0.00
FBC	69	24.46	25.50	25.16	24.88	0.00	0.00
FBC	70	24.40	25.58	25.25	24.77	0.00	0.00
FBC	71	24.37	25.60	25.26	24.78	0.00	0.00
FBC	72	24.48	25.49	25.15	24.87	0.00	0.00
FBC	73	24.39	25.58	25.25	24.78	0.00	0.00
FBC	74	24.36	25.62	25.24	24.78	0.00	0.00
FBC	75	24.48	25.48	25.16	24.89	0.00	0.00
FBC	76	24.38	25.57	25.26	24.78	0.00	0.00
FBC	77	24.37	25.60	25.24	24.79	0.00	0.00
FBC	78	24.48	25.48	25.16	24.88	0.00	0.00
FBC	79	24.39	25.57	25.25	24.79	0.00	0.00
FBC	80	24.36	25.60	25.25	24.79	0.00	0.00
FBC	81	24.27	25.68	25.38	24.67	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	739541064	768284390	760772675	749211859	1457
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.73	25.14	24.95	25.17	0.00	0.00
LBC	2	24.75	25.13	24.97	25.16	0.00	0.00
LBC	3	24.89	24.99	24.81	25.31	0.00	0.00
LBC	4	24.69	25.19	24.99	25.13	0.00	0.00
LBC	5	24.71	25.18	25.01	25.10	0.00	0.00
LBC	6	24.85	25.06	24.84	25.25	0.00	0.00
LBC	7	24.67	25.22	25.03	25.09	0.00	0.00
LBC	8	24.68	25.23	25.04	25.05	0.00	0.00
LBC	9	24.82	25.07	24.89	25.22	0.00	0.00
LBC	10	24.65	25.24	25.04	25.07	0.01	0.00
LBC	11	24.66	25.26	25.09	24.99	0.00	0.00
LBC	12	24.80	25.13	24.93	25.15	0.00	0.00
LBC	13	24.61	25.31	25.08	25.01	0.00	0.00
LBC	14	24.62	25.30	25.11	24.97	0.00	0.00
LBC	15	24.74	25.16	24.97	25.13	0.00	0.00
LBC	16	24.58	25.33	25.09	25.00	0.00	0.00
LBC	17	24.58	25.34	25.13	24.96	0.00	0.00
LBC	18	24.72	25.20	24.96	25.12	0.00	0.00
LBC	19	24.56	25.36	25.11	24.97	0.00	0.00
LBC	20	24.54	25.37	25.15	24.93	0.00	0.00
LBC	21	24.70	25.22	24.99	25.08	0.00	0.00
LBC	22	24.54	25.40	25.13	24.94	0.00	0.00
LBC	23	24.53	25.41	25.16	24.89	0.00	0.00
LBC	24	24.67	25.27	25.01	25.06	0.00	0.00
LBC	25	24.49	25.45	25.16	24.90	0.00	0.00
LBC	26	24.49	25.44	25.19	24.88	0.00	0.00
LBC	27	24.65	25.28	25.02	25.05	0.00	0.00
LBC	28	24.46	25.47	25.18	24.90	0.00	0.00
LBC	29	24.49	25.46	25.17	24.88	0.00	0.00
LBC	30	24.63	25.31	25.02	25.04	0.00	0.00
LBC	31	24.47	25.46	25.17	24.90	0.00	0.00
LBC	32	24.49	25.46	25.18	24.87	0.00	0.00
LBC	33	24.61	25.34	25.03	25.02	0.00	0.00
LBC	34	24.47	25.47	25.16	24.89	0.00	0.00
LBC	35	24.46	25.49	25.21	24.85	0.00	0.00
LBC	36	24.58	25.37	25.05	25.00	0.00	0.00
LBC	37	24.44	25.51	25.19	24.86	0.00	0.00
LBC	38	24.45	25.50	25.19	24.86	0.00	0.00
LBC	39	24.58	25.38	25.06	24.98	0.00	0.00
LBC	40	24.42	25.53	25.19	24.87	0.00	0.00
LBC	41	24.43	25.53	25.22	24.83	0.00	0.00
LBC	42	24.56	25.39	25.06	24.99	0.00	0.00
LBC	43	24.42	25.52	25.19	24.87	0.00	0.00
LBC	44	24.44	25.52	25.22	24.83	0.00	0.00
LBC	45	24.55	25.40	25.05	24.99	0.00	0.00
LBC	46	24.41	25.55	25.19	24.85	0.00	0.00
LBC	47	24.41	25.53	25.23	24.83	0.00	0.00
LBC	48	24.53	25.41	25.08	24.98	0.00	0.00
LBC	49	24.40	25.56	25.20	24.83	0.00	0.00
LBC	50	24.40	25.56	25.23	24.81	0.00	0.00
LBC	51	24.53	25.42	25.09	24.96	0.00	0.00
LBC	52	24.42	25.56	25.18	24.85	0.00	0.00
LBC	53	24.42	25.55	25.22	24.82	0.00	0.00
LBC	54	24.53	25.42	25.08	24.97	0.00	0.00
LBC	55	24.41	25.57	25.20	24.82	0.00	0.00
LBC	56	24.41	25.55	25.22	24.82	0.00	0.00
LBC	57	24.53	25.42	25.08	24.96	0.00	0.00
LBC	58	24.42	25.57	25.19	24.83	0.00	0.00
LBC	59	24.41	25.56	25.21	24.81	0.00	0.00
LBC	60	24.53	25.43	25.11	24.93	0.00	0.00
LBC	61	24.40	25.55	25.20	24.85	0.00	0.00
LBC	62	24.41	25.56	25.20	24.83	0.00	0.00
LBC	63	24.54	25.43	25.08	24.96	0.01	0.00
LBC	64	24.39	25.59	25.21	24.81	0.00	0.00
LBC	65	24.41	25.56	25.23	24.80	0.00	0.00
LBC	66	24.53	25.42	25.10	24.94	0.00	0.00
LBC	67	24.39	25.56	25.21	24.83	0.00	0.00
LBC	68	24.39	25.58	25.24	24.79	0.00	0.00
LBC	69	24.50	25.47	25.10	24.93	0.00	0.00
LBC	70	24.37	25.58	25.21	24.83	0.00	0.00
LBC	71	24.41	25.57	25.22	24.80	0.00	0.00
LBC	72	24.51	25.45	25.11	24.92	0.00	0.00
LBC	73	24.41	25.55	25.21	24.83	0.00	0.00
LBC	74	24.39	25.57	25.25	24.79	0.00	0.00
LBC	75	24.51	25.45	25.12	24.92	0.00	0.00
LBC	76	24.40	25.57	25.23	24.80	0.00	0.00
LBC	77	24.42	25.56	25.22	24.80	0.00	0.00
LBC	78	24.50	25.45	25.13	24.93	0.00	0.00
LBC	79	24.40	25.57	25.22	24.81	0.00	0.00
LBC	80	24.41	25.56	25.24	24.79	0.00	0.00
LBC	81	23.97	26.09	25.51	24.42	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	729042059	755622625	746871469	741218467	24360
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	2	0	2	0
IS	2	59	0	59	0
IS	3	70	0	70	0
IS	4	70	0	70	0
IS	5	70	0	70	0
IS	6	84	0	84	0
IS	7	81	0	81	0
IS	8	79	0	79	0
IS	9	94	0	94	0
IS	10	91	0	91	0
IS	11	78	0	78	0
IS	12	106	0	106	0
IS	13	84	0	84	0
IS	14	106	0	106	0
IS	15	104	0	104	0
IS	16	107	0	107	0
IS	17	115	0	115	0
IS	18	119	0	119	0
IS	19	336	93	243	0
IS	20	274	73	201	0
IS	21	220	46	174	0
IS	22	202	28	174	0
IS	23	155	13	141	1
IS	24	152	13	139	0
IS	25	174	14	159	1
IS	26	229	16	213	0
IS	27	199	17	182	0
IS	28	211	16	195	0
IS	29	238	21	216	1
IS	30	226	21	202	3
IS	31	245	25	220	0
IS	32	276	23	253	0
IS	33	245	29	215	1
IS	34	250	18	232	0
IS	35	266	29	237	0
IS	36	288	39	249	0
IS	37	282	31	251	0
IS	38	290	25	264	1
IS	39	313	27	286	0
IS	40	348	31	316	1
IS	41	365	32	333	0
IS	42	386	36	350	0
IS	43	463	35	428	0
IS	44	463	52	411	0
IS	45	502	54	448	0
IS	46	510	48	462	0
IS	47	578	46	532	0
IS	48	633	74	558	1
IS	49	712	68	644	0
IS	50	781	76	704	1
IS	51	891	60	831	0
IS	52	979	74	905	0
IS	53	1187	59	1128	0
IS	54	1380	86	1294	0
IS	55	1581	94	1485	2
IS	56	1840	104	1736	0
IS	57	2074	96	1977	1
IS	58	2326	109	2216	1
IS	59	2879	144	2735	0
IS	60	3400	169	3231	0
IS	61	3860	166	3694	0
IS	62	4635	190	4444	1
IS	63	5260	215	5045	0
IS	64	6288	250	6036	2
IS	65	7033	290	6743	0
IS	66	8291	293	7998	0
IS	67	9484	366	9117	1
IS	68	11246	367	10879	0
IS	69	13013	445	12568	0
IS	70	15082	459	14623	0
IS	71	17199	547	16652	0
IS	72	19324	645	18679	0
IS	73	22307	683	21624	0
IS	74	25122	873	24246	3
IS	75	28671	874	27797	0
IS	76	32449	1071	31377	1
IS	77	36814	1225	35589	0
IS	78	41042	1456	39584	2
IS	79	45746	1769	43975	2
IS	80	50645	5054	45591	0
IS	81	55791	27686	28105	0
IS	82	61755	61670	83	2
IS	83	68234	68202	31	1
IS	84	73957	73926	29	2
IS	85	81058	81032	25	1
IS	86	88017	88006	11	0
IS	87	95491	95478	13	0
IS	88	102395	102388	7	0
IS	89	110554	110548	5	1
IS	90	118046	118041	4	1
IS	91	126069	126068	1	0
IS	92	133678	133674	4	0
IS	93	141758	141756	2	0
IS	94	151178	151173	4	1
IS	95	158137	158132	3	2
IS	96	165645	165642	2	1
IS	97	173035	173033	1	1
IS	98	181304	181302	1	1
IS	99	188147	188145	2	0
IS	100	195882	195879	1	2
IS	101	203026	203026	0	0
IS	102	209625	209619	3	3
IS	103	216063	216061	1	1
IS	104	223102	223101	0	1
IS	105	228756	228754	1	1
IS	106	234301	234299	2	0
IS	107	239987	239984	2	1
IS	108	245225	245224	1	0
IS	109	249726	249723	2	1
IS	110	253697	253695	1	1
IS	111	259309	259308	0	1
IS	112	262925	262921	1	3
IS	113	266992	266991	1	0
IS	114	269445	269444	1	0
IS	115	273039	273035	2	2
IS	116	275594	275592	1	1
IS	117	278345	278344	1	0
IS	118	280764	280763	1	0
IS	119	282958	282958	0	0
IS	120	284854	284851	0	3
IS	121	285875	285875	0	0
IS	122	287589	287588	1	0
IS	123	287580	287578	1	1
IS	124	287895	287895	0	0
IS	125	290450	290448	1	1
IS	126	291206	291206	0	0
IS	127	291139	291139	0	0
IS	128	291544	291543	1	0
IS	129	291723	291722	0	1
IS	130	291879	291879	0	0
IS	131	290466	290463	1	2
IS	132	289711	289711	0	0
IS	133	290338	290337	0	1
IS	134	289432	289431	1	0
IS	135	289093	289089	2	2
IS	136	287136	287133	1	2
IS	137	287863	287862	1	0
IS	138	285475	285474	0	1
IS	139	284337	284335	2	0
IS	140	283198	283197	0	1
IS	141	281543	281542	1	0
IS	142	280374	280373	0	1
IS	143	278818	278815	1	2
IS	144	277196	277194	1	1
IS	145	276538	276538	0	0
IS	146	273478	273478	0	0
IS	147	272663	272662	1	0
IS	148	270975	270973	1	1
IS	149	269115	269114	0	1
IS	150	266545	266543	1	1
IS	151	264884	264882	2	0
IS	152	263264	263263	1	0
IS	153	260758	260756	1	1
IS	154	257747	257746	1	0
IS	155	256996	256996	0	0
IS	156	253545	253541	3	1
IS	157	251943	251941	1	1
IS	158	250063	250060	1	2
IS	159	247523	247522	1	0
IS	160	244981	244980	0	1
IS	161	242753	242752	0	1
IS	162	241139	241136	1	2
IS	163	238529	238529	0	0
IS	164	236023	236021	1	1
IS	165	233975	233974	1	0
IS	166	231386	231385	1	0
IS	167	229665	229663	2	0
IS	168	226195	226194	1	0
IS	169	224811	224809	2	0
IS	170	223498	223498	0	0
IS	171	218655	218652	3	0
IS	172	217692	217689	3	0
IS	173	213938	213937	1	0
IS	174	212108	212107	1	0
IS	175	209274	209270	4	0
IS	176	206311	206306	4	1
IS	177	204082	204081	1	0
IS	178	202428	202424	1	3
IS	179	200940	200939	1	0
IS	180	198795	198794	1	0
IS	181	195031	195027	4	0
IS	182	192133	192133	0	0
IS	183	191406	191404	2	0
IS	184	187862	187862	0	0
IS	185	186031	186030	0	1
IS	186	184230	184228	2	0
IS	187	181394	181393	1	0
IS	188	179208	179207	1	0
IS	189	177375	177374	0	1
IS	190	175195	175194	1	0
IS	191	172031	172030	0	1
IS	192	170115	170113	2	0
IS	193	167927	167926	1	0
IS	194	165576	165573	3	0
IS	195	163421	163419	2	0
IS	196	161019	161018	1	0
IS	197	160053	160052	1	0
IS	198	157325	157323	2	0
IS	199	155514	155513	1	0
IS	200	152812	152809	3	0
IS	201	151411	151410	1	0
IS	202	149261	149260	0	1
IS	203	146315	146314	0	1
IS	204	145272	145272	0	0
IS	205	143781	143777	4	0
IS	206	141410	141410	0	0
IS	207	138557	138555	1	1
IS	208	137419	137417	1	1
IS	209	135783	135782	1	0
IS	210	133304	133303	1	0
IS	211	131232	131229	2	1
IS	212	129909	129907	2	0
IS	213	128180	128180	0	0
IS	214	126044	126044	0	0
IS	215	124163	124160	3	0
IS	216	122822	122820	2	0
IS	217	121161	121159	2	0
IS	218	119693	119693	0	0
IS	219	117629	117629	0	0
IS	220	115843	115843	0	0
IS	221	114407	114407	0	0
IS	222	112878	112877	0	1
IS	223	111043	111042	1	0
IS	224	109290	109289	0	1
IS	225	107986	107986	0	0
IS	226	105818	105816	2	0
IS	227	104095	104089	6	0
IS	228	103052	103049	1	2
IS	229	101849	101846	1	2
IS	230	100590	100587	2	1
IS	231	98713	98711	2	0
IS	232	96516	96512	3	1
IS	233	95482	95482	0	0
IS	234	94439	94434	4	1
IS	235	92444	92440	4	0
IS	236	90860	90860	0	0
IS	237	89971	89971	0	0
IS	238	88390	88389	0	1
IS	239	87133	87132	1	0
IS	240	86082	86081	1	0
IS	241	84395	84392	3	0
IS	242	83696	83694	1	1
IS	243	81535	81533	2	0
IS	244	80944	80943	1	0
IS	245	80130	80129	0	1
IS	246	78285	78283	2	0
IS	247	77695	77694	0	1
IS	248	76154	76153	1	0
IS	249	75012	75011	1	0
IS	250	73466	73464	1	1
IS	251	72603	72602	0	1
IS	252	71131	71131	0	0
IS	253	70093	70092	1	0
IS	254	68769	68767	2	0
IS	255	68130	68129	0	1
IS	256	67123	67120	2	1
IS	257	66100	66097	2	1
IS	258	65155	65153	2	0
IS	259	64017	64015	2	0
IS	260	62877	62876	1	0
IS	261	61550	61549	1	0
IS	262	61099	61099	0	0
IS	263	59951	59951	0	0
IS	264	58935	58935	0	0
IS	265	58087	58086	1	0
IS	266	57614	57612	2	0
IS	267	56117	56117	0	0
IS	268	55465	55465	0	0
IS	269	54156	54154	2	0
IS	270	53203	53202	1	0
IS	271	52769	52769	0	0
IS	272	51719	51718	1	0
IS	273	51134	51134	0	0
IS	274	50394	50392	1	1
IS	275	49789	49789	0	0
IS	276	48677	48677	0	0
IS	277	47796	47793	2	1
IS	278	46995	46995	0	0
IS	279	46143	46140	3	0
IS	280	45505	45505	0	0
IS	281	44859	44858	0	1
IS	282	44349	44349	0	0
IS	283	43043	43043	0	0
IS	284	42341	42341	0	0
IS	285	42111	42111	0	0
IS	286	41208	41207	0	1
IS	287	41057	41057	0	0
IS	288	39870	39870	0	0
IS	289	39085	39084	0	1
IS	290	38615	38613	1	1
IS	291	38305	38305	0	0
IS	292	37387	37387	0	0
IS	293	36723	36723	0	0
IS	294	36190	36190	0	0
IS	295	35757	35756	1	0
IS	296	35003	35002	0	1
IS	297	34559	34557	2	0
IS	298	34339	34339	0	0
IS	299	33488	33488	0	0
IS	300	32892	32891	1	0
IS	301	32107	32106	1	0
IS	302	31745	31745	0	0
IS	303	31298	31296	1	1
IS	304	31046	31045	1	0
IS	305	30125	30125	0	0
IS	306	30078	30078	0	0
IS	307	29183	29181	1	1
IS	308	28727	28727	0	0
IS	309	28172	28172	0	0
IS	310	27961	27961	0	0
IS	311	27338	27338	0	0
IS	312	26691	26691	0	0
IS	313	26361	26360	1	0
IS	314	25917	25915	1	1
IS	315	25514	25513	0	1
IS	316	24770	24768	1	1
IS	317	24785	24785	0	0
IS	318	24320	24319	1	0
IS	319	23948	23948	0	0
IS	320	23416	23415	0	1
IS	321	23238	23235	2	1
IS	322	22387	22387	0	0
IS	323	22281	22277	3	1
IS	324	22107	22105	2	0
IS	325	21596	21596	0	0
IS	326	21175	21175	0	0
IS	327	20876	20876	0	0
IS	328	20594	20593	1	0
IS	329	20181	20181	0	0
IS	330	19959	19959	0	0
IS	331	19622	19622	0	0
IS	332	19419	19419	0	0
IS	333	18727	18726	1	0
IS	334	18467	18466	1	0
IS	335	17986	17986	0	0
IS	336	18127	18125	2	0
IS	337	17895	17895	0	0
IS	338	17347	17347	0	0
IS	339	17020	17020	0	0
IS	340	16875	16875	0	0
IS	341	16621	16620	0	1
IS	342	16101	16100	1	0
IS	343	15959	15956	0	3
IS	344	15569	15568	0	1
IS	345	15309	15308	1	0
IS	346	15170	15170	0	0
IS	347	14935	14935	0	0
IS	348	14519	14519	0	0
IS	349	14412	14412	0	0
IS	350	14051	14050	1	0
IS	351	13904	13903	1	0
IS	352	13536	13536	0	0
IS	353	13485	13484	1	0
IS	354	13371	13369	2	0
IS	355	12909	12909	0	0
IS	356	12795	12794	1	0
IS	357	12514	12514	0	0
IS	358	12373	12371	1	1
IS	359	12031	12030	1	0
IS	360	11751	11751	0	0
IS	361	11787	11786	1	0
IS	362	11444	11443	1	0
IS	363	11145	11144	0	1
IS	364	11157	11156	1	0
IS	365	10869	10869	0	0
IS	366	10598	10598	0	0
IS	367	10514	10512	1	1
IS	368	10353	10353	0	0
IS	369	10243	10242	0	1
IS	370	10005	10004	0	1
IS	371	9898	9898	0	0
IS	372	9636	9635	1	0
IS	373	9361	9361	0	0
IS	374	9364	9364	0	0
IS	375	8969	8969	0	0
IS	376	8887	8887	0	0
IS	377	8630	8630	0	0
IS	378	8519	8518	1	0
IS	379	8516	8516	0	0
IS	380	8317	8316	1	0
IS	381	8119	8118	1	0
IS	382	7999	7999	0	0
IS	383	7938	7938	0	0
IS	384	7748	7748	0	0
IS	385	7720	7720	0	0
IS	386	7429	7428	1	0
IS	387	7356	7356	0	0
IS	388	7254	7254	0	0
IS	389	6972	6972	0	0
IS	390	6831	6831	0	0
IS	391	6822	6821	1	0
IS	392	6731	6729	0	2
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	66788
RL	2	14329
RL	3	19638
RL	4	25371
RL	5	31569
RL	6	33322
RL	7	31769
RL	8	32981
RL	9	31480
RL	10	31856
RL	11	32594
RL	12	31611
RL	13	31166
RL	14	31160
RL	15	30679
RL	16	30593
RL	17	30097
RL	18	30094
RL	19	30416
RL	20	31101
RL	21	31018
RL	22	31345
RL	23	31060
RL	24	31365
RL	25	31940
RL	26	31679
RL	27	32229
RL	28	32798
RL	29	32600
RL	30	32230
RL	31	32625
RL	32	32238
RL	33	32839
RL	34	32976
RL	35	33006
RL	36	32792
RL	37	32749
RL	38	33406
RL	39	33547
RL	40	33709
RL	41	33738
RL	42	33697
RL	43	34744
RL	44	33925
RL	45	33849
RL	46	34436
RL	47	34583
RL	48	34706
RL	49	35337
RL	50	35652
RL	51	36016
RL	52	36171
RL	53	37261
RL	54	37294
RL	55	37835
RL	56	38772
RL	57	38568
RL	58	38783
RL	59	38919
RL	60	39777
RL	61	40042
RL	62	41154
RL	63	41185
RL	64	42402
RL	65	42674
RL	66	42938
RL	67	43723
RL	68	44672
RL	69	44854
RL	70	45864
RL	71	47134
RL	72	48231
RL	73	48572
RL	74	49810
RL	75	51731
RL	76	53017
RL	77	64013
RL	78	145636
RL	79	570181
RL	80	6517878
RL	81	65364951
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	1	11269
FRL	2	2726
FRL	3	3959
FRL	4	5856
FRL	5	7751
FRL	6	7936
FRL	7	8499
FRL	8	8831
FRL	9	9092
FRL	10	9206
FRL	11	9370
FRL	12	9223
FRL	13	9446
FRL	14	9487
FRL	15	9542
FRL	16	9753
FRL	17	9437
FRL	18	9611
FRL	19	9514
FRL	20	9784
FRL	21	9775
FRL	22	9967
FRL	23	9914
FRL	24	10010
FRL	25	10080
FRL	26	9953
FRL	27	9928
FRL	28	10355
FRL	29	10359
FRL	30	10226
FRL	31	10592
FRL	32	10533
FRL	33	10667
FRL	34	10693
FRL	35	10928
FRL	36	10730
FRL	37	10843
FRL	38	11082
FRL	39	11018
FRL	40	11148
FRL	41	10980
FRL	42	11305
FRL	43	11298
FRL	44	11418
FRL	45	11101
FRL	46	11438
FRL	47	11620
FRL	48	11772
FRL	49	11789
FRL	50	11835
FRL	51	12140
FRL	52	12400
FRL	53	12610
FRL	54	12558
FRL	55	12873
FRL	56	13319
FRL	57	13228
FRL	58	13482
FRL	59	13210
FRL	60	13312
FRL	61	13378
FRL	62	13394
FRL	63	13701
FRL	64	13896
FRL	65	13969
FRL	66	13986
FRL	67	14417
FRL	68	15010
FRL	69	14705
FRL	70	15219
FRL	71	15790
FRL	72	16021
FRL	73	16046
FRL	74	16224
FRL	75	16963
FRL	76	17384
FRL	77	21001
FRL	78	49186
FRL	79	200490
FRL	80	2289467
FRL	81	34272717
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	55519
LRL	2	11603
LRL	3	15679
LRL	4	19515
LRL	5	23818
LRL	6	25386
LRL	7	23270
LRL	8	24150
LRL	9	22388
LRL	10	22650
LRL	11	23224
LRL	12	22388
LRL	13	21720
LRL	14	21673
LRL	15	21137
LRL	16	20840
LRL	17	20660
LRL	18	20483
LRL	19	20902
LRL	20	21317
LRL	21	21243
LRL	22	21378
LRL	23	21146
LRL	24	21355
LRL	25	21860
LRL	26	21726
LRL	27	22301
LRL	28	22443
LRL	29	22241
LRL	30	22004
LRL	31	22033
LRL	32	21705
LRL	33	22172
LRL	34	22283
LRL	35	22078
LRL	36	22062
LRL	37	21906
LRL	38	22324
LRL	39	22529
LRL	40	22561
LRL	41	22758
LRL	42	22392
LRL	43	23446
LRL	44	22507
LRL	45	22748
LRL	46	22998
LRL	47	22963
LRL	48	22934
LRL	49	23548
LRL	50	23817
LRL	51	23876
LRL	52	23771
LRL	53	24651
LRL	54	24736
LRL	55	24962
LRL	56	25453
LRL	57	25340
LRL	58	25301
LRL	59	25709
LRL	60	26465
LRL	61	26664
LRL	62	27760
LRL	63	27484
LRL	64	28506
LRL	65	28705
LRL	66	28952
LRL	67	29306
LRL	68	29662
LRL	69	30149
LRL	70	30645
LRL	71	31344
LRL	72	32210
LRL	73	32526
LRL	74	33586
LRL	75	34768
LRL	76	35633
LRL	77	43012
LRL	78	96450
LRL	79	369691
LRL	80	4228411
LRL	81	31092234
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	8194107
MAPQ	1	15152
MAPQ	2	6263
MAPQ	3	27540
MAPQ	4	8567
MAPQ	5	8633
MAPQ	6	12090
MAPQ	7	16848
MAPQ	8	11303
MAPQ	9	32722
MAPQ	10	10893
MAPQ	11	24326
MAPQ	12	9987
MAPQ	13	15719
MAPQ	14	8020
MAPQ	15	27984
MAPQ	16	10576
MAPQ	17	15154
MAPQ	18	13389
MAPQ	19	21191
MAPQ	20	31674
MAPQ	21	41492
MAPQ	22	50427
MAPQ	23	44650
MAPQ	24	70495
MAPQ	25	141137
MAPQ	26	3302
MAPQ	27	383604
MAPQ	28	21981
MAPQ	29	4878
MAPQ	30	19758
MAPQ	31	14156
MAPQ	32	3763
MAPQ	33	27209
MAPQ	34	7784
MAPQ	35	5266
MAPQ	36	9973
MAPQ	37	14406
MAPQ	38	3472
MAPQ	39	34974
MAPQ	40	534204
MAPQ	41	14243
MAPQ	42	25602
MAPQ	43	35349
MAPQ	44	19752
MAPQ	45	57157
MAPQ	46	54110
MAPQ	47	33323
MAPQ	48	85434
MAPQ	49	112865
MAPQ	50	53147
MAPQ	51	398121
MAPQ	52	34399
MAPQ	53	18761
MAPQ	54	50490
MAPQ	55	28070
MAPQ	56	20010
MAPQ	57	97363
MAPQ	58	19617
MAPQ	59	8043
MAPQ	60	63620069
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	88590	136135
