GCT	79	24.90	25.16	25.07	24.88
GCT	80	24.96	25.13	25.07	24.84
GCT	81	24.70	25.50	24.90	24.90
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	25.10	24.69	25.21	25.01	0.00	0.00
FBC	2	25.05	24.71	25.15	25.08	0.00	0.00
FBC	3	25.15	24.62	25.06	25.17	0.00	0.00
FBC	4	25.05	24.70	25.20	25.05	0.00	0.00
FBC	5	25.01	24.73	25.16	25.10	0.00	0.00
FBC	6	25.11	24.66	25.06	25.17	0.00	0.00
FBC	7	25.00	24.76	25.20	25.04	0.00	0.00
FBC	8	24.98	24.79	25.17	25.06	0.00	0.00
FBC	9	25.06	24.70	25.11	25.12	0.00	0.00
FBC	10	24.96	24.79	25.22	25.02	0.00	0.00
FBC	11	24.92	24.83	25.22	25.03	0.00	0.00
FBC	12	25.02	24.74	25.13	25.11	0.00	0.00
FBC	13	24.94	24.81	25.24	25.01	0.00	0.00
FBC	14	24.91	24.83	25.21	25.05	0.00	0.00
FBC	15	24.98	24.76	25.14	25.12	0.00	0.00
FBC	16	24.92	24.85	25.22	25.01	0.00	0.00
FBC	17	24.89	24.87	25.20	25.04	0.00	0.00
FBC	18	24.96	24.79	25.13	25.12	0.00	0.00
FBC	19	24.88	24.87	25.25	25.01	0.00	0.00
FBC	20	24.84	24.91	25.23	25.02	0.00	0.00
FBC	21	24.93	24.82	25.15	25.09	0.00	0.00
FBC	22	24.86	24.91	25.25	24.99	0.00	0.00
FBC	23	24.82	24.93	25.25	25.00	0.00	0.00
FBC	24	24.92	24.83	25.15	25.09	0.00	0.00
FBC	25	24.84	24.92	25.26	24.98	0.00	0.00
FBC	26	24.82	24.95	25.21	25.02	0.00	0.00
FBC	27	24.90	24.84	25.15	25.10	0.00	0.00
FBC	28	24.81	24.94	25.25	24.99	0.00	0.00
FBC	29	24.79	24.97	25.24	25.01	0.00	0.00
FBC	30	24.87	24.88	25.16	25.09	0.00	0.00
FBC	31	24.79	24.96	25.28	24.97	0.00	0.00
FBC	32	24.77	24.98	25.22	25.02	0.00	0.00
FBC	33	24.88	24.87	25.15	25.10	0.00	0.00
FBC	34	24.80	24.94	25.26	25.01	0.00	0.00
FBC	35	24.76	24.97	25.25	25.02	0.00	0.00
FBC	36	24.87	24.87	25.17	25.09	0.00	0.00
FBC	37	24.79	24.97	25.24	25.01	0.00	0.00
FBC	38	24.76	24.99	25.22	25.03	0.00	0.00
FBC	39	24.83	24.92	25.16	25.09	0.00	0.00
FBC	40	24.76	24.99	25.24	25.00	0.00	0.00
FBC	41	24.72	25.02	25.25	25.01	0.00	0.00
FBC	42	24.81	24.93	25.18	25.08	0.00	0.00
FBC	43	24.76	25.00	25.24	25.00	0.00	0.00
FBC	44	24.73	25.02	25.24	25.01	0.00	0.00
FBC	45	24.82	24.94	25.16	25.09	0.00	0.00
FBC	46	24.74	25.00	25.25	25.00	0.00	0.00
FBC	47	24.72	25.02	25.24	25.03	0.00	0.00
FBC	48	24.80	24.94	25.18	25.09	0.00	0.00
FBC	49	24.73	25.01	25.25	25.00	0.00	0.00
FBC	50	24.72	25.03	25.24	25.02	0.00	0.00
FBC	51	24.79	24.96	25.17	25.08	0.00	0.00
FBC	52	24.74	25.01	25.23	25.02	0.00	0.00
FBC	53	24.70	25.03	25.23	25.03	0.00	0.00
FBC	54	24.79	24.96	25.16	25.09	0.00	0.00
FBC	55	24.73	25.02	25.25	24.99	0.00	0.00
FBC	56	24.70	25.03	25.22	25.04	0.00	0.00
FBC	57	24.78	24.95	25.16	25.11	0.00	0.00
FBC	58	24.70	25.03	25.24	25.03	0.00	0.00
FBC	59	24.68	25.06	25.22	25.04	0.00	0.00
FBC	60	24.75	24.99	25.17	25.10	0.00	0.00
FBC	61	24.69	25.05	25.23	25.02	0.00	0.00
FBC	62	24.69	25.05	25.21	25.04	0.00	0.00
FBC	63	24.77	24.97	25.15	25.11	0.00	0.00
FBC	64	24.69	25.04	25.26	25.01	0.00	0.00
FBC	65	24.66	25.08	25.23	25.04	0.00	0.00
FBC	66	24.76	24.98	25.15	25.11	0.00	0.00
FBC	67	24.70	25.05	25.21	25.04	0.00	0.00
FBC	68	24.68	25.07	25.21	25.05	0.00	0.00
FBC	69	24.74	25.01	25.16	25.10	0.00	0.00
FBC	70	24.67	25.06	25.24	25.02	0.00	0.00
FBC	71	24.65	25.07	25.24	25.04	0.00	0.00
FBC	72	24.73	24.99	25.18	25.10	0.00	0.00
FBC	73	24.68	25.04	25.24	25.04	0.00	0.00
FBC	74	24.66	25.06	25.24	25.04	0.00	0.00
FBC	75	24.73	24.98	25.17	25.12	0.00	0.00
FBC	76	24.68	25.04	25.24	25.04	0.00	0.00
FBC	77	24.66	25.05	25.21	25.07	0.00	0.00
FBC	78	24.74	24.99	25.14	25.14	0.00	0.00
FBC	79	24.68	25.03	25.23	25.06	0.00	0.00
FBC	80	24.67	25.05	25.21	25.07	0.00	0.00
FBC	81	24.64	25.03	25.30	25.03	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	887571224	891781253	901538749	896113972	4761
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	24.87	24.76	24.93	25.44	0.00	0.00
LBC	2	24.97	24.68	24.95	25.41	0.00	0.00
LBC	3	25.06	24.60	24.84	25.50	0.00	0.00
LBC	4	24.87	24.80	24.95	25.38	0.00	0.00
LBC	5	24.95	24.73	24.96	25.36	0.00	0.00
LBC	6	25.01	24.66	24.86	25.48	0.00	0.00
LBC	7	24.85	24.82	24.99	25.33	0.00	0.00
LBC	8	24.92	24.75	25.00	25.33	0.00	0.00
LBC	9	24.98	24.69	24.92	25.42	0.00	0.00
LBC	10	24.84	24.82	25.01	25.33	0.00	0.00
LBC	11	24.89	24.80	25.06	25.26	0.00	0.00
LBC	12	24.96	24.72	24.93	25.38	0.00	0.00
LBC	13	24.82	24.87	25.04	25.26	0.00	0.00
LBC	14	24.88	24.81	25.05	25.27	0.00	0.00
LBC	15	24.95	24.72	24.94	25.39	0.00	0.00
LBC	16	24.81	24.87	25.06	25.26	0.00	0.00
LBC	17	24.86	24.83	25.06	25.24	0.00	0.00
LBC	18	24.91	24.76	24.96	25.36	0.00	0.00
LBC	19	24.79	24.88	25.08	25.25	0.00	0.00
LBC	20	24.81	24.85	25.11	25.23	0.00	0.00
LBC	21	24.91	24.78	24.99	25.32	0.00	0.00
LBC	22	24.76	24.93	25.10	25.21	0.00	0.00
LBC	23	24.81	24.89	25.11	25.19	0.00	0.00
LBC	24	24.90	24.79	24.98	25.33	0.00	0.00
LBC	25	24.74	24.94	25.10	25.22	0.00	0.00
LBC	26	24.81	24.91	25.11	25.18	0.00	0.00
LBC	27	24.89	24.82	24.99	25.30	0.00	0.00
LBC	28	24.74	24.95	25.11	25.20	0.00	0.00
LBC	29	24.78	24.92	25.13	25.17	0.00	0.00
LBC	30	24.86	24.83	25.04	25.28	0.00	0.00
LBC	31	24.71	24.98	25.14	25.17	0.00	0.00
LBC	32	24.75	24.94	25.11	25.20	0.00	0.00
LBC	33	24.84	24.86	25.01	25.29	0.00	0.00
LBC	34	24.69	24.99	25.12	25.19	0.00	0.00
LBC	35	24.75	24.94	25.14	25.17	0.00	0.00
LBC	36	24.82	24.89	25.03	25.26	0.00	0.00
LBC	37	24.71	25.01	25.12	25.16	0.00	0.00
LBC	38	24.75	24.97	25.12	25.16	0.00	0.00
LBC	39	24.82	24.87	25.03	25.27	0.00	0.00
LBC	40	24.67	25.03	25.14	25.16	0.00	0.00
LBC	41	24.72	24.99	25.16	25.13	0.00	0.00
LBC	42	24.80	24.90	25.04	25.26	0.00	0.00
LBC	43	24.68	25.03	25.14	25.16	0.00	0.00
LBC	44	24.73	25.00	25.14	25.14	0.00	0.00
LBC	45	24.80	24.91	25.04	25.25	0.00	0.00
LBC	46	24.69	25.04	25.13	25.13	0.00	0.00
LBC	47	24.72	25.00	25.16	25.13	0.00	0.00
LBC	48	24.78	24.93	25.06	25.23	0.00	0.00
LBC	49	24.67	25.03	25.15	25.14	0.00	0.00
LBC	50	24.71	24.99	25.17	25.12	0.00	0.00
LBC	51	24.79	24.92	25.08	25.21	0.00	0.00
LBC	52	24.69	25.03	25.15	25.13	0.00	0.00
LBC	53	24.72	25.00	25.14	25.13	0.00	0.00
LBC	54	24.79	24.92	25.07	25.22	0.00	0.00
LBC	55	24.68	25.04	25.16	25.12	0.00	0.00
LBC	56	24.72	24.99	25.15	25.14	0.00	0.00
LBC	57	24.79	24.92	25.07	25.22	0.00	0.00
LBC	58	24.68	25.03	25.16	25.13	0.00	0.00
LBC	59	24.74	24.99	25.15	25.13	0.00	0.00
LBC	60	24.80	24.92	25.09	25.19	0.00	0.00
LBC	61	24.70	25.03	25.17	25.09	0.00	0.00
LBC	62	24.73	24.99	25.16	25.12	0.00	0.00
LBC	63	24.80	24.93	25.06	25.21	0.00	0.00
LBC	64	24.68	25.06	25.16	25.11	0.00	0.00
LBC	65	24.71	25.01	25.18	25.10	0.00	0.00
LBC	66	24.80	24.92	25.07	25.20	0.00	0.00
LBC	67	24.68	25.04	25.16	25.12	0.00	0.00
LBC	68	24.72	25.01	25.18	25.09	0.00	0.00
LBC	69	24.79	24.93	25.11	25.17	0.00	0.00
LBC	70	24.68	25.05	25.19	25.09	0.00	0.00
LBC	71	24.73	25.00	25.19	25.07	0.00	0.00
LBC	72	24.78	24.95	25.10	25.17	0.00	0.00
LBC	73	24.69	25.04	25.17	25.09	0.00	0.00
LBC	74	24.73	25.02	25.18	25.07	0.00	0.00
LBC	75	24.78	24.95	25.09	25.17	0.00	0.00
LBC	76	24.69	25.06	25.18	25.08	0.00	0.00
LBC	77	24.75	24.99	25.16	25.10	0.00	0.00
LBC	78	24.81	24.93	25.08	25.18	0.00	0.00
LBC	79	24.72	25.02	25.17	25.10	0.00	0.00
LBC	80	24.76	24.99	25.15	25.10	0.00	0.00
LBC	81	24.46	25.30	25.18	25.06	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	865115136	869627683	875425554	880008346	5192
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	6	0	4	2
IS	2	114	0	112	2
IS	3	117	0	117	0
IS	4	135	0	134	1
IS	5	150	0	149	1
IS	6	138	0	138	0
IS	7	146	0	146	0
IS	8	165	0	164	1
IS	9	186	0	185	1
IS	10	221	0	221	0
IS	11	231	0	231	0
IS	12	234	0	233	1
IS	13	228	0	228	0
IS	14	273	0	273	0
IS	15	271	0	270	1
IS	16	296	0	296	0
IS	17	297	0	297	0
IS	18	319	0	319	0
IS	19	545	117	428	0
IS	20	509	77	432	0
IS	21	475	61	407	7
IS	22	432	30	400	2
IS	23	454	29	425	0
IS	24	434	26	406	2
IS	25	410	27	383	0
IS	26	463	27	434	2
IS	27	514	38	475	1
IS	28	486	23	463	0
IS	29	553	35	517	1
IS	30	549	27	522	0
IS	31	579	20	558	1
IS	32	572	39	533	0
IS	33	613	35	575	3
IS	34	678	45	631	2
IS	35	668	31	634	3
IS	36	743	47	695	1
IS	37	686	42	643	1
IS	38	831	60	770	1
IS	39	886	58	828	0
IS	40	901	55	844	2
IS	41	902	61	837	4
IS	42	1051	72	977	2
IS	43	1117	89	1027	1
IS	44	1181	76	1105	0
IS	45	1265	87	1175	3
IS	46	1383	93	1287	3
IS	47	1542	110	1428	4
IS	48	1699	108	1587	4
IS	49	1883	124	1758	1
IS	50	2119	127	1991	1
IS	51	2296	174	2121	1
IS	52	2550	162	2384	4
IS	53	2892	183	2708	1
IS	54	3254	237	3016	1
IS	55	3693	192	3499	2
IS	56	4389	254	4133	2
IS	57	4923	300	4621	2
IS	58	5492	283	5205	4
IS	59	6094	337	5755	2
IS	60	6918	371	6541	6
IS	61	7943	410	7527	6
IS	62	9228	425	8797	6
IS	63	10427	470	9954	3
IS	64	11668	530	11130	8
IS	65	13329	618	12707	4
IS	66	14867	665	14198	4
IS	67	17200	837	16362	1
IS	68	19199	851	18345	3
IS	69	21603	922	20677	4
IS	70	24634	1092	23537	5
IS	71	27109	1193	25913	3
IS	72	30247	1351	28895	1
IS	73	33726	1458	32266	2
IS	74	37437	1642	35793	2
IS	75	41338	1836	39497	5
IS	76	45422	1953	43464	5
IS	77	50105	2260	47838	7
IS	78	54797	2606	52187	4
IS	79	60254	3214	57036	4
IS	80	65727	6179	59548	0
IS	81	71277	30858	40416	3
IS	82	77545	77422	121	2
IS	83	83966	83907	56	3
IS	84	89491	89464	24	3
IS	85	96236	96214	17	5
IS	86	102119	102098	15	6
IS	87	109120	109110	6	4
IS	88	116064	116044	11	9
IS	89	123558	123549	6	3
IS	90	130835	130820	6	9
IS	91	138099	138094	2	3
IS	92	145313	145305	3	5
IS	93	152137	152131	4	2
IS	94	158695	158688	3	4
IS	95	165786	165780	3	3
IS	96	172950	172943	2	5
IS	97	179796	179788	3	5
IS	98	186980	186970	5	5
IS	99	192854	192846	1	7
IS	100	199402	199392	1	9
IS	101	205927	205917	4	6
IS	102	212004	211994	5	5
IS	103	217877	217872	1	4
IS	104	223986	223979	3	4
IS	105	229270	229265	2	3
IS	106	234235	234228	1	6
IS	107	238035	238025	2	8
IS	108	242958	242951	3	4
IS	109	246941	246929	1	11
IS	110	251992	251975	4	13
IS	111	255648	255641	1	6
IS	112	259266	259260	0	6
IS	113	264066	264056	2	8
IS	114	266767	266762	1	4
IS	115	269844	269834	0	10
IS	116	271835	271833	1	1
IS	117	274310	274305	1	4
IS	118	276514	276506	2	6
IS	119	279078	279072	2	4
IS	120	280840	280838	1	1
IS	121	282906	282899	0	7
IS	122	285306	285296	6	4
IS	123	286881	286876	1	4
IS	124	287995	287989	2	4
IS	125	289637	289629	1	7
IS	126	290808	290798	3	7
IS	127	290405	290394	2	9
IS	128	292192	292189	1	2
IS	129	292529	292519	5	5
IS	130	292623	292614	2	7
IS	131	293320	293316	1	3
IS	132	293289	293284	0	5
IS	133	293742	293731	2	9
IS	134	292488	292488	0	0
IS	135	293701	293696	2	3
IS	136	292833	292825	0	8
IS	137	293147	293140	2	5
IS	138	293338	293336	0	2
IS	139	293172	293165	1	6
IS	140	291337	291331	2	4
IS	141	290202	290193	2	7
IS	142	290489	290479	1	9
IS	143	288632	288627	0	5
IS	144	287640	287634	2	4
IS	145	287786	287780	2	4
IS	146	286724	286719	0	5
IS	147	284926	284917	1	8
IS	148	284050	284045	0	5
IS	149	283191	283184	1	6
IS	150	282801	282797	0	4
IS	151	280871	280865	0	6
IS	152	279340	279335	1	4
IS	153	277803	277798	0	5
IS	154	276661	276656	2	3
IS	155	275217	275213	1	3
IS	156	273443	273438	2	3
IS	157	271474	271469	3	2
IS	158	269233	269229	2	2
IS	159	268166	268161	0	5
IS	160	266971	266967	0	4
IS	161	264356	264351	1	4
IS	162	263097	263093	1	3
IS	163	260428	260426	2	0
IS	164	259309	259305	0	4
IS	165	256484	256480	3	1
IS	166	255020	255013	4	3
IS	167	253279	253273	1	5
IS	168	251278	251273	3	2
IS	169	249277	249268	3	6
IS	170	247852	247842	0	10
IS	171	245397	245392	2	3
IS	172	242167	242157	2	8
IS	173	240655	240647	1	7
IS	174	238878	238872	1	5
IS	175	237650	237645	2	3
IS	176	234865	234853	2	10
IS	177	232310	232304	2	4
IS	178	230324	230320	0	4
IS	179	228925	228922	1	2
IS	180	227247	227240	3	4
IS	181	225169	225163	3	3
IS	182	222387	222381	2	4
IS	183	220568	220560	0	8
IS	184	219617	219616	0	1
IS	185	216867	216865	1	1
IS	186	213834	213827	1	6
IS	187	211829	211826	1	2
IS	188	209320	209311	0	9
IS	189	208249	208244	1	4
IS	190	204835	204831	1	3
IS	191	204182	204175	2	5
IS	192	201676	201674	2	0
IS	193	199124	199121	0	3
IS	194	196951	196946	2	3
IS	195	194745	194741	1	3
IS	196	192947	192945	1	1
IS	197	191212	191205	4	3
IS	198	189167	189166	0	1
IS	199	186601	186597	0	4
IS	200	184937	184933	3	1
IS	201	182647	182643	0	4
IS	202	180485	180482	0	3
IS	203	178882	178874	2	6
IS	204	176809	176803	2	4
IS	205	174739	174736	2	1
IS	206	173108	173107	0	1
IS	207	170848	170842	2	4
IS	208	169330	169324	1	5
IS	209	167130	167120	4	6
IS	210	164924	164921	2	1
IS	211	162794	162788	1	5
IS	212	161523	161517	1	5
IS	213	159712	159712	0	0
IS	214	157505	157501	0	4
IS	215	155585	155583	1	1
IS	216	154143	154141	0	2
IS	217	151323	151321	0	2
IS	218	149860	149857	0	3
IS	219	148084	148080	2	2
IS	220	146460	146454	1	5
IS	221	144770	144764	2	4
IS	222	143455	143449	0	6
IS	223	141400	141394	1	5
IS	224	139960	139955	2	3
IS	225	138221	138217	1	3
IS	226	136158	136152	3	3
IS	227	134533	134530	0	3
IS	228	132445	132440	1	4
IS	229	131165	131158	2	5
IS	230	130056	130055	0	1
IS	231	128179	128177	2	0
IS	232	126343	126339	2	2
IS	233	125796	125792	0	4
IS	234	123911	123904	1	6
IS	235	122030	122029	0	1
IS	236	120557	120552	1	4
IS	237	119155	119147	4	4
IS	238	117497	117494	0	3
IS	239	116472	116465	1	6
IS	240	114383	114378	1	4
IS	241	113478	113478	0	0
IS	242	111800	111797	0	3
IS	243	110461	110455	3	3
IS	244	109267	109265	1	1
IS	245	106739	106737	0	2
IS	246	105909	105905	3	1
IS	247	105023	105018	3	2
IS	248	103567	103565	0	2
IS	249	102404	102403	1	0
IS	250	100911	100908	0	3
IS	251	99125	99122	1	2
IS	252	97830	97829	0	1
IS	253	97048	97045	1	2
IS	254	95832	95827	0	5
IS	255	93945	93944	1	0
IS	256	93581	93580	0	1
IS	257	92651	92646	1	4
IS	258	91053	91052	1	0
IS	259	90397	90393	0	4
IS	260	88423	88421	1	1
IS	261	87253	87251	1	1
IS	262	86477	86476	0	1
IS	263	84886	84883	0	3
IS	264	83867	83864	2	1
IS	265	83108	83103	1	4
IS	266	81481	81478	1	2
IS	267	80519	80513	2	4
IS	268	79822	79819	1	2
IS	269	79088	79082	2	4
IS	270	77931	77929	0	2
IS	271	76962	76958	1	3
IS	272	75759	75756	1	2
IS	273	74250	74249	0	1
IS	274	74000	73996	0	4
IS	275	72877	72873	1	3
IS	276	72054	72052	0	2
IS	277	71583	71578	4	1
IS	278	69991	69990	0	1
IS	279	69305	69304	0	1
IS	280	68976	68973	2	1
IS	281	67801	67800	0	1
IS	282	66880	66875	2	3
IS	283	66151	66149	1	1
IS	284	65269	65268	1	0
IS	285	64015	64011	1	3
IS	286	63570	63567	1	2
IS	287	62781	62777	0	4
IS	288	61791	61789	0	2
IS	289	60892	60889	0	3
IS	290	60711	60709	1	1
IS	291	59707	59704	1	2
IS	292	58513	58508	1	4
IS	293	58251	58247	2	2
IS	294	57508	57506	0	2
IS	295	56456	56455	0	1
IS	296	55663	55662	0	1
IS	297	54771	54768	1	2
IS	298	54283	54280	0	3
IS	299	53642	53640	0	2
IS	300	53402	53400	0	2
IS	301	52594	52593	0	1
IS	302	51916	51912	2	2
IS	303	50899	50897	0	2
IS	304	50685	50685	0	0
IS	305	50329	50326	1	2
IS	306	48880	48878	1	1
IS	307	48402	48401	0	1
IS	308	48246	48245	0	1
IS	309	46820	46819	0	1
IS	310	46776	46771	1	4
IS	311	46227	46227	0	0
IS	312	45351	45349	1	1
IS	313	45263	45261	0	2
IS	314	44723	44722	0	1
IS	315	43587	43586	0	1
IS	316	43625	43624	0	1
IS	317	43129	43127	1	1
IS	318	42576	42570	3	3
IS	319	41633	41632	0	1
IS	320	41260	41258	0	2
IS	321	40443	40439	0	4
IS	322	40047	40047	0	0
IS	323	40146	40145	0	1
IS	324	39285	39281	2	2
IS	325	38669	38665	0	4
IS	326	38164	38162	0	2
IS	327	37576	37567	4	5
IS	328	37435	37432	2	1
IS	329	37030	37029	0	1
IS	330	36451	36447	2	2
IS	331	36015	36014	0	1
IS	332	35395	35393	0	2
IS	333	34702	34700	0	2
IS	334	34752	34750	1	1
IS	335	34029	34025	2	2
IS	336	33645	33644	1	0
IS	337	32925	32922	1	2
IS	338	32831	32828	1	2
IS	339	32478	32478	0	0
IS	340	31948	31947	1	0
IS	341	31453	31452	0	1
IS	342	30874	30871	1	2
IS	343	31092	31089	0	3
IS	344	30114	30114	0	0
IS	345	29965	29964	0	1
IS	346	29536	29533	3	0
IS	347	29315	29313	0	2
IS	348	28726	28726	0	0
IS	349	28078	28077	1	0
IS	350	28140	28137	3	0
IS	351	27831	27830	0	1
IS	352	27475	27475	0	0
IS	353	26766	26765	0	1
IS	354	27008	27008	0	0
IS	355	26085	26082	0	3
IS	356	26044	26042	1	1
IS	357	25406	25403	0	3
IS	358	25327	25325	1	1
IS	359	24713	24710	0	3
IS	360	24469	24466	0	3
IS	361	24054	24054	0	0
IS	362	23875	23875	0	0
IS	363	23649	23649	0	0
IS	364	23454	23452	1	1
IS	365	22883	22882	1	0
IS	366	22657	22655	1	1
IS	367	22258	22256	1	1
IS	368	22061	22061	0	0
IS	369	21272	21271	0	1
IS	370	21539	21539	0	0
IS	371	21264	21262	1	1
IS	372	20585	20584	0	1
IS	373	20574	20573	1	0
IS	374	20245	20243	0	2
IS	375	19688	19687	0	1
IS	376	19735	19731	1	3
IS	377	19450	19449	1	0
IS	378	19289	19287	1	1
IS	379	18802	18801	0	1
IS	380	18582	18581	0	1
IS	381	18222	18221	0	1
IS	382	18301	18300	0	1
IS	383	17897	17896	0	1
IS	384	17546	17544	0	2
IS	385	17387	17386	0	1
IS	386	17145	17144	0	1
IS	387	16847	16846	1	0
IS	388	16703	16701	0	2
IS	389	16641	16637	2	2
IS	390	16212	16211	1	0
IS	391	16139	16137	0	2
IS	392	15646	15646	0	0
IS	393	15691	15690	0	1
IS	394	15541	15541	0	0
IS	395	15105	15104	0	1
IS	396	14823	14820	1	2
IS	397	14706	14705	0	1
IS	398	14616	14615	1	0
IS	399	14493	14490	2	1
IS	400	14070	14068	0	2
IS	401	14161	14159	0	2
IS	402	13887	13887	0	0
IS	403	13632	13631	1	0
IS	404	13478	13478	0	0
IS	405	13310	13309	0	1
IS	406	13114	13114	0	0
IS	407	12785	12784	0	1
IS	408	12665	12663	1	1
IS	409	12657	12655	1	1
IS	410	12342	12341	0	1
IS	411	12044	12042	1	1
IS	412	12185	12185	0	0
IS	413	11862	11861	0	1
IS	414	11822	11820	1	1
IS	415	11529	11528	1	0
IS	416	11336	11336	0	0
IS	417	11289	11287	1	1
IS	418	11078	11076	0	2
IS	419	10813	10813	0	0
IS	420	10622	10620	1	1
IS	421	10457	10454	2	1
IS	422	10418	10417	1	0
IS	423	10247	10246	0	1
IS	424	10358	10356	1	1
IS	425	10074	10074	0	0
IS	426	10068	10066	1	1
IS	427	9795	9794	1	0
IS	428	9607	9605	1	1
IS	429	9647	9644	1	2
IS	430	9390	9388	1	1
IS	431	9191	9191	0	0
IS	432	9239	9239	0	0
IS	433	8987	8986	1	0
IS	434	8886	8885	0	1
IS	435	8592	8589	1	2
IS	436	8533	8533	0	0
IS	437	8540	8539	0	1
IS	438	8359	8357	1	1
IS	439	8413	8410	3	0
IS	440	8303	8301	1	1
IS	441	8204	8202	0	2
IS	442	7900	7895	3	2
IS	443	7988	7986	1	1
IS	444	7881	7880	0	1
IS	445	7734	7732	2	0
IS	446	7512	7509	2	1
IS	447	7661	7657	3	1
IS	448	7464	7464	0	0
IS	449	7394	7392	1	1
IS	450	7351	7350	1	0
IS	451	7021	7020	0	1
IS	452	6980	6978	2	0
IS	453	6836	6835	0	1
IS	454	6863	6861	0	2
IS	455	6852	6850	0	2
IS	456	6645	6643	2	0
IS	457	6536	6535	0	1
IS	458	6465	6463	0	2
IS	459	6293	6293	0	0
IS	460	6269	6266	1	2
IS	461	6112	6110	1	1
IS	462	6112	6110	1	1
IS	463	6178	6177	1	0
IS	464	6058	6058	0	0
IS	465	5937	5937	0	0
IS	466	5943	5936	2	5
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	1	141030
RL	2	29970
RL	3	40247
RL	4	52037
RL	5	64360
RL	6	67437
RL	7	63298
RL	8	62864
RL	9	62796
RL	10	61526
RL	11	62118
RL	12	60881
RL	13	59611
RL	14	58687
RL	15	58649
RL	16	57692
RL	17	57168
RL	18	56607
RL	19	57123
RL	20	56130
RL	21	56914
RL	22	58868
RL	23	57793
RL	24	59808
RL	25	59852
RL	26	59456
RL	27	60087
RL	28	59849
RL	29	59314
RL	30	60099
RL	31	60136
RL	32	60302
RL	33	59565
RL	34	59737
RL	35	60429
RL	36	60642
RL	37	60760
RL	38	61403
RL	39	61152
RL	40	61216
RL	41	61613
RL	42	61607
RL	43	61900
RL	44	61937
RL	45	62030
RL	46	62178
RL	47	61903
RL	48	62815
RL	49	63643
RL	50	64011
RL	51	64167
RL	52	64315
RL	53	65695
RL	54	65970
RL	55	66790
RL	56	67647
RL	57	68091
RL	58	68501
RL	59	69798
RL	60	69883
RL	61	70131
RL	62	70701
RL	63	71194
RL	64	72835
RL	65	73781
RL	66	75013
RL	67	76244
RL	68	77826
RL	69	79041
RL	70	81950
RL	71	83919
RL	72	86852
RL	73	90773
RL	74	95301
RL	75	101425
RL	76	113378
RL	77	146411
RL	78	291112
RL	79	925993
RL	80	6886445
RL	81	76582500
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	1	21036
FRL	2	4922
FRL	3	7331
FRL	4	10316
FRL	5	14115
FRL	6	14419
FRL	7	15381
FRL	8	16371
FRL	9	16489
FRL	10	16632
FRL	11	16748
FRL	12	16504
FRL	13	16558
FRL	14	16609
FRL	15	16836
FRL	16	16576
FRL	17	16629
FRL	18	16868
FRL	19	17014
FRL	20	16614
FRL	21	16934
FRL	22	17481
FRL	23	16982
FRL	24	17774
FRL	25	17611
FRL	26	17576
FRL	27	17614
FRL	28	17834
FRL	29	18098
FRL	30	18429
FRL	31	18919
FRL	32	18894
FRL	33	18580
FRL	34	19265
FRL	35	19025
FRL	36	19388
FRL	37	19455
FRL	38	19684
FRL	39	19897
FRL	40	19936
FRL	41	19840
FRL	42	20246
FRL	43	20612
FRL	44	20703
FRL	45	20804
FRL	46	21197
FRL	47	21105
FRL	48	21824
FRL	49	21848
FRL	50	22617
FRL	51	22698
FRL	52	22604
FRL	53	23434
FRL	54	23434
FRL	55	23892
FRL	56	24141
FRL	57	24105
FRL	58	24274
FRL	59	25054
FRL	60	25097
FRL	61	25537
FRL	62	25568
FRL	63	25749
FRL	64	27124
FRL	65	26766
FRL	66	27276
FRL	67	28035
FRL	68	28723
FRL	69	28845
FRL	70	29725
FRL	71	30593
FRL	72	32190
FRL	73	33741
FRL	74	35063
FRL	75	37920
FRL	76	42115
FRL	77	53669
FRL	78	108498
FRL	79	360837
FRL	80	2614886
FRL	81	40191733
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	1	119994
LRL	2	25048
LRL	3	32916
LRL	4	41721
LRL	5	50245
LRL	6	53018
LRL	7	47917
LRL	8	46493
LRL	9	46307
LRL	10	44894
LRL	11	45370
LRL	12	44377
LRL	13	43053
LRL	14	42078
LRL	15	41813
LRL	16	41116
LRL	17	40539
LRL	18	39739
LRL	19	40109
LRL	20	39516
